Datetime,close,high,low,open,volume,return,free_turn
2022-10-25 15:48:00-04:00,97.86990356445312,97.86990356445312,97.71499633789062,97.71499633789062,11737,0.001585296345167464,6.685044492083795e-05
2022-10-25 15:49:00-04:00,97.80500030517578,97.87000274658203,97.80500030517578,97.86990356445312,6370,-0.0006631585085256075,3.628161660950309e-05
2022-10-25 15:50:00-04:00,97.6500015258789,97.82499694824219,97.58999633789062,97.81999969482422,18230,-0.0015847735679488384,0.00010383263277727493
2022-10-25 15:51:00-04:00,97.7300033569336,97.79000091552734,97.6500015258789,97.6500015258789,13606,0.0008192711705536926,7.749571045351633e-05
2022-10-25 15:52:00-04:00,97.72000122070312,97.77999877929688,97.70500183105469,97.73999786376953,16774,-0.00010234458085445208,9.553969183795995e-05
2022-10-25 15:53:00-04:00,97.69999694824219,97.75,97.62999725341797,97.69999694824219,14007,-0.0002047101126795292,7.977968663254471e-05
2022-10-25 15:54:00-04:00,97.66500091552734,97.75,97.62000274658203,97.69000244140625,27690,-0.0003581989130806429,0.00015771396607804406
2022-10-25 15:55:00-04:00,97.48999786376953,97.65499877929688,97.41999816894531,97.65499877929688,25972,-0.001791870681588148,0.00014792875142574793
2022-10-25 15:56:00-04:00,97.58999633789062,97.63999938964844,97.48999786376953,97.5,22767,0.0010257306012133593,0.0001296740290971047
2022-10-25 15:57:00-04:00,97.65750122070312,97.66000366210938,97.55500030517578,97.5999984741211,32700,0.000691719288304693,0.00018624942906291225
2022-10-25 15:58:00-04:00,97.66999816894531,97.68000030517578,97.58499908447266,97.6500015258789,32765,0.00012796711042128983,0.00018661964964056024
2022-10-25 15:59:00-04:00,97.7699966430664,97.7699966430664,97.64749908447266,97.66500091552734,41344,0.00102384023749158,0.00023548307018890044
2022-10-26 09:30:00-04:00,97.44999694824219,98.33999633789062,97.13999938964844,97.97000122070312,53514,-0.0032729846150292286,0.0003047997537269935
2022-10-26 09:32:00-04:00,97.31999969482422,97.31999969482422,97.31999969482422,97.31999969482422,11021,-0.0013339893020931637,6.277232286551548e-05
2022-10-26 09:33:00-04:00,96.84500122070312,97.0199966430664,96.84500122070312,97.0199966430664,7963,-0.004880789926126061,4.5354868612476155e-05
2022-10-26 09:34:00-04:00,96.88500213623047,96.9800033569336,96.5,96.5,5695,0.0004130405805478077,3.243701830315857e-05
2022-10-26 09:35:00-04:00,97.26499938964844,97.26499938964844,97.01000213623047,97.01000213623047,6085,0.003922147340035709,3.4658341769046514e-05
2022-10-26 09:36:00-04:00,97.69000244140625,97.69000244140625,97.45819854736328,97.5,3527,0.004369537391916589,2.0088738113299436e-05
2022-10-26 09:37:00-04:00,97.70999908447266,97.73999786376953,97.58499908447266,97.69999694824219,5658,0.00020469487733310032,3.222627735895895e-05
2022-10-26 09:38:00-04:00,97.19999694824219,97.19999694824219,97.12000274658203,97.16999816894531,4623,-0.00521954908411737,2.6331226622564016e-05
2022-10-26 09:39:00-04:00,97.2300033569336,97.41000366210938,97.2300033569336,97.41000366210938,496,0.00030870791804016307,2.8250677925138986e-06
2022-10-26 09:40:00-04:00,97.29000091552734,97.47000122070312,97.08999633789062,97.08999633789062,7122,0.0006170683587605197,4.0564783907830616e-05
2022-10-26 09:41:00-04:00,97.20999908447266,97.27999877929688,97.02999877929688,97.18000030517578,4707,-0.0008223027063608557,2.680966552290911e-05
2022-10-26 09:42:00-04:00,97.06999969482422,97.06999969482422,96.96499633789062,96.96499633789062,5419,-0.0014401747862047287,3.0865004773453256e-05
2022-10-26 09:43:00-04:00,96.9800033569336,97.18000030517578,96.87999725341797,97.0,5419,-0.0009271282391425384,3.0865004773453256e-05
2022-10-26 09:44:00-04:00,96.83000183105469,96.8499984741211,96.80999755859375,96.8499984741211,4607,-0.0015467263424071565,2.6240095403450666e-05
2022-10-26 09:45:00-04:00,96.86000061035156,97.125,96.86000061035156,97.125,4277,0.0003098087238417868,2.436051400923779e-05
2022-10-26 09:46:00-04:00,96.72000122070312,96.76000213623047,96.72000122070312,96.76000213623047,4187,-0.0014453787813983876,2.3847900901725186e-05
2022-10-26 09:47:00-04:00,96.59500122070312,96.68000030517578,96.58000183105469,96.68000030517578,3380,-0.001292390388982323,1.925147003769552e-05
2022-10-26 09:48:00-04:00,96.72000122070312,96.76000213623047,96.625,96.625,18602,0.0012940628233379936,0.00010595143362166036
2022-10-26 09:49:00-04:00,96.55500030517578,96.66000366210938,96.52999877929688,96.66000366210938,6299,-0.0017059647792067034,3.5877221824687595e-05
2022-10-26 09:50:00-04:00,96.79000091552734,96.79000091552734,96.48999786376953,96.5,8924,0.0024338523081022245,5.0828437460471834e-05
2022-10-26 09:51:00-04:00,96.8550033569336,96.94999694824219,96.8550033569336,96.875,2487,0.0006715821964189406,1.4165208870931583e-05
2022-10-26 09:52:00-04:00,96.68000030517578,96.76000213623047,96.68000030517578,96.76000213623047,3112,-0.001806856080659891,1.772502211754688e-05
2022-10-26 09:53:00-04:00,96.83000183105469,96.8499984741211,96.62000274658203,96.62000274658203,3581,0.0015515259144127658,2.0396305977806998e-05
2022-10-26 09:54:00-04:00,96.69499969482422,96.87999725341797,96.69499969482422,96.8499984741211,4219,-0.0013942180489268097,2.403016333995189e-05
2022-10-26 09:55:00-04:00,97.13800048828125,97.13800048828125,96.69999694824219,96.69999694824219,2661,0.0045814240121533345,1.5156260878789281e-05
2022-10-26 09:56:00-04:00,97.26000213623047,97.26000213623047,97.26000213623047,97.26000213623047,8446,0.0012559621089167639,4.810589228946045e-05
2022-10-26 09:57:00-04:00,97.37999725341797,97.40499877929688,97.37999725341797,97.40499877929688,4359,0.0012337560616071386,2.4827561507193716e-05
2022-10-26 09:58:00-04:00,97.37999725341797,97.38999938964844,97.23999786376953,97.33999633789062,6069,0.0,3.4567210549933164e-05
2022-10-26 09:59:00-04:00,97.48999786376953,97.61000061035156,97.43000030517578,97.43499755859375,5367,0.001129601699056293,3.056882831133486e-05
2022-10-26 10:00:00-04:00,97.81999969482422,97.97000122070312,97.56999969482422,97.56999969482422,9817,0.003384981416409749,5.591469862723577e-05
2022-10-26 10:01:00-04:00,97.68000030517578,98.12999725341797,97.68000030517578,98.0,5065,-0.001431193928493224,2.8848726550570353e-05
2022-10-26 10:02:00-04:00,97.66999816894531,97.71499633789062,97.54000091552734,97.71499633789062,5416,-0.00010239697173652917,3.08479176698695e-05
2022-10-26 10:03:00-04:00,97.69999694824219,97.69999694824219,97.63999938964844,97.63999938964844,857,0.00030714425984723626,4.8812159237588935e-06
2022-10-26 10:04:00-04:00,97.62999725341797,97.81490325927734,97.62010192871094,97.62999725341797,4300,-0.0007164759161794043,2.4491515136713234e-05
2022-10-26 10:05:00-04:00,97.87000274658203,97.87000274658203,97.60009765625,97.63999938964844,5359,0.002458317114780728,3.052326270177819e-05
2022-10-26 10:06:00-04:00,98.0,98.0,97.91000366210938,97.91999816894531,1533,0.0013282645322343356,8.731509931297996e-06
2022-10-26 10:07:00-04:00,97.91999816894531,97.94999694824219,97.83999633789062,97.8949966430664,4236,-0.00081634521484375,2.4126990260259825e-05
2022-10-26 10:08:00-04:00,97.98999786376953,98.05000305175781,97.87000274658203,97.91999816894531,3140,0.0007148661778306753,1.7884501750995244e-05
2022-10-26 10:09:00-04:00,98.1500015258789,98.1500015258789,97.97000122070312,98.01000213623047,1927,0.0016328570833505918,1.0975616201964279e-05
2022-10-26 10:10:00-04:00,97.94999694824219,98.09500122070312,97.94999694824219,98.02999877929688,4423,-0.00203774400944845,2.519208638364712e-05
2022-10-26 10:11:00-04:00,97.91000366210938,97.97000122070312,97.91000366210938,97.91000366210938,2192,-0.0004083030870735138,1.2484977018529165e-05
2022-10-26 10:12:00-04:00,98.0,98.0,97.86000061035156,97.88999938964844,3381,0.0009191740835921003,1.9257165738890103e-05
2022-10-26 10:13:00-04:00,97.95999908447266,98.06999969482422,97.91000366210938,98.0,2864,-0.000408172607421875,1.631248822128993e-05
2022-10-26 10:14:00-04:00,97.9800033569336,98.08000183105469,97.83000183105469,98.0,3688,0.00020420858154235333,2.1005746005627535e-05
2022-10-26 10:15:00-04:00,97.76000213623047,98.05999755859375,97.74669647216797,98.02999877929688,5740,-0.002245368576909268,3.2693324856914874e-05
2022-10-26 10:16:00-04:00,97.72000122070312,97.80999755859375,97.66000366210938,97.72000122070312,2502,-0.0004091746588916756,1.425064438885035e-05
2022-10-26 10:17:00-04:00,97.91000366210938,97.91000366210938,97.69999694824219,97.69999694824219,4051,0.0019443557002944978,2.30732855392617e-05
2022-10-26 10:18:00-04:00,97.88999938964844,97.95999908447266,97.8550033569336,97.9000015258789,3407,-0.00020431285581368197,1.9405253969949297e-05
2022-10-26 10:19:00-04:00,98.13500213623047,98.13500213623047,97.95500183105469,97.95500183105469,3075,0.002502837349163789,1.7514281173347252e-05
2022-10-26 10:20:00-04:00,98.19999694824219,98.29000091552734,98.08999633789062,98.125,7040,0.0006623000009873259,4.009773640987469e-05
2022-10-26 10:21:00-04:00,98.16999816894531,98.30999755859375,98.16000366210938,98.26000213623047,4191,-0.0003054865603783208,2.3870683706503525e-05
2022-10-26 10:22:00-04:00,98.25,98.25,98.13999938964844,98.2300033569336,2271,0.0008149315732592921,1.2934937412901338e-05
2022-10-26 10:23:00-04:00,98.2499008178711,98.2499008178711,98.15499877929688,98.22000122070312,4317,-1.0094873170718444e-06,2.458834205702117e-05
2022-10-26 10:24:00-04:00,98.08000183105469,98.16999816894531,97.9800033569336,98.16999816894531,1958,-0.001729253519872298,1.1152182938996397e-05
2022-10-26 10:25:00-04:00,98.08000183105469,98.08999633789062,98.0199966430664,98.0199966430664,1818,0.0,1.0354784771754572e-05
2022-10-26 10:26:00-04:00,98.23500061035156,98.23500061035156,97.9844970703125,97.9844970703125,2400,0.0015803301019903238,1.3669682867002735e-05
2022-10-26 10:27:00-04:00,98.375,98.41999816894531,98.22000122070312,98.2300033569336,5005,0.0014251477454938488,2.8506984478895284e-05
2022-10-26 10:28:00-04:00,98.5,98.5199966430664,98.37999725341797,98.37999725341797,4542,0.0012706480304955914,2.5869874825802676e-05
2022-10-26 10:29:00-04:00,98.50499725341797,98.55000305175781,98.45010375976562,98.5342025756836,1600,5.073353723816787e-05,9.113121911335157e-06
2022-10-26 10:30:00-04:00,98.23500061035156,98.4800033569336,98.1957015991211,98.41999816894531,8967,-0.0027409436129600673,5.107335261183897e-05
2022-10-26 10:31:00-04:00,98.37999725341797,98.37999725341797,98.18000030517578,98.23500061035156,2976,0.0014760181418589369,1.695040675508339e-05
2022-10-26 10:32:00-04:00,98.19999694824219,98.20999908447266,98.18499755859375,98.20999908447266,1772,-0.0018296433238569332,1.0092782516803685e-05
2022-10-26 10:33:00-04:00,98.12000274658203,98.32499694824219,98.02999877929688,98.31999969482422,2595,-0.0008146049302050207,1.4780344599946706e-05
2022-10-26 10:34:00-04:00,97.93000030517578,98.06420135498047,97.93000030517578,98.02999877929688,4811,-0.0019364292304085984,2.7402018447145896e-05
2022-10-26 10:35:00-04:00,97.88999938964844,98.01000213623047,97.86000061035156,97.94000244140625,2785,-0.00040846436641162054,1.5862527826917758e-05
2022-10-26 10:36:00-04:00,97.9749984741211,98.05989837646484,97.88529968261719,97.88529968261719,1204,0.0008683122382535657,6.857624238279705e-06
2022-10-26 10:37:00-04:00,97.94000244140625,97.94000244140625,97.87999725341797,97.9000015258789,2592,-0.0003571935009939464,1.4763257496362952e-05
2022-10-26 10:38:00-04:00,98.05999755859375,98.06999969482422,97.96499633789062,97.96499633789062,2429,0.0012251900571402796,1.3834858201645684e-05
2022-10-26 10:39:00-04:00,98.08999633789062,98.1500015258789,98.05999755859375,98.12999725341797,3109,0.0003059227008337384,1.7707935013963124e-05
2022-10-26 10:40:00-04:00,98.1500015258789,98.1500015258789,98.01000213623047,98.07009887695312,9012,0.00061173606105136,5.1329659165595265e-05
2022-10-26 10:41:00-04:00,98.12999725341797,98.1500015258789,98.05000305175781,98.1500015258789,2289,-0.00020381326693774682,1.3037460034403858e-05
2022-10-26 10:42:00-04:00,98.12000274658203,98.14450073242188,98.12000274658203,98.14450073242188,1419,-0.0001018496597948726,8.082199995115366e-06
2022-10-26 10:43:00-04:00,98.30500030517578,98.375,98.12999725341797,98.16000366210938,4512,0.0018854214575549921,2.569900378996514e-05
2022-10-26 10:44:00-04:00,98.38999938964844,98.44000244140625,98.3499984741211,98.37999725341797,1121,0.0008646466019917032,6.384881039129194e-06
2022-10-26 10:45:00-04:00,98.47000122070312,98.47000122070312,98.38999938964844,98.44000244140625,1297,0.0008131093764709441,7.387324449376061e-06
2022-10-26 10:46:00-04:00,98.45999908447266,98.48999786376953,98.38999938964844,98.41000366210938,4621,-0.00010157546568978493,2.6319835220174848e-05
2022-10-26 10:47:00-04:00,98.54000091552734,98.55000305175781,98.50499725341797,98.50499725341797,769,0.0008125313000058032,4.37999421863546e-06
2022-10-26 10:48:00-04:00,98.44999694824219,98.55000305175781,98.44999694824219,98.5,3102,-0.0009133749385927814,1.7668065105601033e-05
2022-10-26 10:49:00-04:00,98.44999694824219,98.48999786376953,98.3499984741211,98.45050048828125,3690,0.0,2.1017137408016703e-05
2022-10-26 10:50:00-04:00,98.4800033569336,98.49500274658203,98.38999938964844,98.49500274658203,2471,0.00030478831509950233,1.4074077651818231e-05
2022-10-26 10:51:00-04:00,98.54000091552734,98.54000091552734,98.43000030517578,98.4800033569336,1175,0.0006092359519556112,6.692448903636755e-06
2022-10-26 10:52:00-04:00,98.48999786376953,98.56999969482422,98.48999786376953,98.5250015258789,3599,-0.0005074391241448595,2.0498828599309516e-05
2022-10-26 10:54:00-04:00,98.41999816894531,98.56999969482422,98.41999816894531,98.47940063476562,3332,-0.0007107289708853104,1.8978076380355464e-05
2022-10-26 10:55:00-04:00,98.30000305175781,98.44000244140625,98.29000091552734,98.41999816894531,4408,-0.001219214787847478,2.5106650865728355e-05
2022-10-26 10:56:00-04:00,98.27999877929688,98.37000274658203,98.27999877929688,98.30999755859375,4057,-0.000203502256764021,2.3107459746429204e-05
2022-10-26 10:57:00-04:00,98.28500366210938,98.30999755859375,98.27999877929688,98.30999755859375,423,5.09247341744512e-05,2.409281605309232e-06
2022-10-26 10:58:00-04:00,98.12000274658203,98.1500015258789,98.12000274658203,98.1500015258789,5706,-0.0016788005227592606,3.2499671016299e-05
2022-10-26 10:59:00-04:00,98.04499816894531,98.13999938964844,97.94000244140625,98.12999725341797,8346,-0.000764416791043443,4.753632217000201e-05
2022-10-26 11:00:00-04:00,98.29000091552734,98.29000091552734,98.0999984741211,98.0999984741211,2963,0.0024988806278507525,1.687636263955379e-05
2022-10-26 11:01:00-04:00,98.43000030517578,98.4800033569336,98.33999633789062,98.37000274658203,5875,0.0014243502731143831,3.3462244518183776e-05
2022-10-26 11:02:00-04:00,98.51000213623047,98.61000061035156,98.48999786376953,98.54499816894531,6966,0.0008127789373832961,3.967625452147543e-05
2022-10-26 11:03:00-04:00,98.52999877929688,98.62999725341797,98.5,98.55999755859375,7267,0.00020299099211018579,4.1390660581045365e-05
2022-10-26 11:04:00-04:00,98.52999877929688,98.52999877929688,98.52999877929688,98.52999877929688,715,0.0,4.072426354127898e-06
2022-10-26 11:05:00-04:00,98.56999969482422,98.5999984741211,98.5,98.56999969482422,4169,0.0004059770224593695,2.3745378280222668e-05
2022-10-26 11:06:00-04:00,98.55780029296875,98.69999694824219,98.5,98.62999725341797,10177,-0.00012376384187118283,5.796515105728618e-05
2022-10-26 11:07:00-04:00,98.62000274658203,98.66000366210938,98.5999984741211,98.5999984741211,2861,0.0006311266427252438,1.6295401117706178e-05
2022-10-26 11:08:00-04:00,98.69499969482422,98.69499969482422,98.62999725341797,98.62999725341797,2157,0.0007604638628422311,1.2285627476718708e-05
2022-10-26 11:09:00-04:00,98.81999969482422,98.88999938964844,98.66999816894531,98.69000244140625,5882,0.001266528196833816,3.350211442654587e-05
2022-10-26 11:10:00-04:00,98.79499816894531,98.79499816894531,98.79499816894531,98.79499816894531,182,-0.00025300066743694227,1.036617617414374e-06
2022-10-26 11:11:00-04:00,98.88999938964844,98.88999938964844,98.83000183105469,98.83999633789062,7750,0.0009615994985967546,4.414168425802966e-05
2022-10-26 11:12:00-04:00,98.83599853515625,98.91999816894531,98.83599853515625,98.87999725341797,10316,-0.0005460699244158596,5.875685352333342e-05
2022-10-26 11:13:00-04:00,98.94999694824219,98.98500061035156,98.86000061035156,98.88999938964844,7366,0.0011534098382726121,4.195453499930922e-05
2022-10-26 11:14:00-04:00,98.99500274658203,99.05999755859375,98.87999725341797,98.91000366210938,15893,0.00045483375167143514,9.052177908553103e-05
2022-10-26 11:15:00-04:00,99.11000061035156,99.12999725341797,98.94000244140625,99.0199966430664,11022,0.0011616532206570884,6.277801856671006e-05
2022-10-26 11:16:00-04:00,99.12000274658203,99.1500015258789,99.08999633789062,99.11000061035156,4414,0.00010091954564495076,2.5140825072895862e-05
2022-10-26 11:17:00-04:00,99.16999816894531,99.29000091552734,99.16999816894531,99.18000030517578,4601,0.0005043928670089848,2.620592119628316e-05
2022-10-26 11:18:00-04:00,99.30000305175781,99.30000305175781,99.1144027709961,99.16999816894531,6772,0.0013109295675393096,3.8571288489726046e-05
