Datetime,close,high,low,open,volume,return,free_turn
2022-10-24 11:16:00-04:00,61.560001373291016,61.560001373291016,61.54999923706055,61.560001373291016,1083,-0.0008926447079040667,1.90452073078729e-05
2022-10-24 11:19:00-04:00,61.17499923706055,61.290000915527344,61.17499923706055,61.2400016784668,626,-0.00625409564070456,1.1008587049610743e-05
2022-10-24 11:20:00-04:00,61.20000076293945,61.38169860839844,61.20000076293945,61.38169860839844,1246,0.00040868861774767673,2.1911660485327452e-05
2022-10-24 11:21:00-04:00,61.33000183105469,61.38999938964844,61.310001373291016,61.380001068115234,1671,0.0021242004329182773,2.93855414694881e-05
2022-10-24 11:22:00-04:00,61.38999938964844,61.38999938964844,61.33000183105469,61.33000183105469,1277,0.0009782742018991097,2.245681415711329e-05
2022-10-24 11:23:00-04:00,61.375,61.375,61.375,61.375,410,-0.00024432952919961615,7.210096949425566e-06
2022-10-24 11:25:00-04:00,61.29999923706055,61.380001068115234,61.29999923706055,61.380001068115234,625,-0.0012220083574656648,1.099100144729507e-05
2022-10-24 11:26:00-04:00,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,598,-0.0004893765035928199,1.0516190184771923e-05
2022-10-24 11:27:00-04:00,61.189998626708984,61.189998626708984,61.17499923706055,61.17499923706055,202,-0.0013057259744895244,3.5522916677657667e-06
2022-10-24 11:28:00-04:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,310,-0.00016339796956355013,5.451536717858355e-06
2022-10-24 11:29:00-04:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,200,0.0,3.5171204631344224e-06
2022-10-24 11:30:00-04:00,61.16999816894531,61.16999816894531,61.16999816894531,61.16999816894531,243,-0.00016348702485413646,4.2733013627083236e-06
2022-10-24 11:31:00-04:00,61.15999984741211,61.27000045776367,61.15999984741211,61.16999816894531,1147,-0.00016345139500562045,2.0170685856075914e-05
2022-10-24 11:32:00-04:00,61.20000076293945,61.209999084472656,61.13999938964844,61.13999938964844,18052,0.0006540372077687984,0.000317455293002513
2022-10-24 11:33:00-04:00,61.279998779296875,61.290000915527344,61.20000076293945,61.25,3577,0.0013071571137277527,6.290369948315914e-05
2022-10-24 11:35:00-04:00,61.27000045776367,61.35749816894531,61.2599983215332,61.290000915527344,2112,-0.0001631579917161785,3.71407920906995e-05
2022-10-24 11:36:00-04:00,61.5,61.5,61.400001525878906,61.400001525878906,1497,0.0037538687859954845,2.6325646666561153e-05
2022-10-24 11:38:00-04:00,61.51499938964844,61.51499938964844,61.5099983215332,61.5099983215332,210,0.0002438925146086568,3.6929764862911435e-06
2022-10-24 11:39:00-04:00,61.5099983215332,61.5989990234375,61.5099983215332,61.5989990234375,801,-8.129835267589591e-05,1.4086067454853362e-05
2022-10-24 11:41:00-04:00,61.65999984741211,61.65999984741211,61.59000015258789,61.630001068115234,3325,0.002438652738938396,5.8472127699609776e-05
2022-10-24 11:43:00-04:00,61.54999923706055,61.70000076293945,61.54999923706055,61.70000076293945,4261,-0.0017839865492017548,7.493225146707887e-05
2022-10-24 11:44:00-04:00,61.47999954223633,61.47999954223633,61.47999954223633,61.47999954223633,502,-0.0011372818146531127,8.8279723624674e-06
2022-10-24 11:46:00-04:00,61.369998931884766,61.459999084472656,61.369998931884766,61.459999084472656,1265,-0.0017892096807189395,2.2245786929325222e-05
2022-10-24 11:47:00-04:00,61.53499984741211,61.53499984741211,61.38999938964844,61.38999938964844,2481,0.0026886250350188767,4.362987934518251e-05
2022-10-24 11:48:00-04:00,61.5099983215332,61.57500076293945,61.5099983215332,61.57500076293945,309,-0.00040629765078248337,5.433951115542683e-06
2022-10-24 11:49:00-04:00,61.709999084472656,61.744998931884766,61.59000015258789,61.59000015258789,1149,0.0032515163127462277,2.020585706070726e-05
2022-10-24 11:50:00-04:00,61.790000915527344,61.790000915527344,61.709999084472656,61.75,371,0.0012964160142860948,6.524258459114354e-06
2022-10-24 11:51:00-04:00,61.810001373291016,61.84000015258789,61.810001373291016,61.84000015258789,559,0.0003236843739655715,9.830351694460712e-06
2022-10-24 11:52:00-04:00,61.81999969482422,61.84000015258789,61.810001373291016,61.810001373291016,1041,0.00016175895989412048,1.830661201061467e-05
2022-10-24 11:53:00-04:00,61.875,61.875,61.875,61.875,200,0.0008896846562163052,3.5171204631344224e-06
2022-10-24 11:54:00-04:00,61.93000030517578,61.93000030517578,61.875,61.875,362,0.0008888938210227515,6.365988038273305e-06
2022-10-24 11:55:00-04:00,62.029998779296875,62.029998779296875,62.029998779296875,62.029998779296875,103,0.001614701657166595,1.8113170385142277e-06
2022-10-24 11:56:00-04:00,61.994998931884766,62.03990173339844,61.98500061035156,61.98500061035156,1286,-0.0005642406593725502,2.2615084577954337e-05
2022-10-24 11:57:00-04:00,61.939998626708984,61.95000076293945,61.939998626708984,61.95000076293945,1724,-0.0008871732578979996,3.0317578392218724e-05
2022-10-24 12:00:00-04:00,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,236,0.0012916020798907635,4.150202146498618e-06
2022-10-24 12:01:00-04:00,61.970001220703125,62.03499984741211,61.970001220703125,62.029998779296875,2460,-0.0008061792436553361,4.3260581696553396e-05
2022-10-24 12:03:00-04:00,61.83000183105469,61.959999084472656,61.83000183105469,61.959999084472656,209,-0.00225914776328362,3.6753908839754716e-06
2022-10-24 12:04:00-04:00,61.849998474121094,61.849998474121094,61.83000183105469,61.83000183105469,897,0.00032341326984020036,1.5774285277157886e-05
2022-10-24 12:06:00-04:00,61.98500061035156,62.0,61.8849983215332,61.8849983215332,3232,0.0021827346735820985,5.683666668425227e-05
2022-10-24 12:07:00-04:00,62.040000915527344,62.04999923706055,62.040000915527344,62.040000915527344,1219,0.0008873163609617318,2.1436849222804307e-05
2022-10-24 12:08:00-04:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,312,0.000967078621991746,5.4867079224896995e-06
2022-10-24 12:11:00-04:00,62.14500045776367,62.14500045776367,62.14500045776367,62.14500045776367,112,0.0007246696416800535,1.9695874593552766e-06
2022-10-24 12:12:00-04:00,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,332,0.00040224814542622056,5.838419968803142e-06
2022-10-24 12:14:00-04:00,62.09000015258789,62.14500045776367,62.09000015258789,62.14500045776367,1193,-0.0012867624049147652,2.097962356259683e-05
2022-10-24 12:15:00-04:00,62.067100524902344,62.067100524902344,62.067100524902344,62.067100524902344,3322,-0.000368813458355155,5.841937089266276e-05
2022-10-24 12:18:00-04:00,62.04499816894531,62.04499816894531,62.0,62.0,1740,-0.00035610421253950975,3.0598948029269475e-05
2022-10-24 12:19:00-04:00,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,361,-0.0008863968426393587,6.348402435957633e-06
2022-10-24 12:20:00-04:00,61.9900016784668,62.029998779296875,61.97999954223633,61.9900016784668,2337,0.0,4.109755261172573e-05
2022-10-24 12:22:00-04:00,62.20000076293945,62.27000045776367,62.08000183105469,62.08000183105469,2787,0.003387628307575996,4.901107365377818e-05
2022-10-24 12:23:00-04:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,386,-0.0006431015279211305,6.788042493849436e-06
2022-10-24 12:24:00-04:00,62.22999954223633,62.22999954223633,62.220001220703125,62.22999954223633,999,0.0011261212193702796,1.756801671335644e-05
2022-10-24 12:25:00-04:00,62.345001220703125,62.345001220703125,62.27000045776367,62.27000045776367,301,0.0018480102733851034,5.293266297017306e-06
2022-10-24 12:26:00-04:00,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,729,-0.0018446014309901893,1.281990408812497e-05
2022-10-24 12:31:00-04:00,62.1348991394043,62.1348991394043,62.1348991394043,62.1348991394043,344,-0.0015282083164324112,6.049447196591207e-06
2022-10-24 12:33:00-04:00,62.1349983215332,62.15999984741211,62.1349983215332,62.15999984741211,607,1.596238672352257e-06,1.0674460605612973e-05
2022-10-24 12:35:00-04:00,62.15999984741211,62.15999984741211,62.1349983215332,62.1349983215332,605,0.000402374290726204,1.0639289400981628e-05
2022-10-24 12:36:00-04:00,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,201,-0.0016087270650991803,3.5347060654500948e-06
2022-10-24 12:37:00-04:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,102,0.00016110733664120858,1.7937314361985555e-06
2022-10-24 12:38:00-04:00,62.06999969482422,62.07500076293945,62.06999969482422,62.07500076293945,689,0.0,1.2116479995498086e-05
2022-10-24 12:41:00-04:00,62.03369903564453,62.040000915527344,62.03369903564453,62.040000915527344,832,-0.0005848342090891689,1.4631221126639199e-05
2022-10-24 12:42:00-04:00,61.959999084472656,62.040000915527344,61.95000076293945,62.040000915527344,2020,-0.0011880631385454699,3.5522916677657666e-05
2022-10-24 12:43:00-04:00,61.9900016784668,62.04999923706055,61.880001068115234,61.880001068115234,6824,0.00048422521687307984,0.0001200041502021465
2022-10-24 12:44:00-04:00,62.029998779296875,62.029998779296875,62.029998779296875,62.029998779296875,155,0.0006452185795629006,2.7257683589291774e-06
2022-10-24 12:45:00-04:00,62.02000045776367,62.040000915527344,62.02000045776367,62.040000915527344,328,-0.00016118526084096807,5.768077559540453e-06
2022-10-24 12:46:00-04:00,62.0,62.0,62.0,62.0,323,-0.0003224839989688366,5.6801495479620925e-06
2022-10-24 12:48:00-04:00,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,375,-0.00016126325053555934,6.594600868377042e-06
2022-10-24 12:49:00-04:00,61.9900016784668,62.0,61.9900016784668,62.0,722,0.0,1.2696804871915266e-05
2022-10-24 12:51:00-04:00,62.0099983215332,62.0099983215332,62.0099983215332,62.0099983215332,798,0.0003225785211320442,1.4033310647906346e-05
2022-10-24 12:52:00-04:00,62.0,62.0,62.0,62.0,481,-0.0001612372488927205,8.458674713838287e-06
2022-10-24 12:54:00-04:00,62.029998779296875,62.029998779296875,61.97999954223633,61.97999954223633,851,0.0004838512789817617,1.4965347570636968e-05
2022-10-24 12:55:00-04:00,62.0,62.0,62.0,62.0,642,-0.0004836172801423455,1.1289956686661497e-05
2022-10-24 12:56:00-04:00,61.95000076293945,61.9900016784668,61.95000076293945,61.9900016784668,1145,-0.0008064393074281861,2.0135514651444568e-05
2022-10-24 12:59:00-04:00,61.779998779296875,61.78499984741211,61.779998779296875,61.78499984741211,232,-0.0027441804931224167,4.0798597372359305e-06
2022-10-24 13:01:00-04:00,61.66999816894531,61.72999954223633,61.66999816894531,61.72999954223633,712,-0.001780521407009572,1.2520948848758545e-05
2022-10-24 13:03:00-04:00,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,243,-0.0004864404116681209,4.2733013627083236e-06
2022-10-24 13:04:00-04:00,61.779998779296875,61.810001373291016,61.720001220703125,61.720001220703125,1401,0.002271242554099606,2.463742884425663e-05
2022-10-24 13:06:00-04:00,61.79999923706055,61.79999923706055,61.7400016784668,61.77000045776367,1063,0.00032373677822694624,1.8693495261559457e-05
2022-10-24 13:07:00-04:00,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,557,-0.0006472640132875185,9.795180489829366e-06
2022-10-24 13:10:00-04:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,100,-0.00032377985119591557,1.7585602315672112e-06
2022-10-24 13:11:00-04:00,61.7599983215332,61.7599983215332,61.72999954223633,61.72999954223633,556,0.00032388471854183365,9.777594887513695e-06
2022-10-24 13:12:00-04:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,406,-0.00032377985119591557,7.139754540162878e-06
2022-10-24 13:15:00-04:00,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,222,-0.0008098971557892742,3.904003714079209e-06
2022-10-24 13:18:00-04:00,61.779998779296875,61.779998779296875,61.72999954223633,61.72999954223633,601,0.001458909946367326,1.056894699171894e-05
2022-10-24 13:20:00-04:00,61.75,61.75,61.75,61.75,722,-0.0004855742941018981,1.2696804871915266e-05
2022-10-24 13:21:00-04:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,645,-0.0008097042438954816,1.1342713493608512e-05
2022-10-24 13:22:00-04:00,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,389,-0.0009724695712979292,6.840799300796452e-06
2022-10-24 13:25:00-04:00,61.779998779296875,61.779998779296875,61.72999954223633,61.72999954223633,1611,0.002271242554099606,2.8330405330547773e-05
2022-10-24 13:26:00-04:00,61.77000045776367,61.779998779296875,61.689998626708984,61.689998626708984,1220,-0.0001618375158750629,2.1454434825119977e-05
2022-10-24 13:27:00-04:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,141,0.0004856528909593649,2.479569926509768e-06
2022-10-24 13:28:00-04:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,350,-0.0009708342934374725,6.154960810485239e-06
2022-10-24 13:30:00-04:00,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,102,0.0004858888642909065,1.7937314361985555e-06
2022-10-24 13:31:00-04:00,61.88999938964844,61.88999938964844,61.83000183105469,61.83000183105469,809,0.001942673320308952,1.422675227337874e-05
2022-10-24 13:32:00-04:00,61.790000915527344,61.81999969482422,61.790000915527344,61.81999969482422,1673,-0.0016157452756061508,2.9420712674119445e-05
2022-10-24 13:36:00-04:00,61.75,61.75,61.75,61.75,283,-0.0006473687479310319,4.976725455335208e-06
2022-10-24 13:37:00-04:00,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,286,-0.0003238940528529355,5.029482262282225e-06
2022-10-24 13:39:00-04:00,61.83000183105469,61.83000183105469,61.814998626708984,61.83000183105469,563,0.001619994971001626,9.9006941037234e-06
2022-10-24 13:40:00-04:00,61.81999969482422,61.849998474121094,61.81999969482422,61.83000183105469,748,-0.00016176833146142044,1.315403053212274e-05
2022-10-24 13:44:00-04:00,61.88999938964844,61.88999938964844,61.86000061035156,61.86000061035156,616,0.001132314706725479,1.0832731026454022e-05
2022-10-24 13:45:00-04:00,61.91999816894531,61.91999816894531,61.88999938964844,61.88999938964844,709,0.00048471125533566806,1.2468192041811528e-05
2022-10-24 13:47:00-04:00,61.88999938964844,62.0,61.88999938964844,62.0,2079,-0.00048447642415982983,3.656046721428232e-05
2022-10-24 13:50:00-04:00,61.869998931884766,61.880001068115234,61.869998931884766,61.869998931884766,300,-0.00032316138246746284,5.275680694701634e-06
2022-10-24 13:51:00-04:00,61.900001525878906,61.900001525878906,61.869998931884766,61.869998931884766,347,0.00048492960258772477,6.102204003538223e-06
2022-10-24 13:52:00-04:00,61.790000915527344,61.79999923706055,61.790000915527344,61.79999923706055,360,-0.0017770695903064349,6.33081683364196e-06
2022-10-24 13:53:00-04:00,61.779998779296875,61.79499816894531,61.779998779296875,61.79499816894531,567,-0.00016187305522363804,9.971036512986089e-06
2022-10-24 13:55:00-04:00,61.834999084472656,61.834999084472656,61.834999084472656,61.834999084472656,539,0.0008902607035048415,9.47863964814727e-06
2022-10-24 14:00:00-04:00,61.81999969482422,61.81999969482422,61.81999969482422,61.81999969482422,114,-0.00024257119544790484,2.004758663986621e-06
2022-10-24 14:01:00-04:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,160,-0.0003235273028535657,2.813696370507538e-06
2022-10-24 14:02:00-04:00,61.900001525878906,61.900001525878906,61.810001373291016,61.810001373291016,1870,0.0016181600332187962,3.288507633030685e-05
2022-10-24 14:03:00-04:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,125,0.0,2.198200289459014e-06
2022-10-24 14:05:00-04:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,475,0.0,8.353161099944253e-06
2022-10-24 14:09:00-04:00,61.880001068115234,61.880001068115234,61.880001068115234,61.880001068115234,643,-0.0003231091643076667,1.1307542288977168e-05
2022-10-24 14:10:00-04:00,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,975,0.0001615759754463042,1.714596225778031e-05
2022-10-24 14:12:00-04:00,61.779998779296875,61.86000061035156,61.779998779296875,61.83000183105469,1526,-0.0017773567852056305,2.6835629133715644e-05
2022-10-24 14:15:00-04:00,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,0,0.0014567846287827368,0.0
2022-10-24 14:16:00-04:00,61.810001373291016,61.810001373291016,61.810001373291016,61.810001373291016,199470,-0.0009697358918625554,0.003507800093907116
2022-10-24 14:17:00-04:00,61.814998626708984,61.814998626708984,61.79999923706055,61.79999923706055,1005,8.084862169455143e-05,1.7673530327250473e-05
2022-10-24 14:18:00-04:00,61.779998779296875,61.779998779296875,61.779998779296875,61.779998779296875,309,-0.000566203157642553,5.433951115542683e-06
