Datetime,close,high,low,open,volume,return,free_turn
2022-10-25 09:54:00-04:00,14.039999961853027,14.045000076293945,14.0,14.015000343322754,149355,0.002141308528271546,2.289983208942482e-05
2022-10-25 09:55:00-04:00,14.081000328063965,14.100000381469727,14.029999732971191,14.039999961853027,79101,0.002920254011562484,1.2128148492555271e-05
2022-10-25 09:56:00-04:00,14.074999809265137,14.100000381469727,14.0600004196167,14.079999923706055,186628,-0.0004261429343814793,2.8614709003281948e-05
2022-10-25 09:57:00-04:00,14.117500305175781,14.119999885559082,14.0600004196167,14.0649995803833,65282,0.003019573462634595,1.0009352472041988e-05
2022-10-25 09:58:00-04:00,14.09000015258789,14.119999885559082,14.079999923706055,14.109999656677246,76500,-0.0019479477239896514,1.1729350573070862e-05
2022-10-25 09:59:00-04:00,14.109999656677246,14.130000114440918,14.09000015258789,14.093000411987305,133366,0.0014194112045968765,2.044832115723096e-05
2022-10-25 10:00:00-04:00,14.130000114440918,14.130000114440918,14.079999923706055,14.109999656677246,202548,0.0014174669206463708,3.1055640521233424e-05
2022-10-25 10:01:00-04:00,14.0600004196167,14.130000114440918,14.0600004196167,14.125,179391,-0.004953976946729055,2.7505097106585033e-05
2022-10-25 10:02:00-04:00,14.079999923706055,14.130000114440918,14.059900283813477,14.0600004196167,72791,0.0014224397932058874,1.116066872633204e-05
2022-10-25 10:03:00-04:00,14.057299613952637,14.09000015258789,14.055000305175781,14.079999923706055,105813,-0.001612237917359538,1.622376172795225e-05
2022-10-25 10:04:00-04:00,14.085000038146973,14.100000381469727,14.0600004196167,14.0600004196167,39106,0.0019705366574702676,5.995921353078551e-06
2022-10-25 10:05:00-04:00,14.045000076293945,14.09000015258789,14.03499984741211,14.085000038146973,85174,-0.002839897887447207,1.3059290270728596e-05
2022-10-25 10:06:00-04:00,14.100000381469727,14.100000381469727,14.03499984741211,14.050000190734863,45773,0.003916006043219289,7.018138088642779e-06
2022-10-25 10:07:00-04:00,14.079299926757812,14.109999656677246,14.069999694824219,14.100000381469727,74055,-0.0014681173157355953,1.1354471329264871e-05
2022-10-25 10:08:00-04:00,14.104999542236328,14.119999885559082,14.069999694824219,14.074999809265137,68744,0.0018253475394520713,1.054016308228998e-05
2022-10-25 10:09:00-04:00,14.145000457763672,14.149999618530273,14.100299835205078,14.100299835205078,77580,0.002835938803653626,1.1894941404690686e-05
2022-10-25 10:10:00-04:00,14.145000457763672,14.149999618530273,14.125,14.145000457763672,122377,0.0,1.8763434445499252e-05
2022-10-25 10:11:00-04:00,14.119999885559082,14.149999618530273,14.114999771118164,14.149100303649902,96277,-0.0017674493740201802,1.4761656014686842e-05
2022-10-25 10:12:00-04:00,14.085000038146973,14.122400283813477,14.069999694824219,14.119999885559082,80754,-0.002478742754658536,1.2381594459840057e-05
2022-10-25 10:13:00-04:00,14.100000381469727,14.114999771118164,14.085000038146973,14.09000015258789,182519,0.0010649870984826837,2.7984697218906153e-05
2022-10-25 10:14:00-04:00,14.109999656677246,14.140000343322754,14.085000038146973,14.095000267028809,257292,0.00070916843524782,3.944925578622939e-05
2022-10-25 10:15:00-04:00,14.104999542236328,14.109999656677246,14.09000015258789,14.109999656677246,46585,-0.0003543667301616482,7.142637862045832e-06
2022-10-25 10:16:00-04:00,14.15999984741211,14.170000076293945,14.100000381469727,14.104999542236328,113423,0.003899348242521139,1.739056379149564e-05
2022-10-25 10:17:00-04:00,14.225000381469727,14.229999542236328,14.15999984741211,14.164999961853027,239182,0.004590433245625913,3.667254285971549e-05
2022-10-25 10:18:00-04:00,14.170000076293945,14.1899995803833,14.149999618530273,14.180000305175781,117794,-0.0038664536872299315,1.806074668502365e-05
2022-10-25 10:19:00-04:00,14.180000305175781,14.199999809265137,14.164999961853027,14.164999961853027,27972,0.0007057324508110696,4.28880253895344e-06
2022-10-25 10:20:00-04:00,14.21500015258789,14.229999542236328,14.1899995803833,14.199999809265137,126309,0.0024682543482974495,1.9366307732470688e-05
2022-10-25 10:21:00-04:00,14.1899995803833,14.220000267028809,14.170000076293945,14.210000038146973,46030,-0.0017587458273814471,7.057542573574533e-06
2022-10-25 10:22:00-04:00,14.15999984741211,14.199999809265137,14.149999618530273,14.1899995803833,70644,-0.0021141461492827363,1.0831480286065594e-05
2022-10-25 10:23:00-04:00,14.15999984741211,14.170000076293945,14.149999618530273,14.164999961853027,37214,0.0,5.7058307480556744e-06
2022-10-25 10:24:00-04:00,14.175000190734863,14.180000305175781,14.149999618530273,14.162699699401855,70659,0.0010593462912709128,1.0833780158726981e-05
2022-10-25 10:25:00-04:00,14.199999809265137,14.210000038146973,14.170000076293945,14.175000190734863,1115476,0.001763641495159396,0.00017103018378884698
2022-10-25 10:26:00-04:00,14.15999984741211,14.210000038146973,14.15999984741211,14.199999809265137,61189,-0.0028168987598808926,9.381793885171673e-06
2022-10-25 10:27:00-04:00,14.180000305175781,14.1899995803833,14.15999984741211,14.170000076293945,88475,0.0014124617216946245,1.3565415581077707e-05
2022-10-25 10:28:00-04:00,14.1899995803833,14.1899995803833,14.170000076293945,14.170000076293945,70275,0.0007051674888800541,1.0774903418595489e-05
2022-10-25 10:29:00-04:00,14.204999923706055,14.220000267028809,14.189900398254395,14.1899995803833,119607,0.001057106678388653,1.8338724627363223e-05
2022-10-25 10:30:00-04:00,14.175000190734863,14.210000038146973,14.164999961853027,14.20989990234375,145314,-0.002111913631278939,2.2280246394447312e-05
2022-10-25 10:31:00-04:00,14.170000076293945,14.180000305175781,14.15999984741211,14.175000190734863,79162,-0.0003527417547539713,1.213750130804491e-05
2022-10-25 10:32:00-04:00,14.150099754333496,14.180000305175781,14.145000457763672,14.170000076293945,77236,-0.0014043981547848805,1.184219765832289e-05
2022-10-25 10:33:00-04:00,14.15999984741211,14.15999984741211,14.145000457763672,14.154999732971191,61142,0.000699648288739585,9.374587617499329e-06
2022-10-25 10:34:00-04:00,14.135000228881836,14.15999984741211,14.130000114440918,14.154999732971191,62921,-0.0017655098022365534,9.64735251513976e-06
2022-10-25 10:35:00-04:00,14.125,14.140000343322754,14.119999885559082,14.130000114440918,43822,-0.0007074799235873286,6.719001317818449e-06
2022-10-25 10:36:00-04:00,14.114999771118164,14.140000343322754,14.110099792480469,14.119999885559082,92579,-0.0007079808057937065,1.4194660741233037e-05
2022-10-25 10:37:00-04:00,14.109999656677246,14.119999885559082,14.100000381469727,14.109999656677246,138916,-0.0003542411988662897,2.1299274041943947e-05
2022-10-25 10:38:00-04:00,14.100000381469727,14.130000114440918,14.100000381469727,14.109999656677246,78871,-0.0007086658717803118,1.2092883778414013e-05
2022-10-25 10:39:00-04:00,14.0600004196167,14.109999656677246,14.050000190734863,14.104999542236328,141148,-0.0028368766504145437,2.164149509395825e-05
2022-10-25 10:40:00-04:00,14.055000305175781,14.069999694824219,14.050000190734863,14.061599731445312,128889,-0.00035562690552570775,1.9761885830229156e-05
2022-10-25 10:41:00-04:00,14.03499984741211,14.0600004196167,14.029999732971191,14.050000190734863,68831,-0.0014230136840557295,1.055350234372602e-05
2022-10-25 10:42:00-04:00,14.045000076293945,14.050000190734863,14.010000228881836,14.029999732971191,89807,0.0007125207688321034,1.3769644273408823e-05
2022-10-25 10:43:00-04:00,14.039999961853027,14.0600004196167,14.039999961853027,14.045000076293945,123023,-0.00035600672223257135,1.8862482294782965e-05
2022-10-25 10:44:00-04:00,14.050000190734863,14.0600004196167,14.039999961853027,14.045000076293945,156350,0.0007122670163111078,2.3972339373851365e-05
2022-10-25 10:45:00-04:00,14.069899559020996,14.09000015258789,14.039999961853027,14.050000190734863,84574,0.0014163251256933407,1.296729536427314e-05
2022-10-25 10:46:00-04:00,14.03499984741211,14.069999694824219,14.029999732971191,14.0649995803833,36261,-0.002480452078743589,5.559712171635589e-06
2022-10-25 10:47:00-04:00,14.04010009765625,14.050000190734863,14.029999732971191,14.030099868774414,51578,0.0003633951050652229,7.908188808599333e-06
2022-10-25 10:48:00-04:00,14.005000114440918,14.0600004196167,14.0,14.050000190734863,66117,-0.002499980980989691,1.0137378716859166e-05
2022-10-25 10:49:00-04:00,14.010000228881836,14.020000457763672,14.0,14.005000114440918,61760,0.0003570235201757477,9.46934237114845e-06
2022-10-25 10:50:00-04:00,14.0,14.039999961853027,14.0,14.015000343322754,88384,-0.0007137921997474317,1.3551463020265295e-05
2022-10-25 10:51:00-04:00,14.0,14.010000228881836,13.989999771118164,14.005000114440918,96823,0.0,1.4845371379561309e-05
2022-10-25 10:52:00-04:00,14.03499984741211,14.039999961853027,14.0,14.009900093078613,105672,0.002499989100865019,1.6202142924935218e-05
2022-10-25 10:53:00-04:00,14.020000457763672,14.050000190734863,14.020000457763672,14.039999961853027,189063,-0.001068713203527638,2.8988054998647012e-05
2022-10-25 10:54:00-04:00,13.991499900817871,14.029999732971191,13.979999542236328,14.020000457763672,153230,-0.00203284992976005,2.3493965860282982e-05
2022-10-25 10:55:00-04:00,13.979999542236328,14.0,13.979999542236328,14.0,80348,-0.000821953233253514,1.2319344573138531e-05
2022-10-25 10:56:00-04:00,13.979999542236328,13.989999771118164,13.970000267028809,13.979999542236328,91980,0.0,1.4102819159621672e-05
2022-10-25 10:57:00-04:00,13.96500015258789,13.968500137329102,13.960000038146973,13.96500015258789,94358,-0.0010729177496122677,1.446742563887347e-05
2022-10-25 10:58:00-04:00,13.989999771118164,13.989999771118164,13.9399995803833,13.96500015258789,162511,0.0017901624244265335,2.491697373830482e-05
2022-10-25 10:59:00-04:00,13.979999542236328,14.0,13.979999542236328,13.989899635314941,30285,-0.0007148126551425049,4.64344290333923e-06
2022-10-25 11:00:00-04:00,13.994999885559082,13.998700141906738,13.984999656677246,13.984999656677246,11527,0.0010729859666616104,1.7673754778534358e-06
2022-10-25 11:01:00-04:00,14.009200096130371,14.009200096130371,14.0,14.005000114440918,33598,0.0010146631430802966,5.1514081118174484e-06
2022-10-25 11:02:00-04:00,14.020000457763672,14.039999961853027,14.020000457763672,14.024999618530273,53231,0.0007709477742618986,8.161634775884119e-06
2022-10-25 11:03:00-04:00,14.0,14.029999732971191,13.989999771118164,14.020000457763672,58119,-0.0014265661277205188,8.911086613807914e-06
2022-10-25 11:04:00-04:00,14.020000457763672,14.024999618530273,14.010000228881836,14.015000343322754,56780,0.0014286041259765625,8.70578464756815e-06
2022-10-25 11:05:00-04:00,14.020000457763672,14.024999618530273,14.020000457763672,14.024999618530273,306,0.0,4.691740229228345e-08
2022-10-25 11:06:00-04:00,14.029999732971191,14.050000190734863,14.029999732971191,14.03499984741211,143362,0.0007132150414432825,2.198095629877889e-05
2022-10-25 11:07:00-04:00,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,40515,0.0007127747022215303,6.211956058404784e-06
2022-10-25 11:08:00-04:00,14.039999961853027,14.050000190734863,14.029999732971191,14.029999732971191,30176,0.0,4.6267304953331544e-06
2022-10-25 11:09:00-04:00,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,20427,0.0,3.131966590276059e-06
2022-10-25 11:11:00-04:00,14.015000343322754,14.020000457763672,14.010000228881836,14.015000343322754,60695,-0.0017805996152562287,9.306051412190013e-06
2022-10-25 11:12:00-04:00,14.010000228881836,14.020000457763672,14.010000228881836,14.010000228881836,6849,-0.0003567687704909561,1.0501218571890502e-06
2022-10-25 11:13:00-04:00,14.024999618530273,14.02970027923584,14.020000457763672,14.02970027923584,23733,0.001070620228650343,3.638858524845631e-06
2022-10-25 11:14:00-04:00,14.024999618530273,14.029999732971191,14.020000457763672,14.024999618530273,16205,0.0,2.484629098517821e-06
2022-10-25 11:15:00-04:00,14.024999618530273,14.039999961853027,14.020000457763672,14.024999618530273,52703,0.0,8.080679258203316e-06
2022-10-25 11:16:00-04:00,14.039999961853027,14.050000190734863,14.020000457763672,14.024999618530273,38012,0.001069543225009184,5.828183973641433e-06
2022-10-25 11:17:00-04:00,14.050000190734863,14.055000305175781,14.029999732971191,14.039999961853027,49123,0.0007122670163111078,7.531776316352418e-06
2022-10-25 11:18:00-04:00,14.029999732971191,14.0600004196167,14.029999732971191,14.055000305175781,45699,-0.0014235201062033909,7.006792050179939e-06
2022-10-25 11:19:00-04:00,14.03499984741211,14.039999961853027,14.029999732971191,14.032400131225586,19477,0.00035638735111076514,2.986307988388251e-06
2022-10-25 11:20:00-04:00,14.020000457763672,14.039999961853027,14.020000457763672,14.03499984741211,62778,-0.001068713203527638,9.625427062434544e-06
2022-10-25 11:21:00-04:00,14.027400016784668,14.029999732971191,14.0,14.020000457763672,55880,0.0005277859329098078,8.567792287884965e-06
2022-10-25 11:22:00-04:00,14.005000114440918,14.024999618530273,14.0024995803833,14.020000457763672,21091,-0.0015968677243785034,3.233774286753432e-06
2022-10-25 11:23:00-04:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,111612,0.0003570235201757477,1.711289249884425e-05
2022-10-25 11:24:00-04:00,14.029999732971191,14.03499984741211,14.0,14.005000114440918,80045,0.0014275163285242254,1.2272887145378525e-05
2022-10-25 11:25:00-04:00,14.005000114440918,14.039999961853027,14.005000114440918,14.03499984741211,131315,-0.001781868781616791,2.013385190199739e-05
2022-10-25 11:26:00-04:00,14.005000114440918,14.010000228881836,14.0,14.005000114440918,47789,0.0,7.3272409743331166e-06
2022-10-25 11:27:00-04:00,14.010000228881836,14.010000228881836,14.0,14.005000114440918,21708,0.0003570235201757477,3.3283757155584614e-06
2022-10-25 11:28:00-04:00,14.020000457763672,14.020099639892578,14.0,14.0,41922,0.0007137921997475427,6.427684114042833e-06
2022-10-25 11:29:00-04:00,14.020000457763672,14.029999732971191,14.020000457763672,14.028300285339355,16770,0.0,2.571257635430044e-06
2022-10-25 11:30:00-04:00,14.015000343322754,14.029999732971191,14.0,14.020000457763672,123879,-0.00035664153193015746,1.8993728361326082e-05
2022-10-25 11:31:00-04:00,14.039999961853027,14.050000190734863,14.010000228881836,14.015000343322754,70028,0.0017837758057697162,1.0737032182104658e-05
2022-10-25 11:32:00-04:00,14.0649995803833,14.069999694824219,14.050000190734863,14.050000190734863,98330,0.0017805996152562287,1.50764319196086e-05
2022-10-25 11:33:00-04:00,14.079000473022461,14.079000473022461,14.052499771118164,14.069899559020996,62938,0.000995442094338106,9.649959037489333e-06
2022-10-25 11:34:00-04:00,14.085000038146973,14.09000015258789,14.074999809265137,14.079999923706055,101256,0.00042613572859862003,1.5525060413423048e-05
2022-10-25 11:35:00-04:00,14.085000038146973,14.09000015258789,14.074999809265137,14.089900016784668,63095,0.0,9.674031038011844e-06
2022-10-25 11:36:00-04:00,14.085000038146973,14.09000015258789,14.079999923706055,14.085000038146973,21245,0.0,3.2573863127436664e-06
2022-10-25 11:37:00-04:00,14.085000038146973,14.09000015258789,14.0649995803833,14.085000038146973,95265,0.0,1.4606491272465304e-05
2022-10-25 11:38:00-04:00,14.074999809265137,14.09000015258789,14.069999694824219,14.079999923706055,69013,-0.0007099913989884188,1.0581407465350842e-05
2022-10-25 11:39:00-04:00,14.074999809265137,14.09000015258789,14.069999694824219,14.074999809265137,24111,0.0,3.6968153159125692e-06
2022-10-25 11:40:00-04:00,14.039999961853027,14.079999923706055,14.039999961853027,14.074999809265137,22509,-0.00248666770063255,3.4511889156764975e-06
2022-10-25 11:41:00-04:00,14.029999732971191,14.045000076293945,14.024999618530273,14.045000076293945,20190,-0.0007122670163109968,3.095628602226153e-06
2022-10-25 11:42:00-04:00,14.050000190734863,14.050000190734863,14.029999732971191,14.03499984741211,46795,0.0014255494044430606,7.174836079305242e-06
2022-10-25 11:43:00-04:00,14.050000190734863,14.09000015258789,14.039999961853027,14.045000076293945,79331,0.0,1.216341320669653e-05
2022-10-25 11:44:00-04:00,14.039999961853027,14.0600004196167,14.039999961853027,14.055000305175781,67542,-0.0007117600531016954,1.0355866619690879e-05
