Datetime,close,high,low,open,volume,return,free_turn
2022-10-27 10:52:00-04:00,56.869998931884766,56.869998931884766,56.84920120239258,56.84920120239258,705,0.0003518110518996309,3.3966736687930005e-06
2022-10-27 10:54:00-04:00,57.0,57.0,57.0,57.0,1116,0.002285934069929274,5.376862148046792e-06
2022-10-27 10:55:00-04:00,56.880001068115234,56.97999954223633,56.880001068115234,56.935001373291016,1753,-0.002105244419030927,8.44591339204841e-06
2022-10-27 10:56:00-04:00,56.77000045776367,56.83000183105469,56.77000045776367,56.83000183105469,2071,-0.0019339066154346884,9.978030025631638e-06
2022-10-27 10:57:00-04:00,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,286,0.0014091600442549534,1.3779413748578696e-06
2022-10-27 10:58:00-04:00,56.84000015258789,56.869998931884766,56.810001373291016,56.869998931884766,2243,-0.00017587197540125388,1.0806722041280425e-05
2022-10-27 10:59:00-04:00,56.709999084472656,56.80500030517578,56.64500045776367,56.779998779296875,1612,-0.0022871405307220982,7.766578658289811e-06
2022-10-27 11:00:00-04:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,351,-0.0026449958314795907,1.6911098691437492e-06
2022-10-27 11:01:00-04:00,56.65999984741211,56.68000030517578,56.560001373291016,56.560001373291016,2407,0.0017680069252670183,1.1596870242247876e-05
2022-10-27 11:02:00-04:00,56.66999816894531,56.70000076293945,56.61000061035156,56.619998931884766,2244,0.00017646172891150336,1.0811540018115593e-05
2022-10-27 11:03:00-04:00,56.88999938964844,56.88999938964844,56.70000076293945,56.70000076293945,1859,0.0038821462468952017,8.956618936576154e-06
2022-10-27 11:04:00-04:00,56.83000183105469,56.83000183105469,56.810001373291016,56.81999969482422,859,-0.0010546239978457272,4.138642101408776e-06
2022-10-27 11:05:00-04:00,56.90999984741211,56.90999984741211,56.83000183105469,56.849998474121094,1530,0.00140767224669891,7.371504557806086e-06
2022-10-27 11:06:00-04:00,57.029998779296875,57.029998779296875,56.959999084472656,56.959999084472656,1884,0.0021085737516519654,9.077068357455338e-06
2022-10-27 11:08:00-04:00,57.04499816894531,57.04499816894531,56.915000915527344,57.040000915527344,5458,0.000263008766780537,2.629651756634354e-05
2022-10-27 11:09:00-04:00,57.0,57.099998474121094,57.0,57.06999969482422,3328,-0.0007888188340727798,1.603422690743703e-05
2022-10-27 11:10:00-04:00,57.1150016784668,57.1150016784668,57.02000045776367,57.02000045776367,2142,0.0020175733064349277,1.032010638092852e-05
2022-10-27 11:11:00-04:00,56.9900016784668,57.07500076293945,56.959999084472656,57.060001373291016,1843,-0.0021885668620601484,8.879531307213475e-06
2022-10-27 11:12:00-04:00,57.08000183105469,57.08000183105469,56.93000030517578,56.93000030517578,3506,0.0015792270562766664,1.689182678409682e-05
2022-10-27 11:13:00-04:00,57.029998779296875,57.06999969482422,57.029998779296875,57.06999969482422,1401,-0.0008760169963871745,6.7499855460694944e-06
2022-10-27 11:14:00-04:00,57.040000915527344,57.06209945678711,57.040000915527344,57.06209945678711,261,0.00017538377072701117,1.2574919539786853e-06
2022-10-27 11:15:00-04:00,56.970001220703125,57.03499984741211,56.970001220703125,57.0099983215332,1857,-0.0012272036062531688,8.946982982905817e-06
2022-10-27 11:16:00-04:00,56.939998626708984,56.99980163574219,56.900001525878906,56.95000076293945,2623,-0.0005266384650038924,1.2637553238644029e-05
2022-10-27 11:17:00-04:00,56.900001525878906,56.939998626708984,56.900001525878906,56.939998626708984,859,-0.0007024429538942112,4.138642101408776e-06
2022-10-27 11:18:00-04:00,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,106,-0.001054505653461657,5.107055445277419e-07
2022-10-27 11:19:00-04:00,56.8849983215332,56.91999816894531,56.8849983215332,56.91999816894531,435,0.0007916637724227904,2.0958199232978086e-06
2022-10-27 11:20:00-04:00,56.970001220703125,56.970001220703125,56.939998626708984,56.970001220703125,1911,0.0014942937800481726,9.207153732004857e-06
2022-10-27 11:21:00-04:00,56.95500183105469,56.9900016784668,56.95500183105469,56.9900016784668,732,-0.00026328575262490883,3.5267590433425194e-06
2022-10-27 11:22:00-04:00,57.01499938964844,57.029998779296875,56.97999954223633,57.0,2033,0.0010534203610723658,9.794946905895277e-06
2022-10-27 11:23:00-04:00,57.02000045776367,57.08000183105469,57.0,57.029998779296875,4987,8.771495516568528e-05,2.4027250476979705e-05
2022-10-27 11:25:00-04:00,57.16999816894531,57.16999816894531,57.04999923706055,57.04999923706055,3962,0.002630615748464349,1.9088824220933147e-05
2022-10-27 11:26:00-04:00,57.209999084472656,57.209999084472656,57.105499267578125,57.154998779296875,1121,0.0006996836943939932,5.400952032222629e-06
2022-10-27 11:27:00-04:00,57.18000030517578,57.224998474121094,57.150001525878906,57.209999084472656,2254,-0.0005243625201353241,1.0859719786467267e-05
2022-10-27 11:28:00-04:00,57.13999938964844,57.2400016784668,57.13999938964844,57.185001373291016,1805,-0.0006995613031454129,8.696448187477114e-06
2022-10-27 11:29:00-04:00,57.128299713134766,57.13999938964844,57.128299713134766,57.130001068115234,680,-0.00020475457890523074,3.276224247913816e-06
2022-10-27 11:30:00-04:00,57.040000915527344,57.119998931884766,57.029998779296875,57.119998931884766,3288,-0.0015456227132752964,1.5841507834030334e-05
2022-10-27 11:31:00-04:00,57.130001068115234,57.130001068115234,57.08000183105469,57.08000183105469,961,0.0015778427619799196,4.6300757385958485e-06
2022-10-27 11:32:00-04:00,57.154998779296875,57.18000030517578,57.150001525878906,57.150001525878906,2771,0.0004375583881370826,1.3350613810248801e-05
2022-10-27 11:33:00-04:00,57.1150016784668,57.165000915527344,57.1150016784668,57.154998779296875,3570,-0.0006998005718541478,1.7200177301547533e-05
2022-10-27 11:34:00-04:00,57.04010009765625,57.119998931884766,57.040000915527344,57.119998931884766,3086,-0.0013114169414230048,1.4868276513326524e-05
2022-10-27 11:35:00-04:00,57.11000061035156,57.130001068115234,57.08000183105469,57.08000183105469,3410,0.0012254626582990369,1.6429301007920752e-05
2022-10-27 11:36:00-04:00,57.040000915527344,57.04999923706055,57.02000045776367,57.04999923706055,3961,-0.0012256994235004814,1.9084006244097977e-05
2022-10-27 11:37:00-04:00,56.9900016784668,57.0,56.97999954223633,56.97999954223633,557,-0.0008765644505264181,2.683613097188229e-06
2022-10-27 11:38:00-04:00,56.86000061035156,56.93000030517578,56.86000061035156,56.93000030517578,884,-0.0022811206226784897,4.259091522287961e-06
2022-10-27 11:39:00-04:00,56.90999984741211,57.04999923706055,56.779998779296875,56.779998779296875,11590,0.0008793393690440521,5.584035151958989e-05
2022-10-27 11:41:00-04:00,56.72999954223633,56.7599983215332,56.72999954223633,56.7599983215332,1082,-0.0031628941426533608,5.213050935651101e-06
2022-10-27 11:42:00-04:00,56.72999954223633,56.79999923706055,56.72999954223633,56.79999923706055,728,0.0,3.50748713600185e-06
2022-10-27 11:43:00-04:00,56.665000915527344,56.790000915527344,56.665000915527344,56.720001220703125,1470,-0.00114575404959405,7.082425947696044e-06
2022-10-27 11:44:00-04:00,56.619998931884766,56.65999984741211,56.619998931884766,56.65999984741211,952,-0.0007941759978026264,4.586713947079343e-06
2022-10-27 11:45:00-04:00,56.5,56.54999923706055,56.5,56.54999923706055,3336,-0.0021193736161868593,1.6072770722118367e-05
2022-10-27 11:46:00-04:00,56.439998626708984,56.54999923706055,56.439998626708984,56.54999923706055,3157,-0.0010619712086905597,1.5210352868623408e-05
2022-10-27 11:47:00-04:00,56.435001373291016,56.435001373291016,56.38999938964844,56.38999938964844,319,-8.854099113331237e-05,1.536934610418393e-06
2022-10-27 11:48:00-04:00,56.435001373291016,56.435001373291016,56.435001373291016,56.435001373291016,311,0.0,1.498390795737054e-06
2022-10-27 11:49:00-04:00,56.349998474121094,56.369998931884766,56.349998474121094,56.369998931884766,816,-0.001506208861547953,3.931469097496579e-06
2022-10-27 11:50:00-04:00,56.369998931884766,56.369998931884766,56.345001220703125,56.36000061035156,977,0.0003549327117171597,4.707163367958527e-06
2022-10-27 11:51:00-04:00,56.279998779296875,56.290000915527344,56.25,56.290000915527344,2641,-0.0015965966700947076,1.2724276821677042e-05
2022-10-27 11:52:00-04:00,56.27000045776367,56.27000045776367,56.27000045776367,56.27000045776367,2747,-0.00017765319385332212,1.3234982366204783e-05
2022-10-27 11:53:00-04:00,56.27000045776367,56.27000045776367,56.2599983215332,56.2599983215332,656,0.0,3.160592803869799e-06
2022-10-27 11:54:00-04:00,56.27000045776367,56.290000915527344,56.2400016784668,56.27000045776367,2269,0.0,1.0931989438994777e-05
2022-10-27 11:55:00-04:00,56.2400016784668,56.34000015258789,56.2400016784668,56.290000915527344,1401,-0.0005331220730909747,6.7499855460694944e-06
2022-10-27 11:56:00-04:00,56.30500030517578,56.314998626708984,56.30500030517578,56.314998626708984,661,0.0011557365712859813,3.184682688045636e-06
2022-10-27 11:58:00-04:00,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,221,-0.0002663953390842355,1.0647728805719902e-06
2022-10-27 11:59:00-04:00,56.25,56.314998626708984,56.25,56.314998626708984,727,-0.0007106220443551248,3.502669159166683e-06
2022-10-27 12:00:00-04:00,56.25,56.290000915527344,56.22999954223633,56.2400016784668,1152,0.0,5.550309314112818e-06
2022-10-27 12:01:00-04:00,56.305198669433594,56.34000015258789,56.290000915527344,56.290000915527344,2240,0.0009813096788193754,1.0792268110774924e-05
2022-10-27 12:03:00-04:00,56.40999984741211,56.40999984741211,56.31999969482422,56.31999969482422,1709,0.001861305535813873,8.233922411301047e-06
2022-10-27 12:04:00-04:00,56.45500183105469,56.470001220703125,56.43000030517578,56.470001220703125,991,0.0007977660656675045,4.77461504365087e-06
2022-10-27 12:05:00-04:00,56.39500045776367,56.400001525878906,56.380001068115234,56.400001525878906,943,-0.0010628176661932054,4.543352155562836e-06
2022-10-27 12:06:00-04:00,56.369998931884766,56.459999084472656,56.369998931884766,56.40999984741211,1148,-0.0004433287645352335,5.531037406772148e-06
2022-10-27 12:07:00-04:00,56.34000015258789,56.34000015258789,56.31999969482422,56.31999969482422,925,-0.0005321763325403239,4.456628572529823e-06
2022-10-27 12:08:00-04:00,56.345001220703125,56.345001220703125,56.345001220703125,56.345001220703125,103,8.876585200012777e-05,4.962516140222397e-07
2022-10-27 12:09:00-04:00,56.279998779296875,56.290000915527344,56.279998779296875,56.290000915527344,1481,-0.0011536505457091506,7.135423692882885e-06
2022-10-27 12:10:00-04:00,56.249000549316406,56.249000549316406,56.20500183105469,56.20500183105469,1176,-0.0005507859035681628,5.665940758156835e-06
2022-10-27 12:12:00-04:00,56.21500015258789,56.21500015258789,56.21500015258789,56.21500015258789,111,-0.0006044622374882236,5.347954287035788e-07
2022-10-27 12:13:00-04:00,56.27000045776367,56.27000045776367,56.21500015258789,56.21500015258789,909,0.0009783919777015537,4.379540943167145e-06
2022-10-27 12:14:00-04:00,56.23500061035156,56.23500061035156,56.23500061035156,56.23500061035156,116,-0.0006219983495180381,5.588853128794157e-07
2022-10-27 12:15:00-04:00,56.30500030517578,56.30500030517578,56.27000045776367,56.279998779296875,1851,0.0012447709445091437,8.918075121894814e-06
2022-10-27 12:16:00-04:00,56.11000061035156,56.25,56.04999923706055,56.25,8731,-0.00346327490928533,4.206575574784636e-05
2022-10-27 12:17:00-04:00,56.06999969482422,56.150001525878906,56.06999969482422,56.150001525878906,1504,-0.0007129017125685477,7.246237160091734e-06
2022-10-27 12:18:00-04:00,56.08000183105469,56.08000183105469,56.08000183105469,56.08000183105469,1055,0.00017838659327451545,5.082965561101582e-06
2022-10-27 12:19:00-04:00,55.980201721191406,56.119998931884766,55.980201721191406,56.119998931884766,9442,-0.0017796024715537317,4.549133727765037e-05
2022-10-27 12:20:00-04:00,55.900001525878906,55.939998626708984,55.88999938964844,55.939998626708984,1563,-0.0014326528459460697,7.5304977933666095e-06
2022-10-27 12:21:00-04:00,55.82500076293945,55.869998931884766,55.82500076293945,55.869998931884766,2327,-0.001341695185906766,1.1211432095434486e-05
2022-10-27 12:23:00-04:00,55.82600021362305,55.83000183105469,55.79999923706055,55.810001373291016,2334,1.7903281145370542e-05,1.1245157933280657e-05
2022-10-27 12:24:00-04:00,55.84000015258789,55.86000061035156,55.83000183105469,55.86000061035156,851,0.0002507781125509201,4.100098286727438e-06
2022-10-27 12:25:00-04:00,55.79499816894531,55.79999923706055,55.790000915527344,55.79999923706055,2377,-0.000805909446984332,1.1452330937192854e-05
2022-10-27 12:26:00-04:00,55.84000015258789,55.84000015258789,55.79499816894531,55.79499816894531,1889,0.0008065594608734905,9.101158241631175e-06
2022-10-27 12:27:00-04:00,55.779998779296875,55.79999923706055,55.779998779296875,55.79999923706055,1461,-0.001074523157719498,7.039064156179537e-06
2022-10-27 12:28:00-04:00,55.70000076293945,55.790000915527344,55.70000076293945,55.790000915527344,2063,-0.0014341702780229504,9.939486210950298e-06
2022-10-27 12:29:00-04:00,55.560001373291016,55.630001068115234,55.560001373291016,55.630001068115234,706,-0.0025134539987580196,3.4014916456281677e-06
2022-10-27 12:30:00-04:00,55.599998474121094,55.599998474121094,55.529998779296875,55.529998779296875,1342,0.000719890205929774,6.465724912794619e-06
2022-10-27 12:31:00-04:00,55.68000030517578,55.68000030517578,55.65999984741211,55.65999984741211,1160,0.0014388818929900182,5.588853128794157e-06
2022-10-27 12:32:00-04:00,55.75,55.75,55.75,55.75,518,0.0012571784202686231,2.495712000616701e-06
2022-10-27 12:33:00-04:00,55.72999954223633,55.79999923706055,55.709999084472656,55.79999923706055,955,-0.0003587526056264556,4.601167877584844e-06
2022-10-27 12:34:00-04:00,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,554,0.0005382878080617548,2.6691591666827264e-06
2022-10-27 12:36:00-04:00,55.810001373291016,55.810001373291016,55.724998474121094,55.793701171875,2223,0.0008967549006990705,1.0710362504577079e-05
2022-10-27 12:37:00-04:00,55.650001525878906,55.70000076293945,55.650001525878906,55.70000076293945,590,-0.002866866932002665,2.8426063327487523e-06
2022-10-27 12:38:00-04:00,55.66600036621094,55.66600036621094,55.584999084472656,55.630001068115234,1611,0.00028749038442676955,7.761760681454643e-06
2022-10-27 12:39:00-04:00,55.75,55.75,55.697601318359375,55.697601318359375,1601,0.0015089935191401338,7.71358091310297e-06
2022-10-27 12:40:00-04:00,55.76499938964844,55.77000045776367,55.7400016784668,55.7400016784668,666,0.0002690473479540767,3.2087725722214726e-06
2022-10-27 12:41:00-04:00,55.80500030517578,55.80500030517578,55.80500030517578,55.80500030517578,100,0.0007173122203023574,4.817976835167377e-07
2022-10-27 12:42:00-04:00,55.790000915527344,55.849998474121094,55.790000915527344,55.849998474121094,1156,-0.0002687821802063173,5.5695812214534874e-06
2022-10-27 12:43:00-04:00,55.689998626708984,55.72999954223633,55.689998626708984,55.72999954223633,954,-0.001792476916603336,4.596349900749677e-06
2022-10-27 12:44:00-04:00,55.625,55.625,55.625,55.625,146,-0.001167150804665562,7.03424617934437e-07
2022-10-27 12:46:00-04:00,55.619998931884766,55.619998931884766,55.595001220703125,55.619998931884766,1335,-8.990684252108139e-05,6.431999074948448e-06
2022-10-27 12:47:00-04:00,55.625,55.625,55.595001220703125,55.595001220703125,402,8.991492648813271e-05,1.936826687737285e-06
2022-10-27 12:48:00-04:00,55.68000030517578,55.70000076293945,55.599998474121094,55.599998474121094,2145,0.0009887695312500444,1.0334560311434023e-05
2022-10-27 12:49:00-04:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,682,0.00035920362166041997,3.285860201584151e-06
2022-10-27 12:50:00-04:00,55.7599983215332,55.779998779296875,55.70000076293945,55.70000076293945,940,0.0010771554357620339,4.528898225057334e-06
2022-10-27 12:51:00-04:00,55.79499816894531,55.79499816894531,55.76499938964844,55.76499938964844,793,0.000627687382813269,3.820655630287729e-06
2022-10-27 12:52:00-04:00,55.83000183105469,55.83000183105469,55.81999969482422,55.81999969482422,498,0.0006273620083898646,2.3993524639133534e-06
2022-10-27 12:53:00-04:00,55.849998474121094,55.88999938964844,55.810001373291016,55.849998474121094,1830,0.00035817020258965826,8.816897608356299e-06
2022-10-27 12:54:00-04:00,55.849998474121094,55.849998474121094,55.849998474121094,55.849998474121094,218,0.0,1.0503189500664881e-06
2022-10-27 12:55:00-04:00,55.845001220703125,55.849998474121094,55.845001220703125,55.849998474121094,259,-8.947633938227728e-05,1.2478560003083505e-06
2022-10-27 12:56:00-04:00,55.834999084472656,55.834999084472656,55.810001373291016,55.810001373291016,862,-0.00017910530955023152,4.153096031914279e-06
2022-10-27 12:57:00-04:00,55.79999923706055,55.880001068115234,55.79999923706055,55.880001068115234,963,-0.0006268442372348026,4.639711692266184e-06
