Datetime,close,high,low,open,volume,return,free_turn
2022-10-27 11:32:00-04:00,10.770000457763672,10.779999732971191,10.744999885559082,10.744999885559082,52557,0.0023267168423324325,0.00011622203745146082
2022-10-27 11:33:00-04:00,10.760000228881836,10.779999732971191,10.75,10.774999618530273,22018,-0.0009285263191077808,4.868955268767746e-05
2022-10-27 11:34:00-04:00,10.734999656677246,10.765000343322754,10.725000381469727,10.755000114440918,17444,-0.0023234732037907824,3.8574827735663804e-05
2022-10-27 11:35:00-04:00,10.710000038146973,10.760000228881836,10.710000038146973,10.734999656677246,15633,-0.0023287954662134513,3.457006890573448e-05
2022-10-27 11:36:00-04:00,10.765000343322754,10.770000457763672,10.71500015258789,10.71500015258789,144600,0.005135415964508061,0.0003197615277790063
2022-10-27 11:37:00-04:00,10.694999694824219,10.789999961853027,10.694999694824219,10.770000457763672,54961,-0.006502614609014357,0.00012153812813459174
2022-10-27 11:38:00-04:00,10.6850004196167,10.710000038146973,10.680000305175781,10.694999694824219,42263,-0.0009349486201817303,9.345837792893599e-05
2022-10-27 11:39:00-04:00,10.694999694824219,10.699999809265137,10.680000305175781,10.6850004196167,13298,0.0009358235671346193,2.940656152424084e-05
2022-10-27 11:40:00-04:00,10.680000305175781,10.720000267028809,10.680000305175781,10.694999694824219,15578,-0.001402467515328354,3.444844453486418e-05
2022-10-27 11:41:00-04:00,10.65999984741211,10.680000305175781,10.65999984741211,10.670000076293945,12378,-0.001872701984285463,2.7372117502410374e-05
2022-10-27 11:42:00-04:00,10.664999961853027,10.670000076293945,10.654999732971191,10.654999732971191,9968,0.0004690538942297984,2.20427587060936e-05
2022-10-27 11:43:00-04:00,10.664999961853027,10.670000076293945,10.65999984741211,10.664999961853027,9753,0.0,2.156731798360061e-05
2022-10-27 11:44:00-04:00,10.675000190734863,10.680000305175781,10.654999732971191,10.664999961853027,24566,0.0009376679716459613,5.4324078087268805e-05
2022-10-27 11:45:00-04:00,10.664999961853027,10.675000190734863,10.65999984741211,10.675000190734863,16285,-0.0009367895740662879,3.601187053859694e-05
2022-10-27 11:46:00-04:00,10.664999961853027,10.670000076293945,10.65999984741211,10.664999961853027,5215,0.0,1.153220171070206e-05
2022-10-27 11:47:00-04:00,10.640000343322754,10.670000076293945,10.640000343322754,10.664999961853027,30068,-0.0023440805081755833,6.649093787869407e-05
2022-10-27 11:48:00-04:00,10.640000343322754,10.649999618530273,10.630000114440918,10.630000114440918,28445,0.0,6.29019132619214e-05
2022-10-27 11:49:00-04:00,10.620800018310547,10.635000228881836,10.619999885559082,10.635000228881836,6011,-0.0018045417662281293,1.3292438060024945e-05
2022-10-27 11:50:00-04:00,10.619999885559082,10.630000114440918,10.604999542236328,10.620100021362305,10075,-7.533639180523632e-05,2.2279373391241278e-05
2022-10-27 11:51:00-04:00,10.623299598693848,10.630000114440918,10.609999656677246,10.630000114440918,23336,0.0003107074548327482,5.160411488416937e-05
2022-10-27 11:52:00-04:00,10.619999885559082,10.625,10.619999885559082,10.625,2135,-0.000310610945696288,4.721236941965273e-06
2022-10-27 11:53:00-04:00,10.649999618530273,10.654999732971191,10.640000343322754,10.640000343322754,18766,0.002824833643546798,4.149823534094628e-05
2022-10-27 11:54:00-04:00,10.645000457763672,10.649999618530273,10.630000114440918,10.645000457763672,7135,-0.00046940478363055593,1.5777997930174343e-05
2022-10-27 11:55:00-04:00,10.649999618530273,10.649999618530273,10.645000457763672,10.645000457763672,4944,0.00046962522795901407,1.0932925265141128e-05
2022-10-27 11:56:00-04:00,10.664999961853027,10.670000076293945,10.640000343322754,10.649999618530273,5267,0.0014084829915537167,1.1647192024979434e-05
2022-10-27 11:57:00-04:00,10.670000076293945,10.680000305175781,10.664999961853027,10.670000076293945,6786,0.00046883398582298064,1.500623601319735e-05
2022-10-27 11:58:00-04:00,10.654999732971191,10.664999961853027,10.649999618530273,10.65999984741211,4622,-0.0014058428505620002,1.0220869857500464e-05
2022-10-27 11:59:00-04:00,10.654999732971191,10.654999732971191,10.645000457763672,10.654999732971191,13183,0.0,2.9152256021512033e-05
2022-10-27 12:00:00-04:00,10.640000343322754,10.65999984741211,10.630000114440918,10.65999984741211,55500,-0.0014077325222282555,0.0001227300469691207
2022-10-27 12:01:00-04:00,10.65999984741211,10.65999984741211,10.640000343322754,10.640000343322754,39333,0.0018796525793258745,8.697911598984548e-05
2022-10-27 12:02:00-04:00,10.654999732971191,10.65999984741211,10.649999618530273,10.654999732971191,2993,-0.0004690538942297984,6.61857712754195e-06
2022-10-27 12:03:00-04:00,10.654999732971191,10.65999984741211,10.649999618530273,10.65999984741211,58048,0.0,0.00012836457236871203
2022-10-27 12:04:00-04:00,10.65999984741211,10.65999984741211,10.654999732971191,10.654999732971191,10175,0.00046927400903129524,2.250050861100546e-05
2022-10-27 12:05:00-04:00,10.654999732971191,10.65999984741211,10.649999618530273,10.654999732971191,2396,-0.0004690538942297984,5.298399865549786e-06
2022-10-27 12:06:00-04:00,10.654999732971191,10.65999984741211,10.649999618530273,10.65999984741211,1918,0.0,4.241373515076999e-06
2022-10-27 12:07:00-04:00,10.654999732971191,10.65999984741211,10.654999732971191,10.65999984741211,500,0.0,1.105676098820907e-06
2022-10-27 12:08:00-04:00,10.655099868774414,10.65999984741211,10.649999618530273,10.65999984741211,7573,9.39801086174974e-06,1.6746570192741457e-05
2022-10-27 12:09:00-04:00,10.645000457763672,10.649999618530273,10.640000343322754,10.649999618530273,8782,-0.0009478476161767224,1.942009499969041e-05
2022-10-27 12:10:00-04:00,10.645000457763672,10.649999618530273,10.640000343322754,10.645000457763672,77140,0.0,0.00017058370852608953
2022-10-27 12:11:00-04:00,10.645000457763672,10.645000457763672,10.640000343322754,10.645000457763672,6107,0.0,1.3504727870998559e-05
2022-10-27 12:12:00-04:00,10.645000457763672,10.649999618530273,10.645000457763672,10.645000457763672,83657,0.0,0.00018499509079812125
2022-10-27 12:13:00-04:00,10.654999732971191,10.65999984741211,10.640000343322754,10.645000457763672,34009,0.0009393400448589606,7.520587688960045e-05
2022-10-27 12:14:00-04:00,10.654999732971191,10.65999984741211,10.649999618530273,10.654999732971191,33601,0.0,7.43036451929626e-05
2022-10-27 12:15:00-04:00,10.654999732971191,10.65999984741211,10.649999618530273,10.65999984741211,6344,0.0,1.4028818341839668e-05
2022-10-27 12:16:00-04:00,10.649999618530273,10.65999984741211,10.645000457763672,10.649999618530273,36876,-0.0004692740090311842,8.154582364023953e-05
2022-10-27 12:17:00-04:00,10.649999618530273,10.65999984741211,10.649999618530273,10.649999618530273,14749,0.0,3.2615233563019116e-05
2022-10-27 12:18:00-04:00,10.645000457763672,10.654999732971191,10.645000457763672,10.654999732971191,12534,-0.00046940478363055593,2.7717088445242496e-05
2022-10-27 12:19:00-04:00,10.625,10.645000457763672,10.619999885559082,10.640000343322754,18181,-0.0018788592675996751,4.020459430532582e-05
2022-10-27 12:20:00-04:00,10.604999542236328,10.625,10.604999542236328,10.619999885559082,5800,-0.001882396024816213,1.2825842746322522e-05
2022-10-27 12:21:00-04:00,10.595000267028809,10.60990047454834,10.59000015258789,10.60990047454834,11937,-0.0009428831342892519,2.6396911183250335e-05
2022-10-27 12:22:00-04:00,10.595000267028809,10.600000381469727,10.59000015258789,10.600000381469727,3512,0.0,7.76626891811805e-06
2022-10-27 12:23:00-04:00,10.59000015258789,10.595000267028809,10.59000015258789,10.595000267028809,5739,-0.00047193150683333407,1.269095026226637e-05
2022-10-27 12:24:00-04:00,10.579999923706055,10.600000381469727,10.579999923706055,10.59000015258789,22287,-0.0009443086626766961,4.9284406428843106e-05
2022-10-27 12:25:00-04:00,10.579999923706055,10.59000015258789,10.569999694824219,10.574999809265137,63398,0.0,0.0001401953066260957
2022-10-27 12:26:00-04:00,10.5649995803833,10.579999923706055,10.5600004196167,10.579999923706055,9304,-0.001417801836571253,2.0574420846859436e-05
2022-10-27 12:27:00-04:00,10.53499984741211,10.569000244140625,10.53499984741211,10.5649995803833,12319,-0.0028395394380227312,2.7241647722749506e-05
2022-10-27 12:28:00-04:00,10.520000457763672,10.53499984741211,10.520000457763672,10.529999732971191,15533,-0.0014237674291112112,3.43489336859703e-05
2022-10-27 12:29:00-04:00,10.489999771118164,10.515000343322754,10.479999542236328,10.510000228881836,13315,-0.0028517761730102453,2.9444154511600754e-05
2022-10-27 12:30:00-04:00,10.494999885559082,10.5,10.489999771118164,10.489999771118164,8882,0.000476655343185417,1.964123021945459e-05
2022-10-27 12:31:00-04:00,10.510000228881836,10.515000343322754,10.5,10.505000114440918,22728,0.0014292847533419195,5.025961274800315e-05
2022-10-27 12:32:00-04:00,10.515000343322754,10.520000457763672,10.515000343322754,10.515000343322754,1700,0.00047574827136331876,3.759298735991084e-06
2022-10-27 12:33:00-04:00,10.515000343322754,10.515000343322754,10.515000343322754,10.515000343322754,3746,0.0,8.283725332366235e-06
2022-10-27 12:34:00-04:00,10.505000114440918,10.520000457763672,10.5,10.520000457763672,6977,-0.0009510440851470126,1.5428604282946935e-05
2022-10-27 12:35:00-04:00,10.494999885559082,10.505000114440918,10.494999885559082,10.5,7025,-0.000951949431022725,1.5534749188433744e-05
2022-10-27 12:36:00-04:00,10.494999885559082,10.494999885559082,10.489999771118164,10.494999885559082,1580,0.0,3.4939364722740663e-06
2022-10-27 12:37:00-04:00,10.5,10.510000228881836,10.494999885559082,10.494999885559082,29160,0.0004764282511140472,6.44830300832353e-05
2022-10-27 12:38:00-04:00,10.484999656677246,10.494999885559082,10.484999656677246,10.494999885559082,4847,-0.0014286041259765625,1.0718424101969873e-05
2022-10-27 12:39:00-04:00,10.484999656677246,10.489999771118164,10.479999542236328,10.484999656677246,13727,0.0,3.0355231617029182e-05
2022-10-27 12:40:00-04:00,10.5,10.5,10.484999656677246,10.484999656677246,20682,0.0014306479555485918,4.5735186151627995e-05
2022-10-27 12:41:00-04:00,10.494999885559082,10.505000114440918,10.494999885559082,10.5,15097,-0.00047620137532555784,3.338478412779846e-05
2022-10-27 12:42:00-04:00,10.505000114440918,10.510000228881836,10.494999885559082,10.494999885559082,13608,0.0009528565022278723,3.0092080705509806e-05
2022-10-27 12:43:00-04:00,10.479999542236328,10.5,10.479999542236328,10.5,9462,-0.002379873577556868,2.0923814494086843e-05
2022-10-27 12:44:00-04:00,10.479999542236328,10.489999771118164,10.479999542236328,10.489999771118164,21602,0.0,4.776963017345847e-05
2022-10-27 12:45:00-04:00,10.489999771118164,10.489999771118164,10.480299949645996,10.484999656677246,10891,0.0009542203548322803,2.4083836784516996e-05
2022-10-27 12:46:00-04:00,10.484999656677246,10.484999656677246,10.484999656677246,10.484999656677246,4202,-0.00047665534318552805,9.292101934490903e-06
2022-10-27 12:47:00-04:00,10.475000381469727,10.484999656677246,10.475000381469727,10.484999656677246,6264,-0.000953674347633493,1.3851910166028323e-05
2022-10-27 12:48:00-04:00,10.470000267028809,10.475000381469727,10.460000038146973,10.475000381469727,16285,-0.00047733787673776007,3.601187053859694e-05
2022-10-27 12:49:00-04:00,10.470000267028809,10.479999542236328,10.470000267028809,10.479999542236328,6328,0.0,1.39934367066774e-05
2022-10-27 12:50:00-04:00,10.475000381469727,10.475000381469727,10.470000267028809,10.470000267028809,6071,0.00047756583700042654,1.3425119191883452e-05
2022-10-27 12:51:00-04:00,10.484999656677246,10.5,10.479999542236328,10.479999542236328,23012,0.0009545847105847383,5.0887636772133424e-05
2022-10-27 12:52:00-04:00,10.460000038146973,10.484999656677246,10.460000038146973,10.484999656677246,27548,-0.002384322303182196,6.091833034063669e-05
2022-10-27 12:53:00-04:00,10.46500015258789,10.470000267028809,10.449999809265137,10.460000038146973,37001,0.00047802241134631274,8.182224266494476e-05
2022-10-27 12:54:00-04:00,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,10872,-0.0004777940150991755,2.4041821092761802e-05
2022-10-27 12:55:00-04:00,10.475000381469727,10.479999542236328,10.460000038146973,10.46500015258789,55126,0.0014340672340391603,0.00012190300124720263
2022-10-27 12:56:00-04:00,10.477499961853027,10.484999656677246,10.470000267028809,10.475000381469727,56423,0.00023862341692337807,0.00012477112504754407
2022-10-27 12:57:00-04:00,10.510000228881836,10.524999618530273,10.475000381469727,10.475000381469727,73944,0.0031019104888700966,0.0001635162269024263
2022-10-27 12:58:00-04:00,10.510000228881836,10.515000343322754,10.5,10.510000228881836,11783,0.0,2.6056362944813495e-05
2022-10-27 12:59:00-04:00,10.539999961853027,10.539999961853027,10.510000228881836,10.515000343322754,19900,0.0028543988884748295,4.40059087330721e-05
2022-10-27 13:00:00-04:00,10.524999618530273,10.545000076293945,10.520000457763672,10.545000076293945,11149,-0.0014231824835905238,2.4654365651508585e-05
2022-10-27 13:01:00-04:00,10.524999618530273,10.524999618530273,10.524999618530273,10.524999618530273,4054,0.0,8.964821809239914e-06
2022-10-27 13:02:00-04:00,10.524999618530273,10.524999618530273,10.5,10.520000457763672,35396,0.0,7.827302238772965e-05
2022-10-27 13:03:00-04:00,10.520000457763672,10.53499984741211,10.520000457763672,10.524999618530273,12671,-0.0004749796624980984,2.8020043696319427e-05
2022-10-27 13:04:00-04:00,10.53499984741211,10.53499984741211,10.520000457763672,10.529999732971191,4186,0.00142579743305693,9.256720299328633e-06
2022-10-27 13:05:00-04:00,10.53499984741211,10.550000190734863,10.529999732971191,10.539999961853027,9157,0.0,2.0249352073806092e-05
2022-10-27 13:06:00-04:00,10.539999961853027,10.539999961853027,10.529999732971191,10.53499984741211,8022,0.000474619317829994,1.773946732948263e-05
2022-10-27 13:07:00-04:00,10.53499984741211,10.539999961853027,10.529999732971191,10.529999732971191,6495,-0.00047439416119687827,1.4362732523683583e-05
2022-10-27 13:08:00-04:00,10.545000076293945,10.550000190734863,10.529999732971191,10.53499984741211,15907,0.000949238635659988,3.5175979407888335e-05
2022-10-27 13:09:00-04:00,10.545000076293945,10.555000305175781,10.539999961853027,10.545000076293945,23097,0.0,5.107560170893298e-05
2022-10-27 13:10:00-04:00,10.53499984741211,10.54699993133545,10.529999732971191,10.545000076293945,10322,-0.0009483384361766989,2.2825577384058803e-05
2022-10-27 13:11:00-04:00,10.53499984741211,10.53499984741211,10.53499984741211,10.53499984741211,2760,0.0,6.103332065491406e-06
2022-10-27 13:12:00-04:00,10.524999618530273,10.529999732971191,10.520000457763672,10.529999732971191,4107,-0.000949238635659988,9.08202347571493e-06
2022-10-27 13:13:00-04:00,10.539999961853027,10.539999961853027,10.524999618530273,10.524999618530273,11846,0.0014252108186629808,2.6195678133264927e-05
2022-10-27 13:14:00-04:00,10.539999961853027,10.545000076293945,10.53499984741211,10.539999961853027,5030,0.0,1.1123101554138325e-05
2022-10-27 13:15:00-04:00,10.539999961853027,10.550000190734863,10.529999732971191,10.539999961853027,9906,0.0,2.190565486983981e-05
2022-10-27 13:16:00-04:00,10.520000457763672,10.539999961853027,10.520000457763672,10.539999961853027,8417,-0.001897486163352835,1.8612951447551147e-05
2022-10-27 13:17:00-04:00,10.53499984741211,10.539999961853027,10.529999732971191,10.529999732971191,3043,0.00142579743305693,6.72914473742404e-06
2022-10-27 13:18:00-04:00,10.53499984741211,10.53499984741211,10.529999732971191,10.53499984741211,1913,0.0,4.230316754088791e-06
2022-10-27 13:19:00-04:00,10.53499984741211,10.539999961853027,10.53499984741211,10.53499984741211,1527,0.0,3.37673480579905e-06
2022-10-27 13:20:00-04:00,10.53499984741211,10.539999961853027,10.53499984741211,10.539999961853027,2759,0.0,6.1011207132937646e-06
2022-10-27 13:21:00-04:00,10.550000190734863,10.550000190734863,10.53499984741211,10.539999961853027,7696,0.001423857953489982,1.70185665130514e-05
2022-10-27 13:22:00-04:00,10.545000076293945,10.550000190734863,10.539999961853027,10.545000076293945,2246,-0.00047394448820092805,4.9666970359035145e-06
2022-10-27 13:23:00-04:00,10.545000076293945,10.550000190734863,10.539999961853027,10.550000190734863,9075,0.0,2.0068021193599462e-05
