,close,high,low,open,timestamp,volume,return,free_turn
84152,75.44,75.48,75.44,75.48,1663255140,3027,0.0005305039787797393,1.6576218669139594e-05
84153,75.58,75.58,75.39,75.42,1663255200,2571,0.0018557794273594828,1.4079107432559595e-05
84154,75.62,75.64,75.57,75.57,1663255260,2628,0.000529240539825393,1.4391246337132096e-05
84155,75.56,75.61,75.56,75.59,1663255320,3650,-0.0007934408886538513,1.9987842134905687e-05
84156,75.56,75.56,75.53,75.56,1663255380,3649,0.0,1.9982366013772838e-05
84157,75.71,75.71,75.56,75.56,1663255440,5761,0.0019851773425092483,3.1547933846353885e-05
84158,75.7,75.76,75.7,75.75,1663255500,3054,-0.0001320829480913055,1.672407393972657e-05
84159,75.8,75.8,75.68,75.68,1663255560,2167,0.0013210039630118242,1.1866754494887845e-05
84160,75.78,75.82,75.77,75.82,1663255620,4222,-0.00026385224274405594,2.312018342289639e-05
84161,75.63,75.76,75.63,75.76,1663255680,5678,-0.0019794140934283892,3.109341579232726e-05
84162,75.66,75.66,75.58,75.61,1663255740,8842,0.0003966679888933733,4.841986305666743e-05
84163,75.495,75.61,75.495,75.61,1663255800,8503,-0.002180808881839691,4.6563457992630984e-05
84164,75.56,75.6,75.52,75.52,1663255860,4770,0.0008609841711371137,2.612109780369867e-05
84165,75.4,75.46,75.39,75.46,1663255920,6921,-0.002117522498676472,3.79002343604609e-05
84166,75.49,75.5,75.43,75.43,1663255980,9237,0.0011936339522544694,5.0582930904143515e-05
84167,75.56,75.67,75.49,75.49,1663256040,18165,0.0009272751357796151,9.947374037823612e-05
84168,75.54,75.55,75.51,75.52,1663256100,2765,-0.000264690312334559,1.5141474932332666e-05
84169,75.56,75.56,75.51,75.51,1663256160,1953,0.000264760391845309,1.0694864572457756e-05
84170,75.58,75.64,75.56,75.6,1663256220,3792,0.00026469031233444795,2.0765451335770514e-05
84171,75.64,75.67,75.595,75.595,1663256280,2320,0.0007938608097379786,1.2704601028214027e-05
84172,75.65,75.65,75.59,75.62,1663256340,1336,0.00013220518244327906,7.316097833488768e-06
84173,75.66,75.72,75.61,75.67,1663256400,6364,0.00013218770654321863,3.4850034889462955e-05
84174,75.69,75.71,75.69,75.69,1663256460,1786,0.0003965107057890549,9.78035234327166e-06
84175,75.74,75.76,75.72,75.74,1663256520,10802,0.0006605892456070794,5.915306047705514e-05
84176,75.78,75.79,75.76,75.76,1663256580,5310,0.0005281225244258003,2.907820321543814e-05
84177,75.72,75.77,75.7,75.75,1663256640,5276,-0.0007917656373713777,2.889201509692121e-05
84178,75.68,75.75,75.68,75.7,1663256700,3949,-0.0005282620179608566,2.16252023536281e-05
84179,75.73,75.73,75.7,75.7,1663256760,1747,0.0006606765327694664,9.566783619090477e-06
84180,75.79,75.79,75.66,75.66,1663256820,1458,0.0007922883929751823,7.984184611696574e-06
84181,75.675,75.74,75.675,75.74,1663256880,1422,-0.0015173505739544124,7.787044250913941e-06
84182,75.695,75.74,75.69,75.69,1663256940,1749,0.00026428807400069587,9.577735861356177e-06
84183,75.52,75.69,75.51,75.69,1663257000,3329,-0.002311909637360388,1.823000725126056e-05
84184,75.41,75.53,75.41,75.52,1663257060,1614,-0.0014565677966101864,8.838459508421313e-06
84185,75.335,75.43,75.335,75.39,1663257120,1117,-0.0009945630552977702,6.116827305394426e-06
84186,75.46,75.46,75.3,75.3,1663257180,6621,0.0016592553262095855,3.625739802060564e-05
84187,75.41,75.47,75.41,75.46,1663257240,1366,-0.0006626027034190017,7.480381467474294e-06
84188,75.34,75.38,75.34,75.38,1663257300,1623,-0.0009282588516110746,8.887744598616968e-06
84189,75.395,75.395,75.39,75.39,1663257360,1282,0.0007300238916909674,7.020387292314821e-06
84190,75.29,75.34,75.26,75.34,1663257420,11943,-0.001392665296107043,6.540131468963799e-05
84191,75.46,75.46,75.31,75.31,1663257480,3941,0.0022579359808738713,2.158139338456529e-05
84192,75.46,75.46,75.43,75.43,1663257540,937,0.0,5.131125501481269e-06
84193,75.43,75.45,75.43,75.45,1663257600,1522,-0.00039756162205129014,8.334656364199029e-06
84194,75.43,75.43,75.4,75.4,1663257660,1395,0.0,7.63918898032697e-06
84195,75.43,75.52,75.43,75.48,1663257720,1692,0.0,9.265596956783681e-06
84196,75.47,75.5,75.42,75.435,1663257780,1842,0.0005302929868751249,1.008701512671131e-05
84197,75.46,75.46,75.41,75.41,1663257840,1562,-0.00013250298131717295,8.553701209513063e-06
84198,75.46,75.47,75.45,75.45,1663257900,1552,0.0,8.498939998184556e-06
84199,75.48,75.51,75.48,75.48,1663257960,1852,0.0002650410813678228,1.0141776338039819e-05
84200,75.4,75.4,75.38,75.39,1663258020,1963,-0.0010598834128245915,1.0749625783786266e-05
84201,75.29,75.39,75.29,75.39,1663258080,1883,-0.001458885941644561,1.0311536093158196e-05
84202,75.26,75.27,75.19,75.26,1663258140,6891,-0.0003984592907424478,3.7735950726475374e-05
84203,75.27,75.29,75.24,75.26,1663258200,13253,0.00013287270794570816,7.257503337367263e-05
84204,75.39,75.4,75.265,75.29,1663258260,5977,0.0015942606616181634,3.273077601104968e-05
84205,75.4,75.41,75.35,75.41,1663258320,2861,0.00013264358668263476,1.566718256108635e-05
84206,75.51,75.55,75.42,75.42,1663258380,2139,0.00145888594164445,1.171342310316802e-05
84207,75.5,75.5,75.45,75.465,1663258440,1814,-0.0001324327903589051,9.933683734991486e-06
84208,75.49,75.51,75.435,75.435,1663258500,2523,-0.00013245033112585516,1.3816253618182754e-05
84209,75.53,75.56,75.52,75.52,1663258560,2318,0.0005298715061599069,1.2693648785948324e-05
84210,75.57,75.59,75.54,75.54,1663258620,2537,0.0005295908910365466,1.3892919314042667e-05
84211,75.6,75.64,75.58,75.59,1663258680,2176,0.0003969829297341132,1.1916039585083501e-05
84212,75.73,75.73,75.59,75.59,1663258740,8328,0.0017195767195767875,4.560513679438208e-05
84213,75.75,75.78,75.75,75.755,1663258800,3438,0.0002640961309916534,1.8826904454741305e-05
84214,75.74,75.76,75.74,75.76,1663258860,1172,-0.00013201320132016914,6.418013967701224e-06
84215,75.86,75.89,75.735,75.74,1663258920,5640,0.0015843675732769569,3.088532318927893e-05
84216,75.81,75.84,75.81,75.84,1663258980,1449,-0.0006591088847877068,7.934899521500916e-06
84217,75.79,75.795,75.77,75.795,1663259040,2616,-0.00026381743833259197,1.4325532883537888e-05
84218,75.8,75.83,75.79,75.79,1663259100,1868,0.00013194352816991994,1.0229394276165432e-05
84219,75.84,75.84,75.79,75.79,1663259160,1168,0.0005277044854881119,6.396109483169821e-06
84220,75.92,75.92,75.88,75.88,1663259220,2047,0.0010548523206750369,1.120961995894574e-05
84221,75.795,75.83,75.795,75.815,1663259280,2844,-0.0016464699683877981,1.5574088501827883e-05
84222,75.84,75.84,75.79,75.8,1663259340,7072,0.0005937067088859216,3.872712865152138e-05
84223,75.93,75.93,75.88,75.895,1663259400,2325,0.0011867088607595555,1.2731981633878286e-05
84224,75.97,76.015,75.97,75.97,1663259460,1958,0.0005268010009218393,1.0722245178122011e-05
84225,75.96,75.96,75.92,75.96,1663259520,3053,-0.00013163090693701918,1.671859781859372e-05
84226,76.03,76.05,76.03,76.04,1663259580,986,0.0009215376513955764,5.399455436990962e-06
84227,76.01,76.04,76.01,76.04,1663259640,893,-0.0002630540576087359,4.8901761716358315e-06
84228,76.05,76.05,76.0,76.0,1663259700,1678,0.0005262465465070144,9.188931260923767e-06
84229,76.07,76.07,76.02,76.02,1663259760,1254,0.0002629848783695099,6.867055900594996e-06
84230,75.99,76.08,75.99,76.08,1663259820,3649,-0.0010516629420270762,1.9982366013772838e-05
84231,76.05,76.05,75.975,75.99,1663259880,3911,0.0007895775759969581,2.1417109750579767e-05
84232,76.085,76.085,76.06,76.08,1663259940,1469,0.0004602235371464758,8.044421944157932e-06
84233,76.12,76.12,76.09,76.1,1663260000,3407,0.0004600118288757837,1.8657144699622928e-05
84234,76.14,76.19,76.11,76.185,1663260060,6182,0.00026274303730944304,3.3853380843284104e-05
84235,76.14,76.14,76.1,76.13,1663260120,2593,0.0,1.4199582097482314e-05
84236,76.095,76.14,76.095,76.14,1663260180,1575,-0.0005910165484633857,8.624890784240127e-06
84237,76.12,76.13,76.08,76.08,1663260240,4381,0.00032853669754917547,2.399088668301968e-05
84238,75.96,76.11,75.96,76.11,1663260300,2567,-0.0021019442984762104,1.4057202948028193e-05
84239,76.005,76.025,75.96,75.96,1663260360,1956,0.0005924170616113943,1.071129293585631e-05
84240,75.99,75.99,75.92,75.97,1663260420,2625,-0.000197355437142277,1.4374817973733545e-05
84241,76.08,76.08,76.05,76.06,1663260480,854,0.0011843663639952153,4.676607447454648e-06
84242,76.14,76.15,76.11,76.11,1663260540,2416,0.0007886435331230235,1.3230308656967712e-05
84243,76.1,76.15,76.1,76.15,1663260600,2170,-0.0005253480430785773,1.1883182858286396e-05
84244,76.06,76.135,76.06,76.12,1663260660,1548,-0.0005256241787121585,8.477035513653152e-06
84245,76.08,76.09,76.06,76.07,1663260720,3137,0.0002629503023927615,1.7178591993753193e-05
84246,76.095,76.095,76.04,76.05,1663260780,4077,0.0001971608832807004,2.232614585863301e-05
84247,76.03,76.08,76.03,76.05,1663260840,1919,-0.0008541954136276343,1.0508676453940827e-05
84248,76.045,76.045,76.02,76.02,1663260900,2806,0.00019729054320660744,1.5365995898779553e-05
84249,76.16,76.16,76.06,76.065,1663260960,3913,0.0015122624761654269,2.142806199284547e-05
84250,76.15,76.15,76.1,76.11,1663261020,3319,-0.00013130252100823636,1.817524603993205e-05
84251,76.13,76.13,76.115,76.115,1663261080,2275,-0.0002626395272490312,1.245817557723574e-05
84252,76.18,76.18,76.15,76.15,1663261140,1677,0.0006567713122291874,9.183455139790917e-06
84253,76.33,76.33,76.21,76.22,1663261200,3120,0.001969020740351768,1.7085497934494723e-05
84254,76.48,76.5,76.38,76.38,1663261260,4068,0.001965151316651425,2.2276860768437354e-05
84255,76.56,76.595,76.47,76.5,1663261320,2620,0.0010460251046024993,1.4347437368069287e-05
84256,76.51,76.56,76.5,76.54,1663261380,3369,-0.000653082549634254,1.8449052096574595e-05
84257,76.475,76.5,76.43,76.5,1663261440,1828,-0.0004574565416286536,1.0010349430851398e-05
84258,76.5,76.51,76.46,76.475,1663261500,2333,0.0003269042170643832,1.2775790602941091e-05
84259,76.505,76.55,76.49,76.52,1663261560,3202,6.535947712404955e-05,1.7534539867388494e-05
84260,76.45,76.49,76.41,76.48,1663261620,2431,-0.0007189072609632419,1.3312450473960475e-05
84261,76.47,76.51,76.45,76.45,1663261680,2846,0.000261608894702281,1.5585040744093586e-05
84262,76.53,76.56,76.48,76.48,1663261740,2473,0.0007846214201647772,1.354244756154021e-05
84263,76.55,76.55,76.54,76.54,1663261800,1462,0.0002613354240166288,8.006089096227977e-06
84264,76.61,76.61,76.585,76.6,1663261860,1978,0.0007838014369694335,1.083176760077903e-05
84265,76.59,76.63,76.56,76.58,1663261920,3266,-0.00026106252447455347,1.7885011619890955e-05
84266,76.53,76.62,76.53,76.58,1663261980,5005,-0.0007833920877399202,2.7407986269918623e-05
84267,76.62,76.62,76.52,76.52,1663262040,3868,0.0011760094080752734,2.1181636541867182e-05
84268,76.63,76.65,76.63,76.65,1663262100,2341,0.00013051422605059315,1.2819599572003896e-05
84269,76.7,76.7,76.64,76.64,1663262160,1834,0.0009134803601722474,1.0043206157648504e-05
84270,76.81,76.81,76.76,76.76,1663262220,2144,0.00143415906127764,1.1740803708832276e-05
84271,76.94,76.94,76.865,76.865,1663262280,1504,0.0016924879572972618,8.236086183807714e-06
84272,76.87,76.97,76.87,76.97,1663262340,3207,-0.0009097998440342758,1.7561920473052753e-05
84273,76.76,76.82,76.74,76.81,1663262400,6194,-0.0014309873812931027,3.3919094296878315e-05
84274,76.76,76.78,76.73,76.75,1663262460,3881,0.0,2.1252826116594243e-05
84275,76.75,76.75,76.73,76.73,1663262520,1382,-0.00013027618551331166,7.567999405599907e-06
84276,76.77,76.77,76.72,76.74,1663262580,2858,0.0002605863192182145,1.5650754197687797e-05
84277,76.81,76.81,76.79,76.79,1663262640,1621,0.0005210368633581375,8.876792356351266e-06
84278,76.82,76.82,76.74,76.79,1663262700,1370,0.00013019138133052444,7.502285952005698e-06
84279,76.865,76.87,76.85,76.86,1663262760,2294,0.0005857849518355884,1.2562221878759905e-05
84280,76.84,76.86,76.84,76.86,1663262820,1515,-0.0003252455603980353,8.296323516269072e-06
84281,76.84,76.87,76.84,76.87,1663262880,1217,0.0,6.664439418679512e-06
84282,76.79,76.84,76.78,76.84,1663262940,2024,-0.0006507027589797153,1.1083669172890167e-05
84283,76.67,76.74,76.64,76.74,1663263000,4134,-0.0015627034770152592,2.2638284763205514e-05
84284,76.56,76.65,76.55,76.63,1663263060,3929,-0.0014347202295552641,2.1515679930971084e-05
84285,76.6,76.65,76.51,76.51,1663263120,9682,0.0005224660397074032,5.3019804808262156e-05
84286,76.61,76.615,76.61,76.61,1663263180,2553,0.00013054830287217992,1.398053725216828e-05
84287,76.63,76.655,76.615,76.655,1663263240,2142,0.00026106252447455347,1.1729851466566573e-05
84288,76.61,76.61,76.545,76.61,1663263300,2706,-0.00026099438862059454,1.4818383785494464e-05
84289,76.6,76.6,76.56,76.59,1663263360,2024,-0.00013053126223738776,1.1083669172890167e-05
84290,76.515,76.58,76.515,76.565,1663263420,1957,-0.0011096605744124188,1.071676905698916e-05
84291,76.5,76.51,76.45,76.505,1663263480,4897,-0.00019603999215844767,2.681656518757073e-05
84292,76.5,76.54,76.495,76.495,1663263540,2719,0.0,1.4889573360221527e-05
84293,76.44,76.5,76.44,76.5,1663263600,2409,-0.0007843137254902599,1.3191975809037755e-05
84294,76.45,76.48,76.44,76.44,1663263660,2611,0.0001308215593931461,1.4298152277873632e-05
84295,76.4,76.43,76.4,76.43,1663263720,961,-0.0006540222367560355,5.26255240866969e-06
84296,76.43,76.43,76.4,76.4,1663263780,2010,0.0003926701570680091,1.1007003477030256e-05
84297,76.42,76.42,76.41,76.42,1663263840,1324,-0.00013083867591268114,7.250384379894557e-06
84298,76.45,76.45,76.42,76.45,1663263900,3322,0.00039256739073545427,1.8191674403330607e-05
84299,76.4,76.42,76.4,76.42,1663263960,1804,-0.0006540222367560355,9.878922523662976e-06
84300,76.32,76.43,76.3,76.43,1663264020,2874,-0.0010471204188483574,1.573837213581341e-05
84301,76.29,76.32,76.29,76.32,1663264080,2492,-0.0003930817610061643,1.3646493863064375e-05
84302,76.295,76.32,76.29,76.3,1663264140,1916,6.553938917286395e-05,1.0492248090542276e-05
84303,76.2,76.28,76.19,76.28,1663264200,2709,-0.0012451667868143002,1.4834812148893015e-05
84304,76.19,76.19,76.19,76.19,1663264260,1261,-0.0001312335958005839,6.905388748524952e-06
84305,76.075,76.14,76.055,76.14,1663264320,3969,-0.0015093844336526716,2.173472477628512e-05
84306,76.18,76.18,76.085,76.09,1663264380,16609,0.001380216891225805,9.095289589552017e-05
84307,76.13,76.17,76.13,76.17,1663264440,2633,-0.0006563402467840707,1.4418626942796353e-05
84308,76.09,76.155,76.09,76.155,1663264500,2082,-0.0005254170497831501,1.140128419859552e-05
84309,76.11,76.11,76.09,76.11,1663264560,2821,0.0002628466289920084,1.5448137715772314e-05
84310,76.23,76.23,76.11,76.11,1663264620,2983,0.0015766653527788945,1.6335269339294156e-05
84311,76.205,76.25,76.205,76.24,1663264680,1847,-0.00032795487340953056,1.0114395732375563e-05
84312,76.17,76.23,76.14,76.21,1663264740,16871,-0.0004592874483301257,9.238763963232708e-05
84313,76.095,76.16,76.095,76.16,1663264800,3459,-0.000984639621898431,1.8941902998531174e-05
84314,75.97,76.075,75.97,76.075,1663264860,5184,-0.0016426834877455445,2.8388211952698932e-05
84315,76.13,76.13,75.94,75.96,1663264920,5112,0.002106094510991197,2.7993931231133666e-05
84316,76.135,76.14,76.09,76.13,1663264980,4328,6.567713122307417e-05,2.3700652262978587e-05
84317,76.1,76.115,76.1,76.115,1663265040,1809,-0.0004597097261445082,9.90630312932723e-06
84318,76.21,76.21,76.13,76.13,1663265100,3094,0.0014454664914584914,1.6943118785040605e-05
84319,76.14,76.22,76.14,76.22,1663265160,3440,-0.0009185146306258662,1.8837856697007008e-05
84320,76.17,76.185,76.13,76.14,1663265220,3322,0.0003940110323088497,1.8191674403330607e-05
84321,76.16,76.2,76.16,76.2,1663265280,2395,-0.0001312852829198352,1.3115310113177842e-05
84322,76.22,76.26,76.17,76.17,1663265340,3385,0.0007878151260505284,1.8536670034700212e-05
84323,76.25,76.25,76.23,76.235,1663265400,988,0.00039359748097611563,5.410407679256662e-06
84324,76.3,76.305,76.23,76.24,1663265460,4114,0.0006557377049178914,2.2528762340548488e-05
84325,76.43,76.43,76.35,76.35,1663265520,3062,0.0017038007863696694,1.6767882908789374e-05
84326,76.42,76.44,76.41,76.44,1663265580,1675,-0.00013083867591268114,9.172502897525214e-06
84327,76.38,76.43,76.38,76.43,1663265640,2820,-0.0005234231876473093,1.5442661594639464e-05
84328,76.37,76.425,76.37,76.39,1663265700,3933,-0.00013092432573957868,2.1537584415502486e-05
84329,76.495,76.5,76.37,76.37,1663265760,3457,0.0016367683645410749,1.8930950756265468e-05
84330,76.5,76.5,76.49,76.495,1663265820,2010,6.53637492646908e-05,1.1007003477030256e-05
84331,76.47,76.47,76.44,76.47,1663265880,1802,-0.0003921568627450744,9.867970281397277e-06
84332,76.47,76.48,76.47,76.48,1663265940,2581,0.0,1.4133868643888105e-05
84333,76.475,76.5,76.465,76.48,1663266000,2477,6.538511834697225e-05,1.3564352046071615e-05
84334,76.47,76.5,76.47,76.47,1663266060,3743,-6.538084341278783e-05,2.049712140026082e-05
84335,76.42,76.48,76.42,76.46,1663266120,4082,-0.0006538511834706108,2.2353526464297268e-05
84336,76.44,76.44,76.41,76.41,1663266180,4010,0.0002617115938234882,2.1959245742732005e-05
84337,76.55,76.55,76.43,76.44,1663266240,4944,0.0014390371533228306,2.707394288081472e-05
84338,76.55,76.6,76.53,76.56,1663266300,4578,0.0,2.5069682546191306e-05
84339,76.58,76.59,76.545,76.56,1663266360,7328,0.0003919007184847168,4.01290156615312e-05
84340,76.585,76.59,76.58,76.59,1663266420,4253,6.529119874643108e-05,2.328994317801477e-05
84341,76.545,76.545,76.53,76.54,1663266480,1384,-0.0005222954886726637,7.5789516478656095e-06
84342,76.59,76.59,76.54,76.55,1663266540,2765,0.0005878894767783471,1.5141474932332666e-05
84343,76.58,76.615,76.58,76.61,1663266600,2064,-0.0001305653479567459,1.1302714018204206e-05
84344,76.59,76.67,76.56,76.6,1663266660,4767,0.00013058239749286216,2.610466944030012e-05
84345,76.485,76.6,76.485,76.6,1663266720,2481,-0.0013709361535448885,1.3586256530603016e-05
84346,76.5,76.52,76.5,76.5,1663266780,1256,0.0001961168856638995,6.878008142860698e-06
84347,76.37,76.49,76.37,76.49,1663266840,2554,-0.0016993464052287301,1.3986013373301132e-05
84348,76.3,76.31,76.27,76.27,1663266900,3377,-0.0009165902841430373,1.84928610656374e-05
84349,76.41,76.41,76.31,76.31,1663266960,4791,0.0014416775884664725,2.6236096347488535e-05
84350,76.42,76.43,76.4,76.42,1663267020,2628,0.00013087292239233328,1.4391246337132096e-05
84351,76.28,76.415,76.28,76.415,1663267080,1521,-0.001831981156765305,8.329180243066179e-06
84352,76.29,76.31,76.285,76.285,1663267140,2004,0.00013109596224447628,1.0974146750233153e-05
84353,76.26,76.28,76.26,76.28,1663267200,2172,-0.00039323633503740574,1.18941351005521e-05
84354,76.13,76.24,76.13,76.24,1663267260,3225,-0.0017046944662996164,1.766049065344407e-05
84355,76.05,76.13,76.05,76.13,1663267320,3104,-0.0010508340995665222,1.6997879996369113e-05
84356,75.98,76.05,75.98,76.04,1663267380,3569,-0.0009204470742931736,1.954427632314477e-05
84357,76.04,76.05,75.96,75.96,1663267440,5537,0.0007896814951302566,3.0321282712595288e-05
