,close,high,low,open,timestamp,volume,return,free_turn
81899,13.87,13.87,13.86,13.86,1663059360,1125,0.0,1.724904496039833e-07
81900,13.86,13.87,13.86,13.87,1663059600,750,-0.0007209805335255393,1.1499363306932215e-07
81901,13.85,13.85,13.85,13.85,1663060440,277,-0.0007215007215006786,4.247098181360299e-08
81902,13.86,13.86,13.86,13.86,1663062180,200,0.0007220216606498298,3.066496881848592e-08
81903,13.86,13.86,13.86,13.86,1663062240,100,0.0,1.5332484409242956e-08
81904,13.86,13.86,13.86,13.86,1663062360,100,0.0,1.5332484409242956e-08
81905,13.86,13.86,13.86,13.86,1663062420,200,0.0,3.066496881848592e-08
81906,13.86,13.86,13.86,13.86,1663062540,100,0.0,1.5332484409242956e-08
81907,13.86,13.86,13.86,13.86,1663063080,202,0.0,3.0971618506670775e-08
81908,13.85,13.85,13.85,13.85,1663064100,103,-0.0007215007215006786,1.5792458941520247e-08
81909,13.8,13.82,13.8,13.82,1663064220,1001,-0.0036101083032490373,1.5347816893652197e-07
81910,13.87,13.87,13.85,13.85,1663065300,2172,0.005072463768115876,3.33021561368757e-07
81911,13.87,13.87,13.87,13.87,1663065360,200,0.0,3.066496881848592e-08
81912,13.87,13.87,13.87,13.87,1663065480,850,0.0,1.3032611747856514e-07
81913,13.9,13.91,13.9,13.91,1663067520,750,0.00216294160057684,1.1499363306932215e-07
81914,13.9,13.9,13.9,13.9,1663067580,250,0.0,3.8331211023107395e-08
81915,13.93,13.93,13.93,13.93,1663068900,125,0.0021582733812948174,1.9165605511553694e-08
81916,13.94,13.94,13.93,13.93,1663069560,500,0.0007178750897343099,7.666242204621478e-08
81917,13.92,13.92,13.92,13.92,1663069920,330,-0.0014347202295551529,5.059719855050176e-08
81918,13.91,13.91,13.91,13.91,1663070340,1000,-0.0007183908045976795,1.5332484409242955e-07
81919,13.94,13.94,13.93,13.93,1663070580,1401,0.002156721782889948,2.1480810657349386e-07
81920,13.9,13.92,13.9,13.92,1663071360,1878,-0.0028694404591104172,2.879440572055827e-07
81921,13.94,13.94,13.94,13.94,1663071480,500,0.002877697841726645,7.666242204621478e-08
81922,13.89,13.89,13.89,13.89,1663071540,323,-0.0035868005738880493,4.952392464185474e-08
81923,13.94,13.94,13.94,13.94,1663072020,1268,0.003599712023037993,1.944159023092007e-07
81924,13.92,13.92,13.92,13.92,1663072140,6128,-0.0014347202295551529,9.395746445984086e-07
81925,13.86,13.9,13.86,13.9,1663072200,8122,-0.004310344827586189,1.245304383718713e-06
81926,13.82,13.85,13.82,13.85,1663072260,11856,-0.002886002886002825,1.817819351559845e-06
81927,13.81,13.82,13.81,13.82,1663072500,11990,-0.0007235890014472003,1.8383648806682304e-06
81928,13.8,13.8,13.8,13.8,1663072560,3433,-0.0007241129616220032,5.263641897693108e-07
81929,13.78,13.78,13.78,13.78,1663072620,371,-0.0014492753623189802,5.6883517158291376e-08
81930,13.7,13.77,13.7,13.77,1663072680,4303,-0.005805515239477478,6.597568041297245e-07
81931,13.65,13.69,13.63,13.69,1663072740,13360,-0.00364963503649629,2.0484199170748594e-06
81932,13.65,13.66,13.65,13.66,1663072860,1569,0.0,2.4056668038102196e-07
81933,13.62,13.62,13.62,13.62,1663072920,922,-0.002197802197802301,1.4136550625322005e-07
81934,13.63,13.63,13.63,13.63,1663072980,1013,0.0007342143906021724,1.5531806706563115e-07
81935,13.6,13.65,13.59,13.63,1663073040,4575,-0.0022010271460015662,7.014611617228653e-07
81936,13.59,13.59,13.59,13.59,1663073100,24120,-0.0007352941176470562,3.6981952395094007e-06
81937,13.59,13.64,13.59,13.6,1663073160,10406,0.0,1.5954983276258222e-06
81938,13.59,13.59,13.59,13.59,1663073400,256,0.0,3.925116008766197e-08
81939,13.59,13.59,13.59,13.59,1663073520,392,0.0,6.01033388842324e-08
81940,13.58,13.59,13.58,13.58,1663073640,1609,-0.0007358351729211954,2.466996741447192e-07
81941,13.55,13.57,13.55,13.57,1663073820,3877,-0.0022091310751104487,5.944404205463493e-07
81942,13.54,13.54,13.54,13.54,1663073940,2231,-0.0007380073800739018,3.4206772717021043e-07
81943,13.5,13.55,13.5,13.54,1663074000,9764,-0.002954209748892156,1.4970637777184826e-06
81944,13.48,13.5,13.48,13.5,1663074120,14030,-0.001481481481481417,2.151147562616787e-06
81945,13.47,13.49,13.46,13.49,1663074180,7534,-0.0007418397626112183,1.1551493753923643e-06
81946,13.46,13.49,13.46,13.47,1663074240,12405,-0.0007423904974016571,1.9019946909665886e-06
81947,13.4,13.46,13.4,13.46,1663074300,19360,-0.004457652303120341,2.968368981629436e-06
81948,13.39,13.4,13.39,13.4,1663074360,6850,-0.0007462686567164534,1.0502751820331426e-06
81949,13.4,13.4,13.39,13.39,1663074420,7037,0.0007468259895444528,1.0789469278784272e-06
81950,13.38,13.38,13.38,13.38,1663074480,2485,-0.0014925373134327955,3.8101223756968753e-07
81951,13.35,13.37,13.35,13.37,1663074540,2569,-0.0022421524663678305,3.9389152447345157e-07
81952,13.36,13.36,13.34,13.35,1663074600,25759,0.0007490636704119423,3.949494658976893e-06
81953,13.35,13.36,13.3,13.36,1663074660,43873,-0.0007485029940119682,6.726820884867162e-06
81954,13.34,13.35,13.3,13.35,1663074720,61105,-0.0007490636704119423,9.36891459826791e-06
81955,13.3,13.35,13.29,13.35,1663074780,23430,-0.002998500749625155,3.5924010970856246e-06
81956,13.29,13.32,13.29,13.32,1663074900,9415,-0.0007518796992482812,1.4435534071302244e-06
81957,13.3,13.32,13.3,13.32,1663074960,2011,0.0007524454477052522,3.083362614698759e-07
81958,13.34,13.35,13.33,13.33,1663075020,21218,0.003007518796992459,3.2532465419531706e-06
81959,13.37,13.38,13.37,13.37,1663075080,9941,0.002248875562218755,1.5242022751228425e-06
81960,13.39,13.4,13.37,13.37,1663075200,105051,0.0014958863126404154,1.610692819675382e-05
81961,13.4,13.4,13.37,13.38,1663075260,9959,0.0007468259895444528,1.526962122316506e-06
81962,13.41,13.41,13.4,13.4,1663075320,16606,0.0007462686567163422,2.5461123609988856e-06
81963,13.44,13.44,13.44,13.44,1663075380,1215,0.0022371364653244186,1.8628968557230197e-07
81964,13.47,13.51,13.46,13.51,1663075440,8759,0.002232142857143016,1.3429723094055906e-06
81965,13.48,13.5,13.45,13.5,1663075500,10364,0.0007423904974015461,1.5890586841739401e-06
81966,13.45,13.47,13.45,13.46,1663075560,6883,-0.002225519287833877,1.0553349018881928e-06
81967,13.43,13.45,13.39,13.44,1663075620,19587,-0.0014869888475835813,3.0031737212384184e-06
81968,13.43,13.46,13.43,13.43,1663075680,23029,0.0,3.530917834604561e-06
81969,13.48,13.48,13.42,13.42,1663075740,26722,0.0037230081906181045,4.097146483837903e-06
81970,13.52,13.535,13.46,13.48,1663075800,565145,0.0029673590504450953,8.665076901461611e-05
81971,13.53,13.54,13.5,13.52,1663075860,303339,0.0007396449704142327,4.650940488215349e-05
81972,13.545,13.56,13.53,13.53,1663075920,108719,0.0011086474501109669,1.666932372488485e-05
81973,13.575,13.58,13.55,13.55,1663075980,60176,0.0022148394241416898,9.226475818106042e-06
81974,13.605,13.61,13.56,13.58,1663076040,88664,0.0022099447513812547,1.3594393976611176e-05
81975,13.58,13.6,13.565,13.6,1663076100,60405,-0.0018375597206909953,9.261587207403207e-06
81976,13.625,13.64,13.58,13.58,1663076160,142769,0.003313696612665673,2.189003466623208e-05
81977,13.61,13.63,13.595,13.625,1663076220,172766,-0.0011009174311926717,2.6489320014472688e-05
81978,13.54,13.61,13.54,13.61,1663076280,68809,-0.005143277002204294,1.0550129197155987e-05
81979,13.55,13.56,13.52,13.54,1663076340,119077,0.0007385524372232055,1.825746245999424e-05
81980,13.59,13.59,13.55,13.555,1663076400,60559,0.002952029520295163,9.285199233393443e-06
81981,13.62,13.62,13.58,13.59,1663076460,81344,0.0022075055187638077,1.247205611785459e-05
81982,13.58,13.62,13.57,13.615,1663076520,175149,-0.002936857562408135,2.685469311794495e-05
81983,13.59,13.59,13.56,13.575,1663076580,104186,0.0007363770250368162,1.5974302206613863e-05
81984,13.635,13.65,13.6,13.6,1663076640,398479,0.0033112582781456013,6.109673054910725e-05
81985,13.605,13.64,13.595,13.64,1663076700,134715,-0.0022002200220021533,2.065515637191165e-05
81986,13.56,13.605,13.55,13.6,1663076760,73884,-0.003307607497243681,1.1328252780925067e-05
81987,13.58,13.59,13.545,13.555,1663076820,100677,0.0014749262536872811,1.5436285328693533e-05
81988,13.59,13.615,13.58,13.585,1663076880,227057,0.0007363770250368162,3.481347912509478e-05
81989,13.56,13.59,13.555,13.59,1663076940,71211,-0.0022075055187636967,1.0918415472666002e-05
81990,13.575,13.58,13.56,13.56,1663077000,86296,0.0011061946902652944,1.3231320745800302e-05
81991,13.6,13.6,13.56,13.57,1663077060,59619,0.0018416206261511192,9.141073879946561e-06
81992,13.62,13.625,13.57,13.6,1663077120,85966,0.0014705882352941124,1.31807235472498e-05
81993,13.625,13.645,13.62,13.62,1663077180,96762,0.0003671071953010863,1.483601856407167e-05
81994,13.58,13.62,13.58,13.62,1663077240,54187,-0.0033027522935780147,8.308213326836482e-06
81995,13.56,13.59,13.55,13.58,1663077300,90089,-0.0014727540500736325,1.3812881879442887e-05
81996,13.55,13.565,13.545,13.56,1663077360,204325,-0.0007374631268436406,3.132809876918567e-05
81997,13.605,13.605,13.55,13.55,1663077420,112026,0.00405904059040596,1.7176368984298515e-05
81998,13.55,13.6,13.545,13.6,1663077480,59305,-0.004042631385519968,9.092929878901537e-06
81999,13.53,13.57,13.53,13.55,1663077540,66029,-0.0014760147601476925,1.0123886130579033e-05
82000,13.49,13.53,13.49,13.53,1663077600,145004,-0.002956393200295615,2.2232715692778655e-05
82001,13.49,13.5,13.48,13.49,1663077660,136542,0.0,2.0935280862068522e-05
82002,13.475,13.49,13.47,13.48,1663077720,123192,-0.0011119347664937382,1.8888394193434587e-05
82003,13.45,13.48,13.45,13.48,1663077780,274709,-0.001855287569573316,4.2119714595787235e-05
82004,13.42,13.45,13.42,13.45,1663077840,117820,-0.0022304832713754275,1.8064733130970054e-05
82005,13.44,13.48,13.42,13.425,1663077900,155624,0.001490312965722662,2.386102553704026e-05
82006,13.5,13.51,13.43,13.44,1663077960,96285,0.0044642857142858094,1.4762882613439581e-05
82007,13.5,13.515,13.495,13.5,1663078020,106153,0.0,1.6275892174943674e-05
82008,13.51,13.515,13.48,13.5,1663078080,132525,0.0007407407407407085,2.0319374963349232e-05
82009,13.51,13.53,13.49,13.505,1663078140,123565,0.0,1.894558436028106e-05
82010,13.49,13.515,13.49,13.51,1663078200,50177,-0.0014803849000739608,7.693380702025838e-06
82011,13.47,13.505,13.465,13.495,1663078260,144886,-0.0014825796886582812,2.2214623361175755e-05
82012,13.48,13.495,13.46,13.47,1663078320,79935,0.0007423904974015461,1.2256021412528356e-05
82013,13.49,13.495,13.48,13.485,1663078380,39355,0.0007418397626113293,6.0340992392575665e-06
82014,13.515,13.545,13.49,13.49,1663078440,83877,0.0018532246108229344,1.2860427947940714e-05
82015,13.51,13.52,13.51,13.52,1663078500,44971,-0.0003699593044765858,6.89517156368065e-06
82016,13.52,13.535,13.515,13.52,1663078560,97053,0.0007401924500369804,1.4880636093702567e-05
82017,13.495,13.53,13.485,13.52,1663078620,117797,-0.0018491124260355816,1.8061206659555925e-05
82018,13.535,13.555,13.495,13.495,1663078680,52038,0.002964060763245735,7.97871823688185e-06
82019,13.56,13.56,13.53,13.53,1663078740,56042,0.0018470631695604036,8.592630912627938e-06
82020,13.55,13.565,13.545,13.56,1663078800,76740,-0.0007374631268436406,1.1766148535653045e-05
82021,13.54,13.55,13.535,13.55,1663078860,103000,-0.0007380073800739018,1.5792458941520245e-05
82022,13.54,13.54,13.525,13.54,1663078920,66962,0.0,1.0266938210117267e-05
82023,13.525,13.535,13.52,13.535,1663078980,42798,-0.0011078286558344752,6.561996677467801e-06
82024,13.54,13.55,13.52,13.52,1663079040,45881,0.0011090573012937368,7.034697171804761e-06
82025,13.525,13.55,13.525,13.54,1663079100,53434,-0.0011078286558344752,8.192759719234881e-06
82026,13.525,13.55,13.52,13.525,1663079160,142948,0.0,2.1917479813324618e-05
82027,13.545,13.55,13.54,13.54,1663079220,25619,0.0014787430683917966,3.928029180803954e-06
82028,13.58,13.58,13.55,13.55,1663079280,50200,0.0025839793281654533,7.696907173439964e-06
82029,13.58,13.59,13.57,13.58,1663079340,80004,0.0,1.2266600826770735e-05
82030,13.56,13.6,13.56,13.58,1663079400,170494,-0.0014727540500736325,2.614096596869469e-05
82031,13.57,13.57,13.55,13.56,1663079460,45742,0.0007374631268437515,7.013385018475912e-06
82032,13.56,13.57,13.55,13.57,1663079520,96045,-0.0007369196757552876,1.4726084650857397e-05
82033,13.555,13.59,13.555,13.57,1663079580,55179,-0.0003687315634218757,8.460311572176171e-06
82034,13.53,13.555,13.51,13.555,1663079640,81068,-0.001844337882700109,1.242973846088508e-05
82035,13.53,13.535,13.52,13.53,1663079700,28345,0.0,4.345992705799916e-06
82036,13.525,13.54,13.52,13.53,1663079760,32210,-0.00036954915003684086,4.938593228217156e-06
82037,13.51,13.535,13.51,13.53,1663079820,43147,-0.0011090573012939586,6.615507048056058e-06
82038,13.485,13.52,13.485,13.51,1663079880,123142,-0.0018504811250925626,1.8880727951229964e-05
82039,13.475,13.49,13.475,13.48,1663079940,49809,-0.0007415647015202033,7.636957159399822e-06
82040,13.465,13.48,13.46,13.475,1663080000,53838,-0.0007421150278292822,8.254702956248223e-06
82041,13.465,13.465,13.455,13.465,1663080060,62366,0.0,9.562257226668464e-06
82042,13.46,13.465,13.45,13.46,1663080120,94062,-0.0003713330857778585,1.442204148502211e-05
82043,13.465,13.465,13.45,13.46,1663080180,27956,0.00037147102526002834,4.286349341447961e-06
82044,13.46,13.475,13.46,13.465,1663080240,22594,-0.0003713330857778585,3.464221527424354e-06
82045,13.43,13.46,13.43,13.46,1663080300,48301,-0.0022288261515602814,7.4057432945084415e-06
82046,13.425,13.43,13.42,13.43,1663080360,39865,-0.0003723008190616994,6.112294909744705e-06
82047,13.44,13.45,13.42,13.425,1663080420,55942,0.0011173184357540222,8.577298428218695e-06
82048,13.44,13.45,13.435,13.44,1663080480,19870,0.0,3.0465646521165766e-06
82049,13.43,13.44,13.425,13.435,1663080540,36862,-0.0007440476190475609,5.651860402935139e-06
82050,13.43,13.43,13.42,13.42,1663080600,14796,0.0,2.2685943931915883e-06
82051,13.43,13.435,13.42,13.425,1663080660,38918,0.0,5.967096282389174e-06
82052,13.43,13.435,13.425,13.43,1663080720,32309,0.0,4.953772387782307e-06
82053,13.43,13.43,13.415,13.43,1663080780,54608,0.0,8.372763086199396e-06
82054,13.43,13.435,13.41,13.435,1663080840,43278,0.0,6.6355926026321675e-06
82055,13.44,13.44,13.42,13.42,1663080900,78356,0.0007446016381236209,1.2013921483706412e-05
82056,13.455,13.46,13.44,13.44,1663080960,46287,0.0011160714285713966,7.0969470585062885e-06
82057,13.465,13.475,13.455,13.46,1663081020,54296,0.0007432181345223832,8.324925734842556e-06
82058,13.44,13.47,13.44,13.465,1663081080,25375,-0.0018566654288897366,3.8906179188454e-06
82059,13.435,13.445,13.435,13.44,1663081140,110740,-0.00037202380952372494,1.6979193234795652e-05
82060,13.435,13.44,13.435,13.44,1663081200,30141,0.0,4.62136412578992e-06
82061,13.46,13.465,13.435,13.44,1663081260,99854,0.0018608113137328355,1.5310098982005464e-05
82062,13.44,13.455,13.44,13.455,1663081320,38471,-0.0014858841010402244,5.898560077079858e-06
82063,13.435,13.45,13.43,13.44,1663081380,105284,-0.00037202380952372494,1.6142652885427357e-05
82064,13.42,13.43,13.4,13.43,1663081440,77581,-0.0011164867882397234,1.1895094729534779e-05
82065,13.415,13.42,13.41,13.41,1663081500,20860,-0.00037257824143077656,3.1983562477680814e-06
82066,13.4,13.42,13.4,13.42,1663081560,31045,-0.001118151323145633,4.7599697848494765e-06
82067,13.385,13.4,13.385,13.4,1663081620,90840,-0.0011194029850746243,1.3928028837356302e-05
82068,13.385,13.39,13.38,13.385,1663081680,18168,0.0,2.7856057674712607e-06
82069,13.395,13.4,13.38,13.385,1663081740,53287,0.0007471049682479247,8.170220967153295e-06
82070,13.38,13.395,13.38,13.39,1663081800,70323,-0.0011198208286673506,1.0782263011111923e-05
82071,13.375,13.375,13.37,13.375,1663081860,6966,-0.0003736920777279718,1.0680608639478644e-06
82072,13.405,13.41,13.375,13.375,1663081920,54504,0.0022429906542056344,8.356817302413782e-06
82073,13.415,13.42,13.405,13.405,1663081980,30298,0.0007459903021260762,4.645436126312431e-06
82074,13.395,13.42,13.395,13.42,1663082040,65426,-0.001490868430860992,1.0031431249591297e-05
82075,13.385,13.4,13.38,13.395,1663082100,32807,-0.000746547219111604,5.030128160140336e-06
82076,13.375,13.38,13.37,13.38,1663082160,36655,-0.0007471049682480357,5.620122160208006e-06
82077,13.375,13.39,13.37,13.375,1663082220,40824,0.0,6.259333435229345e-06
82078,13.375,13.38,13.375,13.375,1663082280,17992,0.0,2.7586205949109934e-06
82079,13.365,13.385,13.365,13.375,1663082340,79155,-0.0007476635514018781,1.2136428034136262e-05
82080,13.385,13.39,13.365,13.365,1663082400,51226,0.0014964459408903785,7.854218463478798e-06
82081,13.385,13.395,13.38,13.385,1663082460,141657,0.0,2.1719537439601293e-05
82082,13.38,13.39,13.375,13.385,1663082520,41294,-0.0003735524841239624,6.331396111952788e-06
82083,13.375,13.38,13.37,13.38,1663082580,56560,-0.0003736920777279718,8.672053181867817e-06
82084,13.375,13.38,13.375,13.38,1663082640,37019,0.0,5.67593240345765e-06
82085,13.375,13.38,13.375,13.375,1663082700,25544,0.0,3.916529817497022e-06
82086,13.365,13.375,13.365,13.375,1663082760,61487,-0.0007476635514018781,9.427484688711217e-06
82087,13.355,13.37,13.355,13.365,1663082820,114974,-0.0007482229704451893,1.7628370624682997e-05
82088,13.345,13.36,13.345,13.36,1663082880,29811,-0.0007487832272556894,4.570766927239418e-06
82089,13.345,13.35,13.335,13.345,1663082940,45449,0.0,6.968460839156833e-06
82090,13.355,13.36,13.34,13.34,1663083000,56294,0.0007493443237167607,8.63126877333923e-06
82091,13.37,13.37,13.355,13.355,1663083060,45042,0.001123174840883534,6.906057627611212e-06
82092,13.36,13.38,13.36,13.37,1663083120,157715,-0.0007479431563200968,2.418162778603753e-05
82093,13.355,13.37,13.35,13.36,1663083180,52379,-0.000374251497005873,8.031002008717369e-06
82094,13.355,13.37,13.355,13.355,1663083240,41928,0.0,6.4286040631073874e-06
82095,13.35,13.36,13.35,13.36,1663083300,54794,-0.00037439161362795565,8.401281507200586e-06
82096,13.36,13.37,13.35,13.35,1663083360,67042,0.0007490636704119423,1.0279204197644665e-05
82097,13.365,13.37,13.36,13.365,1663083420,18289,0.000374251497005984,2.8041580736064447e-06
82098,13.35,13.37,13.35,13.36,1663083480,63761,-0.001122334455667784,9.7761453841774e-06
82099,13.34,13.35,13.34,13.35,1663083540,92246,-0.0007490636704119423,1.414360356815026e-05
82100,13.34,13.345,13.33,13.34,1663083600,88725,0.0,1.3603746792100812e-05
82101,13.33,13.345,13.33,13.34,1663083660,98341,-0.0007496251874062888,1.5078118492893615e-05
82102,13.335,13.34,13.33,13.33,1663083720,39078,0.00037509377344346895,5.991628257443963e-06
82103,13.335,13.34,13.325,13.335,1663083780,105230,0.0,1.6134373343846366e-05
82104,13.345,13.345,13.33,13.33,1663083840,23728,0.0007499062617173369,3.6380919006251685e-06
82105,13.33,13.34,13.325,13.34,1663083900,42727,-0.0011240164855751411,6.5511106135372375e-06
82106,13.345,13.35,13.33,13.335,1663083960,85096,0.0011252813203301848,1.3047330932889388e-05
