,close,high,low,open,timestamp,volume,return,free_turn
31325,59.61,59.61,59.5,59.5,1663861560,1076,0.0018487394957982237,1.898252936911317e-05
31326,59.65,59.65,59.65,59.65,1663861740,296,0.0006710283509478997,5.2219597520980464e-06
31327,59.7,59.7,59.7,59.7,1663861920,611,0.0008382229673093987,1.0779112866661844e-05
31328,59.6,59.64,59.6,59.64,1663861980,671,-0.0016750418760469454,1.1837618221816856e-05
31329,59.6,59.63,59.59,59.59,1663862580,1377,0.0,2.4292697900807465e-05
31330,59.55,59.595,59.55,59.595,1663862640,275,-0.000838926174496768,4.851482877793792e-06
31331,59.63,59.63,59.55,59.55,1663862820,560,0.0013434089000841087,9.879383314780087e-06
31332,59.67,59.67,59.67,59.67,1663862940,507,0.0006708032869360281,8.944370251059829e-06
31333,59.73,59.73,59.73,59.73,1663863120,516,0.0010055304172951196,9.10314605433308e-06
31334,59.6,59.6,59.6,59.6,1663863420,203,-0.002176460739996555,3.581276451607781e-06
31335,59.6,59.6,59.6,59.6,1663863480,204,0.0,3.5989182075270316e-06
31336,59.66,59.66,59.66,59.66,1663863540,784,0.0010067114093958995,1.3831136640692124e-05
31337,59.69,59.71,59.69,59.71,1663863600,657,0.0005028494803889226,1.1590633638947353e-05
31338,59.69,59.69,59.69,59.69,1663863660,339,0.0,5.980555256625803e-06
31339,59.88,59.88,59.88,59.88,1663863840,780,0.003183112749204353,1.3760569617015121e-05
31340,59.76,59.76,59.76,59.76,1663864020,811,-0.002004008016032177,1.4307464050511874e-05
31341,59.75,59.75,59.75,59.75,1663864200,166,-0.00016733601070950677,2.9285314825955256e-06
31342,59.74,59.8,59.74,59.78,1663864680,1214,-0.00016736401673633772,2.1417091685969687e-05
31343,59.76,59.76,59.76,59.76,1663864740,302,0.0003347840642784483,5.327810287613546e-06
31344,59.66,59.66,59.66,59.66,1663864980,352,-0.0016733601070950677,6.209898083576055e-06
31345,59.72,59.72,59.72,59.72,1663865160,713,0.0010056989607778457,1.257857197042536e-05
31346,59.49,59.52,59.49,59.52,1663865400,714,-0.003851306095110417,1.259621372634461e-05
31347,59.6,59.6,59.6,59.6,1663865700,106,0.0018490502605479355,1.8700261274405163e-06
31348,59.67,59.67,59.62,59.62,1663865880,623,0.0011744966442952534,1.0990813937692847e-05
31349,59.55,59.55,59.55,59.55,1663865940,319,-0.0020110608345903502,5.627720138240799e-06
31350,59.56,59.56,59.48,59.48,1663866780,1222,0.00016792611251048584,2.1558225733323692e-05
31351,59.46,59.46,59.46,59.46,1663866900,190,-0.00167897918065818,3.3519336246575293e-06
31352,59.5,59.5,59.47,59.47,1663867260,815,0.0006727211570802805,1.4378031074188877e-05
31353,59.47,59.47,59.47,59.47,1663867380,308,-0.0005042016806723337,5.433660823129048e-06
31354,59.525,59.525,59.525,59.525,1663867800,494,0.0009248360517908338,8.715027424109577e-06
31355,59.46,59.46,59.46,59.46,1663867860,281,-0.0010919781604367131,4.957333413309293e-06
31356,59.56,59.56,59.52,59.52,1663867980,546,0.0016818028927010342,9.632398731910584e-06
31357,59.525,59.525,59.525,59.525,1663868460,223,-0.0005876427132304185,3.9341115699927845e-06
31358,59.45,59.45,59.45,59.45,1663868520,1080,-0.0012599748005038824,1.9053096392790172e-05
31359,59.45,59.45,59.44,59.44,1663868760,1281,0.0,2.2599089332559452e-05
31360,59.5,59.5,59.5,59.5,1663868820,325,0.000841042893187538,5.7335706737563e-06
31361,59.56,59.56,59.54,59.54,1663869000,518,0.0010084033613446677,9.13842956617158e-06
31362,59.55,59.55,59.55,59.55,1663869360,682,-0.00016789791806592902,1.2031677536928606e-05
31363,59.515,59.515,59.515,59.515,1663869480,305,-0.0005877413937867004,5.380735555371296e-06
31364,59.44,59.44,59.44,59.44,1663869660,547,-0.0012601865076031784,9.650040487829834e-06
31365,59.21,59.21,59.21,59.21,1663870140,290,-0.0038694481830416905,5.116109216582545e-06
31366,59.17,59.17,59.17,59.17,1663870500,895,-0.0006755615605471553,1.5789371547728887e-05
31367,59.2,59.2,59.17,59.17,1663870680,720,0.0005070136893696732,1.2702064261860112e-05
31368,59.11,59.11,59.08,59.08,1663870860,1437,-0.0015202702702703519,2.535120325596247e-05
31369,59.05,59.05,59.05,59.05,1663870980,254,-0.0010150566739977054,4.481006003489538e-06
31370,59.07,59.07,59.05,59.05,1663871100,1124,0.0003386960203217715,1.9829333653237173e-05
31371,59.08,59.12,59.06,59.12,1663871220,3436,0.00016929067208404366,6.061707333854353e-05
31372,59.115,59.115,59.115,59.115,1663871340,231,0.0005924170616113943,4.0752456173467865e-06
31373,59.15,59.15,59.15,59.15,1663871520,303,0.0005920663114267201,5.345452043532797e-06
31374,59.17,59.17,59.17,59.17,1663871580,222,0.00033812341504657617,3.916469814073534e-06
31375,59.15,59.17,59.15,59.17,1663871700,844,-0.0003380091262464857,1.4889641995847132e-05
31376,59.1,59.11,59.1,59.11,1663871820,6991,-0.0008453085376162184,0.00012333351563147783
31377,59.04,59.04,59.04,59.04,1663871940,779,-0.0010152284263960087,1.374292786109587e-05
31378,59.085,59.085,59.085,59.085,1663872240,784,0.0007621951219511924,1.3831136640692124e-05
31379,58.96,59.0,58.96,59.0,1663872420,934,-0.0021155961750021213,1.6477400028579646e-05
31380,58.95,58.95,58.95,58.95,1663872540,367,-0.00016960651289010809,6.474524422364807e-06
31381,59.15,59.15,59.1,59.1,1663872720,1313,0.003392705682782049,2.316362552197545e-05
31382,59.15,59.15,59.15,59.15,1663872780,230,0.0,4.057603861427536e-06
31383,59.33,59.36,59.33,59.36,1663873320,490,0.0030431107354185194,8.644460400432577e-06
31384,59.4,59.4,59.37,59.37,1663873380,311,0.0011798415641328663,5.486586090886798e-06
31385,59.43,59.43,59.43,59.43,1663873560,382,0.0005050505050505638,6.739150761153559e-06
31386,59.36,59.39,59.36,59.39,1663873620,231,-0.0011778563015312216,4.0752456173467865e-06
31387,59.35,59.35,59.34,59.34,1663873860,859,-0.00016846361185984818,1.5154268334635882e-05
31388,59.42,59.42,59.42,59.42,1663873920,112,0.001179443976411232,1.975876662956017e-06
31389,59.46,59.46,59.46,59.46,1663873980,961,0.0006731740154830579,1.6953727438399402e-05
31390,59.59,59.59,59.5,59.5,1663874040,857,0.002186343760511411,1.5118984822797385e-05
31391,59.51,59.51,59.51,59.51,1663874100,301,-0.0013425071320691815,5.310168531694297e-06
31392,59.55,59.55,59.55,59.55,1663874160,346,0.0006721559401781096,6.104047548060552e-06
31393,59.49,59.56,59.49,59.56,1663874220,1247,-0.001007556675062915,2.1999269631304945e-05
31394,59.395,59.44,59.395,59.44,1663874340,555,-0.0015969070432004795,9.791174535183837e-06
31395,59.29,59.29,59.29,59.29,1663874400,564,-0.0017678255745433578,9.949950338457087e-06
31396,59.28,59.28,59.28,59.28,1663874460,330,-0.00016866250632485702,5.821779453352551e-06
31397,59.28,59.28,59.28,59.28,1663874640,807,0.0,1.4236897026834876e-05
31398,59.25,59.25,59.25,59.25,1663874820,639,-0.0005060728744940013,1.127308203240085e-05
31399,59.24,59.24,59.24,59.24,1663874880,925,-0.00016877637130796597,1.6318624225306392e-05
31400,59.29,59.29,59.29,59.29,1663874940,526,0.0008440243078999822,9.27956361352558e-06
31401,59.32,59.38,59.32,59.36,1663875000,684,0.0005059875189745711,1.2066961048767105e-05
31402,59.33,59.33,59.33,59.33,1663875060,865,0.0001685772083614978,1.5260118870151382e-05
31403,59.36,59.36,59.31,59.31,1663875180,1206,0.0005056463846284664,2.1275957638615686e-05
31404,59.38,59.38,59.38,59.38,1663875240,764,0.0003369272237196963,1.3478301522307118e-05
31405,59.39,59.43,59.39,59.43,1663875300,659,0.00016840687100039275,1.1625917150785852e-05
31406,59.38,59.38,59.33,59.38,1663875360,1470,-0.00016837851490147937,2.593338120129773e-05
31407,59.43,59.43,59.4,59.4,1663875420,695,0.0008420343550017418,1.2261020363878854e-05
31408,59.41,59.41,59.41,59.41,1663875480,183,-0.000336530371866095,3.228441333222778e-06
31409,59.365,59.37,59.36,59.37,1663875540,630,-0.00075744824103674,1.1114306229127595e-05
31410,59.41,59.41,59.41,59.41,1663875720,589,0.0007580224037730954,1.039099423643834e-05
31411,59.37,59.37,59.37,59.37,1663875780,862,-0.0006732873253660897,1.5207193602393632e-05
31412,59.39,59.39,59.35,59.35,1663875840,1096,0.00033687047330310804,1.933536448749817e-05
31413,59.43,59.43,59.41,59.41,1663875900,1008,0.0006735140596059175,1.7782889966604155e-05
31414,59.49,59.49,59.49,59.49,1663875960,764,0.0010095911155982849,1.3478301522307118e-05
31415,59.56,59.56,59.48,59.48,1663876020,1394,0.0011766683476215345,2.459260775143472e-05
31416,59.505,59.505,59.5,59.5,1663876080,960,-0.0009234385493619436,1.6936085682480152e-05
31417,59.49,59.49,59.46,59.46,1663876140,1142,-0.0002520796571716666,2.0146885259783678e-05
31418,59.44,59.53,59.43,59.53,1663876200,1728,-0.0008404773911582232,3.048495422846427e-05
31419,59.4,59.4,59.4,59.4,1663876260,1905,-0.0006729475100941683,3.3607545026171546e-05
31420,59.35,59.38,59.35,59.36,1663876320,1954,-0.0008417508417507548,3.44719910662148e-05
31421,59.33,59.33,59.33,59.33,1663876380,1080,-0.00033698399326032025,1.9053096392790172e-05
31422,59.31,59.33,59.26,59.3,1663876440,2436,-0.00033709758975219994,4.297531741929338e-05
31423,59.2,59.24,59.19,59.24,1663876500,1886,-0.0018546619457089355,3.3272351663705794e-05
31424,59.18,59.18,59.17,59.18,1663876560,3105,-0.00033783783783791765,5.477765212927173e-05
31425,59.19,59.2,59.11,59.18,1663876620,5601,0.00016897600540710656,9.881147490372012e-05
31426,59.2,59.21,59.19,59.19,1663876680,3504,0.00016894745734075126,6.181671274105254e-05
31427,59.16,59.18,59.13,59.18,1663876740,9209,-0.0006756756756758353,0.00016246293026037466
31428,59.09,59.09,59.09,59.09,1663876800,41784,-0.0011832319134549294,0.0007371431293299483
31429,58.12,58.28,58.12,58.28,1663939800,4561,-0.0164156371636488,8.046404874769996e-05
31430,58.71,58.71,58.71,58.71,1663940040,102,0.01015141087405369,1.7994591037635158e-06
31431,58.45,58.45,58.45,58.45,1663940100,565,-0.004428547095895019,9.967592094376337e-06
31432,58.225,58.24,58.21,58.24,1663940220,435,-0.0038494439692045024,7.674163824873817e-06
31433,58.28,58.28,58.26,58.26,1663940520,612,0.000944611421210828,1.0796754622581096e-05
31434,58.15,58.17,58.15,58.17,1663940640,298,-0.002230610844200509,5.257243263936547e-06
31435,58.51,58.51,58.35,58.35,1663940880,2135,0.006190885640584787,3.766514888759908e-05
31436,58.325,58.325,58.325,58.325,1663941000,482,-0.003161852674756327,8.503326353078574e-06
31437,58.25,58.27,58.25,58.27,1663941060,1533,-0.001285897985426554,2.704481182421049e-05
31438,58.24,58.24,58.18,58.18,1663941120,457,-0.00017167381974247942,8.062282455097321e-06
31439,58.12,58.16,58.12,58.12,1663941540,1018,-0.002060439560439664,1.7959307525796656e-05
31440,58.08,58.08,58.0,58.0,1663941660,2579,-0.0006882312456985008,4.549808851574615e-05
31441,58.02,58.02,58.02,58.02,1663941840,105,-0.0010330578512396382,1.8523843715212662e-06
31442,58.01,58.01,58.01,58.01,1663942140,143,-0.00017235436056539655,2.5227710964527717e-06
31443,58.08,58.08,58.08,58.08,1663942200,137,0.001206688501982356,2.4169205609372713e-06
31444,57.75,57.9,57.75,57.9,1663942500,3766,-0.005681818181818121,6.643885279189608e-05
31445,57.58,57.58,57.58,57.58,1663942980,546,-0.002943722943723026,9.632398731910584e-06
31446,57.53,57.53,57.49,57.49,1663943040,380,-0.0008683570684264731,6.7038672493150585e-06
31447,57.47,57.47,57.47,57.47,1663943100,756,-0.0010429341213280539,1.3337167474953115e-05
31448,57.62,57.62,57.62,57.62,1663943220,446,0.002610057421263301,7.868223139985569e-06
31449,57.7,57.7,57.7,57.7,1663943400,913,0.0013884068031935206,1.6106923154275392e-05
31450,57.59,57.61,57.59,57.61,1663943760,751,-0.0019064124783362282,1.3248958695356865e-05
31451,57.595,57.595,57.595,57.595,1663943940,833,8.682062858134108e-05,1.4695582680735376e-05
31452,57.65,57.66,57.65,57.66,1663944600,1288,0.0009549440055560687,2.27225816239942e-05
31453,57.71,57.71,57.71,57.71,1663944720,520,0.0010407632263660373,9.17371307801008e-06
31454,57.63,57.63,57.63,57.63,1663945020,553,-0.0013862415525904836,9.755891023345337e-06
31455,57.48,57.6,57.48,57.6,1663945080,1597,-0.002602811035918861,2.8173884203042492e-05
31456,57.69,57.69,57.69,57.69,1663945560,392,0.003653444676409157,6.915568320346062e-06
31457,57.86,57.86,57.82,57.82,1663945620,319,0.0029467845380481967,5.627720138240799e-06
31458,57.79,57.79,57.79,57.79,1663945980,780,-0.0012098167991704267,1.3760569617015121e-05
31459,57.8,57.8,57.8,57.8,1663946160,339,0.00017304031839415757,5.980555256625803e-06
31460,57.83,57.83,57.83,57.83,1663946280,218,0.0005190311418685756,3.845902790396533e-06
31461,57.96,57.96,57.93,57.93,1663946340,548,0.0022479681826041986,9.667682243749085e-06
31462,58.06,58.06,58.06,58.06,1663947000,214,0.0017253278122844053,3.775335766719533e-06
31463,57.98,58.02,57.97,57.97,1663947240,811,-0.0013778849466070664,1.4307464050511874e-05
31464,57.91,58.06,57.91,58.06,1663947300,1541,-0.001207312866505661,2.7185945871564488e-05
31465,57.93,57.93,57.93,57.93,1663947360,110,0.00034536349507852115,1.940593151117517e-06
31466,57.92,57.92,57.92,57.92,1663947420,269,-0.00017262213015700745,4.745632342278292e-06
31467,57.77,57.77,57.77,57.77,1663947720,399,-0.002589779005524817,7.039060611780812e-06
31468,57.6,57.6,57.6,57.6,1663947960,307,-0.0029427038255149807,5.4160190672097975e-06
31469,57.65,57.65,57.65,57.65,1663948020,933,0.0008680555555555802,1.645975827266039e-05
31470,57.84,57.84,57.84,57.84,1663948680,934,0.0032957502168258213,1.6477400028579646e-05
31471,57.835,57.86,57.83,57.86,1663948800,769,-8.644536652835377e-05,1.3566510301903371e-05
31472,57.835,57.86,57.83,57.86,1663948800,769,0.0,1.3566510301903371e-05
31473,57.76,57.77,57.76,57.77,1663948980,402,-0.0012967925996369976,7.091985879538562e-06
31474,57.8,57.8,57.8,57.8,1663949100,1277,0.0006925207756232067,2.252852230888245e-05
31475,57.74,57.74,57.74,57.74,1663949220,520,-0.0010380622837369289,9.17371307801008e-06
31476,57.62,57.7,57.62,57.7,1663949460,1751,-0.0020782819535851704,3.089071461460702e-05
31477,57.7,57.71,57.7,57.71,1663950120,801,0.0013884068031935206,1.4131046491319376e-05
31478,57.685,57.685,57.685,57.685,1663950240,226,-0.00025996533795491494,3.9870368377505345e-06
31479,57.57,57.61,57.57,57.61,1663950420,1062,-0.00199358585420828,1.8735544786243663e-05
31480,57.44,57.51,57.44,57.51,1663950660,579,-0.002258120548897069,1.021457667724584e-05
31481,57.53,57.53,57.5,57.5,1663950840,606,0.0015668523676881652,1.0690904087065594e-05
31482,57.58,57.58,57.58,57.58,1663951080,438,0.0008691117677732674,7.727089092631568e-06
31483,57.52,57.56,57.52,57.56,1663951500,2035,-0.0010420284821117676,3.590097329567406e-05
31484,57.59,57.59,57.57,57.57,1663951560,1351,0.0012169680111264734,2.3834012246906962e-05
31485,57.75,57.75,57.75,57.75,1663951620,364,0.002778260114603137,6.421599154607056e-06
31486,57.72,57.72,57.72,57.72,1663951800,101,-0.0005194805194805864,1.7818173478442657e-06
31487,57.89,57.89,57.89,57.89,1663952160,203,0.0029452529452529412,3.581276451607781e-06
31488,57.99,57.99,57.99,57.99,1663952520,634,0.0017274140611505118,1.1184873252804598e-05
31489,58.025,58.025,58.025,58.025,1663952640,180,0.0006035523366096918,3.175516065465028e-06
31490,58.04,58.04,58.04,58.04,1663952700,471,0.00025850926324855195,8.309267037966824e-06
31491,57.95,57.965,57.95,57.965,1663952880,375,-0.0015506547208821164,6.6156584697188075e-06
31492,57.97,57.97,57.91,57.94,1663953000,2098,0.00034512510785145173,3.701240391858683e-05
31493,57.97,57.97,57.97,57.97,1663953060,642,0.0,1.13260073001586e-05
31494,58.02,58.02,58.02,58.02,1663953420,478,0.000862515094014249,8.432759329401573e-06
31495,57.95,58.01,57.95,58.01,1663953600,1108,-0.0012064805239572207,1.9547065558529167e-05
31496,58.02,58.02,58.02,58.02,1663953660,111,0.001207937877480525,1.958234907036767e-06
31497,57.93,57.93,57.93,57.93,1663953720,316,-0.0015511892450880136,5.574794870483049e-06
31498,57.93,57.93,57.93,57.93,1663953780,130,0.0,2.29342826950252e-06
31499,57.93,57.93,57.9,57.9,1663953900,1206,0.0,2.1275957638615686e-05
31500,57.96,57.96,57.96,57.96,1663954020,501,0.0005178663904712444,8.838519715544327e-06
31501,57.83,57.9,57.83,57.9,1663954140,1882,-0.00224292615596966,3.320178464002879e-05
31502,57.95,57.95,57.95,57.95,1663954440,273,0.002075047553173226,4.816199365955292e-06
31503,57.88,57.91,57.88,57.91,1663954740,1249,-0.001207937877480636,2.2034553143143444e-05
31504,57.87,57.87,57.86,57.86,1663955220,858,-0.00017277125086390122,1.5136626578716633e-05
31505,57.86,57.86,57.86,57.86,1663955280,201,-0.0001728011059269896,3.545992939769281e-06
31506,57.73,57.73,57.73,57.73,1663955520,136,-0.002246802627030809,2.399278805018021e-06
31507,57.75,57.75,57.72,57.72,1663955700,270,0.00034644032565389615,4.763274098197542e-06
31508,57.74,57.74,57.74,57.74,1663955880,508,-0.0001731601731601584,8.962012006979077e-06
31509,57.84,57.84,57.79,57.79,1663956180,459,0.001731901627987531,8.09756596693582e-06
31510,57.91,57.91,57.86,57.86,1663956300,400,0.0012102351313967306,7.056702367700063e-06
31511,57.85,57.85,57.85,57.85,1663956480,922,-0.0010360904852356745,1.6265698957548646e-05
31512,57.835,57.835,57.835,57.835,1663956600,286,-0.0002592912705272621,5.045542192905543e-06
31513,57.69,57.71,57.69,57.71,1663956660,614,-0.0025071323592980037,1.0832038134419597e-05
31514,57.665,57.665,57.665,57.665,1663956720,385,-0.0004333506673600551,6.79207602891131e-06
31515,57.59,57.64,57.59,57.64,1663956840,962,-0.0013006156247289402,1.697136919431865e-05
31516,57.48,57.54,57.48,57.54,1663956900,954,-0.0019100538287898368,1.6830235146964647e-05
31517,57.53,57.53,57.53,57.53,1663957260,731,0.0008698677800975662,1.2896123576971864e-05
31518,57.67,57.67,57.67,57.67,1663957320,282,0.0024335129497654595,4.974975169228544e-06
31519,57.7,57.7,57.66,57.7,1663957380,1110,0.0005202011444425113,1.9582349070367677e-05
31520,57.62,57.62,57.62,57.62,1663957620,3577,-0.001386481802426398,6.31045609231578e-05
31521,57.53,57.6,57.53,57.6,1663957860,1350,-0.0015619576535924606,2.3816370490987712e-05
31522,57.47,57.47,57.47,57.47,1663957920,734,-0.0010429341213280539,1.2949048844729614e-05
31523,57.39,57.48,57.39,57.48,1663957980,2628,-0.0013920306246737455,4.636253455578941e-05
31524,57.42,57.5,57.42,57.42,1663958040,2059,0.000522739153162588,3.632437543773607e-05
31525,57.37,57.38,57.37,57.38,1663958100,1448,-0.0008707767328457461,2.5545262571074225e-05
31526,57.31,57.32,57.31,57.32,1663958460,4367,-0.001045842774969441,7.704154809936542e-05
31527,57.2,57.3,57.2,57.3,1663958520,2103,-0.001919385796545048,3.710061269818308e-05
31528,57.29,57.29,57.29,57.29,1663958640,1515,0.0015734265734264063,2.6727260217663986e-05
31529,57.27,57.27,57.27,57.27,1663958700,250,-0.0003491010647581616,4.410438979812539e-06
31530,57.3,57.3,57.3,57.3,1663958760,246,0.0005238344683078378,4.339871956135539e-06
31531,57.24,57.24,57.24,57.24,1663958820,310,-0.0010471204188481351,5.468944334967548e-06
31532,57.22,57.22,57.22,57.22,1663958880,304,-0.00034940600978339287,5.363093799452047e-06
