,close,high,low,open,timestamp,volume,return,free_turn
73176,41.1,41.11,41.08,41.09,1663079100,4029,0.0014619883040936088,1.316154794281837e-05
73177,41.19,41.22,41.09,41.1,1663079160,50271,0.002189781021897818,0.00016422044592539643
73178,41.29,41.31,41.17,41.181000000000004,1663079220,67156,0.0024277737314881693,0.0002193787326006231
73179,41.35,41.38,41.27,41.27,1663079280,34601,0.0014531363526277818,0.00011303120386434807
73180,41.36,41.39,41.35,41.37,1663079340,14968,0.00024183796856092066,4.8896016283967577e-05
73181,41.19,41.35,41.18,41.35,1663079400,20576,-0.004110251450677005,6.721568887352464e-05
73182,41.2,41.21,41.12,41.17,1663079460,8217,0.00024277737314903905,2.684250172403538e-05
73183,41.25,41.25,41.18,41.25,1663079520,6870,0.0012135922330096527,2.244225226288464e-05
73184,41.29,41.33,41.27,41.27,1663079580,6038,0.0009696969696968428,1.9724355045603706e-05
73185,41.23,41.27,41.23,41.26,1663079640,6663,-0.0014531363526277818,2.176604466195056e-05
73186,41.13,41.22,41.13,41.22,1663079700,13133,-0.002425418384671252,4.2901615570373213e-05
73187,41.08,41.13,41.06,41.12,1663079760,12403,-0.0012156576708000078,4.051692209848008e-05
73188,41.05,41.14,41.05,41.085,1663079820,9721,-0.0007302823758520428,3.175562361681245e-05
73189,40.95,41.07,40.95,41.06,1663079880,5854,-0.0024360535931788885,1.9123281622551183e-05
73190,40.96,40.97,40.94,40.94,1663079940,16129,0.00024420024420024333,5.268865891529349e-05
73191,40.95,41.0,40.9,40.97,1663080000,50544,-0.000244140625,0.00016511225594981673
73192,40.91,40.94,40.87,40.93,1663080060,5794,-0.0009768009768010844,1.8927279419381892e-05
73193,40.92,40.93,40.88,40.915,1663080120,11437,0.000244439012466513,3.736128662745438e-05
73194,41.02,41.02,40.89,40.89,1663080180,28595,0.002443792766373409,9.341138332710132e-05
73195,41.01,41.04,41.01,41.02,1663080240,7962,-0.00024378352023413097,2.6009492360565866e-05
73196,40.92,41.01,40.92,41.01,1663080300,5810,-0.002194586686174005,1.897954667356037e-05
73197,40.89,40.92,40.86,40.92,1663080360,5597,-0.0007331378299120227,1.828373885230936e-05
73198,40.9,40.9,40.84,40.88,1663080420,7707,0.00024455857177785306,2.5176482997096343e-05
73199,40.87,40.88,40.84,40.87,1663080480,7183,-0.0007334963325184019,2.346473042275114e-05
73200,40.82,40.86,40.78,40.86,1663080540,8755,-0.0012233912405186231,2.8599988145786748e-05
73201,40.85,40.87,40.8,40.8,1663080600,5978,0.0007349338559530239,1.9528352842434405e-05
73202,40.9,40.94,40.84,40.84,1663080660,10161,0.001223990208078174,3.319297310672064e-05
73203,40.93,40.94,40.87,40.89,1663080720,4110,0.0007334963325182907,1.3426150917096926e-05
73204,40.94,40.96,40.9,40.92,1663080780,6313,0.0002443195699974865,2.062269847679632e-05
73205,41.0,41.03,40.97,40.97,1663080840,5413,0.0014655593551540225,1.7682665429256847e-05
73206,41.07,41.07,40.97,40.98,1663080900,4455,0.0017073170731707332,1.4553163585320389e-05
73207,41.1,41.13,41.08,41.08,1663080960,5425,0.0007304601899196238,1.7721865869890705e-05
73208,41.145,41.15,41.13,41.14,1663081020,4170,0.001094890510948909,1.362215312026622e-05
73209,41.13,41.16,41.13,41.14,1663081080,3919,-0.00036456434560705453,1.2802210570341322e-05
73210,41.08,41.125,41.08,41.12,1663081140,8402,-0.0012156576708000078,2.744684185047405e-05
73211,41.04,41.08,41.03,41.06,1663081200,2527,-0.0009737098344693162,8.254959456813606e-06
73212,41.19,41.2,41.06,41.06,1663081260,7571,0.0036549707602338,2.473221133657927e-05
73213,41.16,41.21,41.16,41.18,1663081320,6815,-0.0007283321194464509,2.2262583576646108e-05
73214,41.11,41.17,41.1,41.17,1663081380,9323,-0.0012147716229348182,3.0455475669122772e-05
73215,41.12,41.12,41.09,41.1,1663081440,3258,0.00024324981756262964,1.0642919632092888e-05
73216,41.17,41.17,41.15,41.15,1663081500,3282,0.0012159533073929918,1.0721320513360608e-05
73217,41.1,41.18,41.1,41.18,1663081560,5402,-0.0017002671848432849,1.7646731692009146e-05
73218,41.06,41.1,41.02,41.095,1663081620,4054,-0.0009732360097323145,1.3243215527472244e-05
73219,41.07,41.1,41.05,41.05,1663081680,5004,0.000243546030199715,1.6346583744319463e-05
73220,41.04,41.06,40.98,41.06,1663081740,3177,-0.0007304601899196238,1.0378316657814336e-05
73221,40.91,40.99,40.91,40.985,1663081800,3014,-0.0031676413255361524,9.845844005871077e-06
73222,40.85,40.92,40.85,40.92,1663081860,9765,-0.00146663407479819,3.189935856580327e-05
73223,40.96,40.97,40.86,40.86,1663081920,3225,0.0026927784577723823,1.0535118420349774e-05
73224,41.05,41.06,40.97,40.98,1663081980,7892,0.002197265625,2.578082312353501e-05
73225,41.02,41.06,41.02,41.05,1663082040,4328,-0.0007308160779535555,1.4138292255278705e-05
73226,41.0,41.03,40.95,41.025,1663082100,6361,-0.00048756704046815086,2.077950023933176e-05
73227,41.06,41.06,40.96,40.98,1663082160,3354,0.0014634146341463428,1.0956523157163764e-05
73228,41.08,41.14,41.07,41.09,1663082220,48380,0.000487092060399208,0.00015804310982217736
73229,41.12,41.12,41.09,41.09,1663082280,2799,0.0009737098344693162,9.143502777847757e-06
73230,41.02,41.135,41.01,41.13,1663082340,7373,-0.002431906614785873,2.408540406612059e-05
73231,41.05,41.05,41.0,41.0,1663082400,5426,0.0007313505607020597,1.7725132573276857e-05
73232,41.14,41.14,41.04,41.04,1663082460,5278,0.0021924482338613327,1.7241660472125924e-05
73233,41.1,41.14,41.08,41.14,1663082520,6634,-0.000972289742343202,2.1671310263752064e-05
73234,41.09,41.09,41.06,41.08,1663082580,1916,-0.00024330900243307865,6.25900368787292e-06
73235,41.06,41.1,41.02,41.1,1663082640,2595,-0.0007301046483330076,8.477095287072143e-06
73236,41.06,41.07,41.04,41.05,1663082700,3369,0.0,1.100552370795609e-05
73237,40.97,41.065,40.97,41.06,1663082760,4913,-0.0021919142717974354,1.604931373617936e-05
73238,40.98,41.0,40.98,40.99,1663082820,2951,0.0002440810349035871,9.640041692543312e-06
73239,40.98,40.995,40.97,40.97,1663082880,3948,0.0,1.2896944968539816e-05
73240,40.95,41.02,40.92,41.0,1663082940,11634,-0.0007320644216689542,3.800482719452691e-05
73241,40.9,40.95,40.9,40.92,1663083000,8969,-0.0012210012210013275,2.929906267042392e-05
73242,40.91,40.91,40.91,40.91,1663083060,1227,0.00024449877750609694,4.008245054812146e-06
73243,40.92,40.96,40.92,40.93,1663083120,2787,0.000244439012466513,9.104302337213898e-06
73244,40.87,40.92,40.87,40.91,1663083180,2694,-0.0012218963831868155,8.800498922301485e-06
73245,40.94,40.95,40.84,40.86,1663083240,11554,0.00171274773672625,3.774349092363451e-05
73246,40.88,40.96,40.88,40.96,1663083300,7045,-0.0014655593551538006,2.3013925355461762e-05
73247,40.88,40.88,40.83,40.85,1663083360,6222,0.0,2.0325428468656215e-05
73248,40.9,40.9,40.865,40.87,1663083420,6639,0.0004892367906066396,2.168764378068284e-05
73249,40.85,40.89,40.85,40.89,1663083480,1609,-0.0012224938875304847,5.256125748323345e-06
73250,40.711999999999996,40.84,40.711999999999996,40.84,1663083540,6902,-0.003378212974296191,2.2546786771241595e-05
73251,40.69,40.7,40.65,40.7,1663083600,5324,-0.0005403812143841559,1.7391928827889052e-05
73252,40.6,40.64,40.6,40.61,1663083660,6226,-0.002211845662324796,2.033849528220084e-05
73253,40.585,40.61,40.57,40.59,1663083720,4952,-0.00036945812807887,1.6176715168239407e-05
73254,40.52,40.57,40.52,40.56,1663083780,4949,-0.0016015769372920152,1.6166915058080938e-05
73255,40.57,40.58,40.505,40.52,1663083840,10736,0.0012339585389931074,3.507132755375975e-05
73256,40.5,40.55,40.47,40.55,1663083900,22842,-0.0017254128666502886,7.46180387465518e-05
73257,40.65,40.65,40.55,40.55,1663083960,16812,0.003703703703703765,5.491981732803734e-05
73258,40.67,40.69,40.62,40.62,1663084020,5427,0.0004920049200491938,1.7728399276663016e-05
73259,40.65,40.67,40.62,40.67,1663084080,3610,-0.0004917629702484438,1.1792799224019436e-05
73260,40.56,40.64,40.56,40.64,1663084140,3041,-0.0022140221402212608,9.93404499729726e-06
73261,40.55,40.565,40.53,40.56,1663084200,3463,-0.0002465483234714849,1.1312593826254655e-05
73262,40.51,40.55,40.475,40.55,1663084260,7290,-0.0009864364981504448,2.3814267685069724e-05
73263,40.5,40.53,40.5,40.52,1663084320,4967,-0.00024685262898049837,1.6225715719031728e-05
73264,40.52,40.52,40.505,40.505,1663084380,1712,0.0004938271604939537,5.592596197097306e-06
73265,40.49,40.49,40.49,40.49,1663084440,2210,-0.0007403751233958643,7.219414483402481e-06
73266,40.455,40.51,40.45,40.5,1663084500,9291,-0.0008644109656705813,3.0350941160765813e-05
73267,40.5,40.5,40.43,40.44,1663084560,19482,0.0011123470522802492,6.36419153690711e-05
73268,40.51,40.52,40.44,40.51,1663084620,68860,0.00024691358024675486,0.00022494519517063114
73269,40.48,40.51,40.48,40.51,1663084680,2675,-0.0007405578869414952,8.738431557964544e-06
73270,40.48,40.48,40.46,40.46,1663084740,706,0.0,2.3062925906254083e-06
73271,40.52,40.56,40.5,40.5,1663084800,2443,0.0009881422924902241,7.98055637237659e-06
73272,40.59,40.62,40.55,40.55,1663084860,7619,0.0017275419545903505,2.488901309911471e-05
73273,40.59,40.62,40.59,40.59,1663084920,2149,0.0,7.020145576847028e-06
73274,40.6,40.61,40.58,40.59,1663084980,1768,0.00024636610002448656,5.775531586721985e-06
73275,40.53,40.61,40.53,40.61,1663085040,6634,-0.0017241379310345415,2.1671310263752064e-05
73276,40.53,40.56,40.53,40.55,1663085100,4213,0.0,1.3762621365870886e-05
73277,40.52,40.52,40.48,40.51,1663085160,5866,-0.0002467308166789195,1.916248206318505e-05
73278,40.52,40.52,40.52,40.52,1663085220,1630,0.0,5.3247265194325986e-06
73279,40.56,40.56,40.53,40.53,1663085280,3684,0.000987166831194486,1.2034535274594906e-05
73280,40.57,40.57,40.525,40.525,1663085340,2782,0.0002465483234712629,9.087968820283124e-06
73281,40.55,40.58,40.55,40.58,1663085400,2479,-0.0004929751047573205,8.098157694278167e-06
73282,40.62,40.62,40.55,40.55,1663085460,19441,0.0017262638717632226,6.350798053023875e-05
73283,40.63,40.63,40.59,40.61,1663085520,4038,0.0002461841457410685,1.3190948273293765e-05
73284,40.61,40.61,40.61,40.61,1663085580,1607,-0.0004922471080482936,5.249592341551035e-06
73285,40.64,40.65,40.62,40.62,1663085640,3423,0.0007387343018960825,1.1181925690808458e-05
73286,40.67,40.68,40.65,40.65,1663085700,2955,0.0007381889763780071,9.653108506087931e-06
73287,40.69,40.7,40.67,40.68,1663085760,2770,0.0004917629702483328,9.048768379649264e-06
73288,40.66,40.67,40.64,40.67,1663085820,3044,-0.0007372818874417097,9.943845107455727e-06
73289,40.61,40.65,40.61,40.65,1663085880,1639,-0.0012297097884897967,5.354126849907994e-06
73290,40.65,40.65,40.62,40.62,1663085940,1697,0.0009849790691947022,5.543595646304982e-06
73291,40.64,40.65,40.63,40.64,1663086000,1882,-0.0002460024600245969,6.147935772743652e-06
73292,40.6,40.64,40.6,40.64,1663086060,3932,-0.0009842519685039353,1.2844677714361338e-05
73293,40.65,40.67,40.65,40.65,1663086120,2452,0.0012315270935960856,8.009956702851984e-06
73294,40.58,40.63,40.58,40.63,1663086180,6040,-0.0017220172201721786,1.9730888452376013e-05
73295,40.61,40.61,40.55,40.57,1663086240,4371,0.0007392804337111869,1.4278760500883367e-05
73296,40.57,40.64,40.57,40.63,1663086300,2282,-0.0009849790691948137,7.454617127205638e-06
73297,40.53,40.56,40.53,40.56,1663086360,3636,-0.000985950209514419,1.1877733512059469e-05
73298,40.54,40.54,40.5,40.51,1663086420,2280,0.0002467308166789195,7.448083720433329e-06
73299,40.49,40.52,40.46,40.52,1663086480,8316,-0.0012333497779969393,2.716590535926472e-05
73300,40.49,40.49,40.47,40.47,1663086540,2606,0.0,8.513029024319846e-06
73301,40.49,40.49,40.47,40.48,1663086600,775,0.0,2.531695124270101e-06
73302,40.38,40.48,40.38,40.48,1663086660,34452,-0.002716720177821652,0.00011254446505981101
73303,40.37,40.37,40.34,40.37,1663086720,7190,-0.00024764735017346334,2.3487597346454223e-05
73304,40.39,40.41,40.32,40.38,1663086780,36075,0.0004954173891504876,0.0001178463246555405
73305,40.46,40.46,40.42,40.42,1663086840,5074,0.0017331022530329145,1.657525298135031e-05
73306,40.47,40.47,40.44,40.44,1663086900,2341,0.00024715768660410475,7.647352626988781e-06
73307,40.48,40.48,40.44,40.46,1663086960,2408,0.00024709661477628764,7.866221753861165e-06
73308,40.49,40.51,40.49,40.5,1663087020,2148,0.00024703557312255603,7.016878873460872e-06
73309,40.54,40.55,40.52,40.52,1663087080,1798,0.0012348728081006401,5.873532688306634e-06
73310,40.55,40.59,40.54,40.54,1663087140,2907,0.00024666995559941013,9.496306743552496e-06
73311,40.52,40.55,40.505,40.55,1663087200,7339,-0.000739827373612667,2.397433615099132e-05
73312,40.57,40.57,40.51,40.51,1663087260,6678,0.0012339585389931074,2.181504521274288e-05
73313,40.57,40.58,40.53,40.55,1663087320,3375,0.0,1.1025123928273019e-05
73314,40.48,40.56,40.47,40.56,1663087380,9644,-0.0022183879714074983,3.150408745607852e-05
73315,40.48,40.495,40.48,40.48,1663087440,1713,0.0,5.595862900483462e-06
73316,40.44,40.46,40.44,40.46,1663087500,3761,-0.0009881422924901127,1.2286071435328834e-05
73317,40.46,40.46,40.425,40.425,1663087560,1811,0.0004945598417409601,5.915999832326649e-06
73318,40.5,40.53,40.47,40.48,1663087620,2913,0.000988630746416197,9.515906963869424e-06
73319,40.48,40.52,40.48,40.51,1663087680,11846,-0.0004938271604939537,3.869736831239176e-05
73320,40.5,40.5,40.48,40.48,1663087740,3653,0.0004940711462451121,1.1933267469624103e-05
73321,40.49,40.49,40.45,40.47,1663087800,5842,-0.0002469135802468658,1.9084081181917328e-05
73322,40.49,40.49,40.47,40.48,1663087860,3050,0.0,9.963445327772657e-06
73323,40.49,40.51,40.46,40.51,1663087920,4606,0.0,1.5046435796629789e-05
73324,40.5,40.5,40.5,40.5,1663087980,487,0.0002469745616200392,1.5908845490574698e-06
73325,40.49,40.49,40.48,40.49,1663088040,2147,-0.0002469135802468658,7.013612170074719e-06
73326,40.48,40.5,40.48,40.49,1663088100,3575,-0.00024697456162026116,1.1678464605504013e-05
73327,40.45,40.47,40.45,40.47,1663088160,8007,-0.0007411067193674459,2.615649401294284e-05
73328,40.42,40.45,40.4,40.45,1663088220,17634,-0.0007416563658838582,5.7605047511456725e-05
73329,40.47,40.47,40.41,40.41,1663088280,6047,0.0012370113805046936,1.9753755376079096e-05
73330,40.36,40.46,40.36,40.46,1663088340,14286,-0.0027180627625401628,4.6668124574609886e-05
73331,40.36,40.36,40.32,40.36,1663088400,11694,0.0,3.820082939769621e-05
73332,40.37,40.4,40.37,40.38,1663088460,7424,0.00024777006937548585,2.425200593881449e-05
73333,40.42,40.51,40.39,40.39,1663088520,14990,0.001238543472876108,4.8967883758462984e-05
73334,40.365,40.41,40.36,40.41,1663088580,29970,-0.001360712518555185,9.790310048306442e-05
73335,40.34,40.38,40.34,40.38,1663088640,6713,-0.0006193484454353192,2.1929379831258307e-05
73336,40.34,40.34,40.27,40.31,1663088700,11300,0.0,3.691374826355115e-05
73337,40.36,40.37,40.33,40.35,1663088760,2613,0.0004957858205254516,8.535895948022934e-06
73338,40.36,40.41,40.36,40.41,1663088820,1316,0.0,4.298981656179939e-06
73339,40.31,40.36,40.28,40.36,1663088880,10979,-0.0012388503468779846,3.5865136476595395e-05
73340,40.31,40.31,40.3,40.3,1663088940,1385,0.0,4.524384189824632e-06
73341,40.3,40.3,40.25,40.27,1663089000,10954,-0.00024807740014898266,3.578346889194153e-05
73342,40.31,40.31,40.26,40.3,1663089060,2468,0.00024813895781661266,8.062223957030464e-06
73343,40.3,40.31,40.29,40.31,1663089120,2226,-0.00024807740014898266,7.271681737580962e-06
73344,40.18,40.31,40.18,40.29,1663089180,8253,-0.002977667493796465,2.696010304593696e-05
73345,40.19,40.21,40.17,40.17,1663089240,1807,0.0002488800398208202,5.902933018782029e-06
73346,40.2,40.2,40.17,40.17,1663089300,2927,0.0002488181139588264,9.561640811275591e-06
73347,40.22,40.25,40.22,40.23,1663089360,4830,0.0004975124378108209,1.5778177355128502e-05
73348,40.17,40.21,40.17,40.21,1663089420,4555,-0.0012431626056687015,1.4879833923935886e-05
73349,40.04,40.18,40.02,40.18,1663089480,28990,-0.0032362459546926288,9.470173116463254e-05
73350,39.97,40.03,39.95,40.03,1663089540,21902,-0.0017482517482517725,7.154733756356613e-05
73351,39.92,39.97,39.9,39.96,1663089600,13192,-0.0012509382036526295,4.309435107015635e-05
73352,39.85,39.89,39.82,39.89,1663089660,11884,-0.0017535070140280995,3.882150304106565e-05
73353,39.94,39.95,39.85,39.86,1663089720,8636,0.002258469259723839,2.821125044283431e-05
73354,39.99,39.99,39.92,39.95,1663089780,7308,0.0012518778167251998,2.3873068346020514e-05
73355,39.96,39.98,39.95,39.98,1663089840,6523,-0.000750187546886716,2.1308706187888863e-05
73356,39.95,39.95,39.95,39.95,1663089900,3741,-0.00025025025025016134,1.222073736760574e-05
73357,39.92,39.97,39.915,39.95,1663089960,6387,-0.00075093867334175,2.0864434527371786e-05
73358,39.9,39.92,39.9,39.92,1663090020,7821,-0.0005010020040080443,2.5548887183118013e-05
73359,39.96,39.96,39.83,39.9,1663090080,20638,0.0015037593984963404,6.741822448346625e-05
73360,40.22,40.23,40.0,40.0,1663090140,25804,0.0065065065065064145,8.429401417634281e-05
73361,40.34,40.37,40.24,40.25,1663090200,17424,0.002983590253605284,5.6919039800364185e-05
73362,40.38,40.41,40.32,40.33,1663090260,6738,0.0009915716410511255,2.201104741591218e-05
73363,40.34,40.36,40.25,40.36,1663090320,6587,-0.000990589400693409,2.151777520460278e-05
73364,40.44,40.44,40.36,40.37,1663090380,7883,0.0024789291026274807,2.575142279305962e-05
73365,40.43,40.45,40.34,40.45,1663090440,3336,-0.0002472799208703691,1.0897722496212976e-05
73366,40.47,40.47,40.39,40.45,1663090500,2375,0.0009893643334157878,7.75842054211805e-06
73367,40.48,40.52,40.46,40.5,1663090560,7632,0.00024709661477628764,2.493148024313472e-05
73368,40.43,40.43,40.38,40.405,1663090620,9138,-0.0012351778656125578,2.9851135542684108e-05
73369,40.39,40.47,40.37,40.46,1663090680,5210,-0.0009893643334157878,1.701952464186739e-05
73370,40.42,40.42,40.42,40.42,1663090740,2775,0.0007427581084427093,9.065101896580036e-06
73371,40.5,40.55,40.5,40.5,1663090800,6805,0.0019792182088074206,2.2229916542784563e-05
73372,40.51,40.51,40.42,40.49,1663090860,4574,0.00024691358024675486,1.4941901288272826e-05
73373,40.43,40.51,40.42,40.51,1663090920,1021,-0.0019748210318439874,3.3353041572642237e-06
73374,40.41,40.42,40.395,40.42,1663090980,4583,-0.0004946821667080048,1.4971301618748225e-05
73375,40.42,40.42,40.4,40.4,1663091040,3994,0.00024746349913407073,1.3047213324302945e-05
73376,40.42,40.43,40.4,40.41,1663091100,2326,0.0,7.598352076196457e-06
73377,40.41,40.43,40.4,40.41,1663091160,3108,-0.0002474022761010941,1.0152914124169644e-05
73378,40.49,40.49,40.44,40.44,1663091220,3319,0.0019797079930712336,1.084218853864834e-05
73379,40.51,40.52,40.48,40.49,1663091280,5752,0.0004939491232403004,1.8790077877163378e-05
73380,40.54,40.54,40.48,40.5,1663091340,1661,0.0007405578869414952,5.425994324403403e-06
73381,40.51,40.52,40.5,40.52,1663091400,3206,-0.0007400098667982302,1.0473051056012833e-05
73382,40.49,40.49,40.47,40.49,1663091460,1941,-0.0004937052579608858,6.340671272526795e-06
73383,40.51,40.52,40.51,40.51,1663091520,1428,0.0004939491232403004,4.664852435429295e-06
