,close,high,low,open,timestamp,volume,return,free_turn
67839,55.63,55.63,55.63,55.63,1663169100,1110,0.0001797914419274793,5.347954287035788e-06
67840,55.67,55.69,55.67,55.69,1663169160,247,0.0007190364911018321,1.190040278286342e-06
67841,55.58,55.59,55.58,55.59,1663169220,1482,-0.0016166696604994482,7.140241669718053e-06
67842,55.66,55.67,55.63,55.63,1663169280,1331,0.0014393666786614025,6.412727167607777e-06
67843,55.64,55.65,55.62,55.65,1663169340,791,-0.00035932446999631384,3.811019676617395e-06
67844,55.56,55.6,55.56,55.6,1663169400,1392,-0.0014378145219265948,6.706623754552988e-06
67845,55.54,55.58,55.54,55.58,1663169460,1237,-0.00035997120230391033,5.959837345102045e-06
67846,55.53,55.53,55.495,55.495,1663169520,592,-0.0001800504141159509,2.8522422864190868e-06
67847,55.5,55.5,55.5,55.5,1663169640,548,-0.0005402485143165547,2.6402513056717223e-06
67848,55.6,55.6,55.51,55.51,1663169700,1737,0.0018018018018017836,8.368825762685734e-06
67849,55.67,55.68,55.64,55.64,1663169760,1284,0.0012589928057553654,6.186282256354912e-06
67850,55.72,55.72,55.72,55.72,1663169820,309,0.0008981498113884713,1.4887548420667194e-06
67851,55.83,55.83,55.75,55.75,1663169880,1870,0.001974156496769464,9.009616681762994e-06
67852,55.85,55.85,55.81,55.81,1663170000,1867,0.0003582303421101329,8.995162751257491e-06
67853,55.86,55.9,55.86,55.89,1663170060,2011,0.0001790510295434089,9.688951415521596e-06
67854,55.93,56.05,55.88,55.88,1663170120,29968,0.0012531328320801727,0.00014438512979629594
67855,56.07,56.07,55.96,55.96,1663170180,7963,0.002503128911139019,3.8365549538437816e-05
67856,55.98,56.1,55.98,56.1,1663170240,3206,-0.0016051364365972098,1.5446433733546608e-05
67857,55.93,55.93,55.91,55.93,1663170360,1028,-0.0008931761343335953,4.9528801865520626e-06
67858,55.98,55.98,55.94,55.94,1663170420,1030,0.0008939746111209512,4.962516140222399e-06
67859,56.07,56.07,56.04,56.04,1663170480,990,0.001607717041800738,4.769797066815703e-06
67860,56.075,56.075,56.06,56.07,1663170540,2667,8.917424647769678e-05,1.2849544219391393e-05
67861,56.14,56.2,56.09,56.09,1663170600,2860,0.0011591618368256285,1.3779413748578696e-05
67862,56.14,56.14,56.08,56.08,1663170660,1031,0.0,4.967334117057565e-06
67863,56.09,56.09,56.07,56.09,1663170720,1742,-0.0008906305664410086,8.39291564686157e-06
67864,56.06,56.13,56.06,56.12,1663170780,3817,-0.0005348546978071188,1.8390217579833875e-05
67865,56.08,56.09,56.08,56.09,1663170840,2633,0.0003567606136281043,1.2685733006995704e-05
67866,56.21,56.21,56.14,56.16,1663170900,1656,0.0023181169757489073,7.978569639037175e-06
67867,56.14,56.16,56.12,56.15,1663170960,2827,-0.001245330012453305,1.3620420513018173e-05
67868,56.25,56.25,56.18,56.18,1663171080,1343,0.001959387246170285,6.470542889629788e-06
67869,56.27,56.36,56.27,56.34,1663171140,2510,0.00035555555555566437,1.2093121856270116e-05
67870,56.31,56.31,56.31,56.31,1663171320,650,0.0007108583614714448,3.131684942858795e-06
67871,56.28,56.3,56.23,56.3,1663171440,2121,-0.0005327650506127268,1.0218928867390005e-05
67872,56.32,56.32,56.32,56.32,1663171500,131,0.000710732054015617,6.311549654069265e-07
67873,56.245,56.245,56.245,56.245,1663171560,636,-0.0013316761363636465,3.064233267166452e-06
67874,56.24,56.24,56.24,56.24,1663171620,114,-8.889679082579871e-05,5.49249359209081e-07
67875,56.29,56.29,56.24,56.24,1663171680,1237,0.0008890469416784619,5.959837345102045e-06
67876,56.31,56.31,56.29,56.29,1663171740,1186,0.00035530289571861223,5.714120526508509e-06
67877,56.23,56.28,56.23,56.28,1663171800,1517,-0.0014207068016338642,7.30887085894891e-06
67878,56.21,56.21,56.18,56.19,1663171860,1145,-0.0003556820202738065,5.5165834762666464e-06
67879,56.27,56.27,56.25,56.25,1663171920,867,0.0010674257249601027,4.177185916090116e-06
67880,56.37,56.37,56.32,56.32,1663171980,703,0.0017771459036786121,3.3870377151226657e-06
67881,56.4,56.4,56.4,56.4,1663172040,1685,0.0005321979776478081,8.11829096725703e-06
67882,56.4,56.47,56.38,56.47,1663172100,3558,0.0,1.7142361579525526e-05
67883,56.42,56.43,56.42,56.42,1663172160,1742,0.000354609929078098,8.39291564686157e-06
67884,56.43,56.43,56.41,56.41,1663172220,1052,0.00017724211272596158,5.06851163059608e-06
67885,56.39,56.47,56.39,56.47,1663172340,2407,-0.000708842814105992,1.1596870242247874e-05
67886,56.35,56.4,56.33,56.4,1663172520,2090,-0.0007093456286575428,1.0069571585499817e-05
67887,56.4,56.44,56.38,56.38,1663172580,1011,0.0008873114463177069,4.8709745803542175e-06
67888,56.38,56.42,56.38,56.415,1663172640,1093,-0.00035460992907798694,5.266048680837941e-06
67889,56.38,56.4,56.38,56.4,1663172700,421,0.0,2.028368247605465e-06
67890,56.4,56.41,56.4,56.41,1663172760,790,0.00035473572188715613,3.8062016997822273e-06
67891,56.3,56.39,56.3,56.39,1663172820,1963,-0.0017730496453900453,9.45768852743356e-06
67892,56.26,56.28,56.205,56.26,1663172880,2577,-0.000710479573712286,1.2415926304226327e-05
67893,56.28,56.28,56.28,56.28,1663172940,808,0.00035549235691445524,3.89292528281524e-06
67894,56.33,56.36,56.33,56.33,1663173000,2672,0.0008884150675194659,1.287363410356723e-05
67895,56.365,56.365,56.365,56.365,1663173060,985,0.0006213385407420889,4.745707182639866e-06
67896,56.31,56.32,56.31,56.32,1663173120,475,-0.0009757828439634908,2.288538996704504e-06
67897,56.23,56.23,56.23,56.23,1663173240,836,-0.0014207068016338642,4.027828634199927e-06
67898,56.17,56.24,56.17,56.22,1663173300,3033,-0.0010670460608215304,1.4612923741062652e-05
67899,56.22,56.22,56.15,56.15,1663173360,953,0.0008901548869502117,4.59153192391451e-06
67900,56.32,56.32,56.28,56.28,1663173420,3633,0.001778726431874711,1.7503709842163078e-05
67901,56.39,56.39,56.31,56.32,1663173480,5292,0.001242897727272707,2.5496733411705758e-05
67902,56.35,56.4,56.345,56.4,1663173540,1809,-0.0007093456286575428,8.715720094817786e-06
67903,56.35,56.36,56.35,56.36,1663173600,4087,0.0,1.9691071325329068e-05
67904,56.3,56.34,56.3,56.34,1663173660,3131,-0.0008873114463177069,1.5085085470909054e-05
67905,56.27,56.27,56.27,56.27,1663173720,607,-0.0005328596802840481,2.924511938946598e-06
67906,56.29,56.31,56.29,56.29,1663173780,1933,0.0003554291807357224,9.31314922237854e-06
67907,56.29,56.32,56.29,56.29,1663173840,1035,0.0,4.986606024398236e-06
67908,56.24,56.27,56.2,56.27,1663173900,2691,-0.0008882572392964193,1.2965175663435409e-05
67909,56.2,56.21,56.2,56.21,1663173960,483,-0.0007112375533427918,2.3270828113858427e-06
67910,56.17,56.17,56.17,56.17,1663174020,348,-0.000533807829181554,1.676655938638247e-06
67911,56.23,56.23,56.18,56.18,1663174080,1062,0.0010681858643402098,5.116691398947754e-06
67912,56.235,56.27,56.215,56.27,1663174320,2637,8.892050506847937e-05,1.2705004914336373e-05
67913,56.2,56.23,56.2,56.22,1663174380,1218,-0.0006223881924067863,5.8682957852338654e-06
67914,56.23,56.23,56.18,56.18,1663174440,2420,0.000533807829181443,1.165950394110505e-05
67915,56.23,56.23,56.23,56.23,1663174500,620,0.0,2.9871456378037733e-06
67916,56.13,56.23,56.13,56.23,1663174560,1951,-0.0017784101013692546,9.399872805411552e-06
67917,56.07,56.1,56.07,56.1,1663174620,2448,-0.001068947087119243,1.1794407292489736e-05
67918,55.97,56.005,55.935,56.005,1663174680,3340,-0.0017834849295523816,1.609204262945904e-05
67919,55.92,55.97,55.92,55.94,1663174740,1823,-0.0008933357155618271,8.783171770510127e-06
67920,55.93,55.95,55.92,55.95,1663174800,1962,0.00017882689556514286,9.452870550598394e-06
67921,55.9,55.97,55.9,55.92,1663174860,4786,-0.0005363847666726151,2.3058837133111066e-05
67922,55.88,55.93,55.87,55.93,1663174920,3734,-0.00035778175313050387,1.7990325502514982e-05
67923,55.83,55.83,55.83,55.83,1663174980,736,-0.0008947745168218502,3.5460309506831887e-06
67924,55.79,55.79,55.79,55.79,1663175040,470,-0.0007164606842199327,2.264449112528667e-06
67925,55.77,55.77,55.77,55.77,1663175100,642,-0.00035848718408304503,3.093141128177456e-06
67926,55.74,55.81,55.74,55.81,1663175160,3860,-0.0005379236148467248,1.8597390583746076e-05
67927,55.72,55.75,55.72,55.75,1663175220,1775,-0.0003588087549336594,8.551908882422093e-06
67928,55.66,55.66,55.66,55.66,1663175280,1024,-0.001076812634601576,4.933608279211394e-06
67929,55.67,55.67,55.67,55.67,1663175340,894,0.00017966223499832346,4.3072712906396345e-06
67930,55.51,55.59,55.51,55.575,1663175400,4995,-0.002874079396443352,2.406579429166105e-05
67931,55.56,55.58,55.55,55.56,1663175460,2755,0.000900738605656759,1.3273526180886122e-05
67932,55.62,55.63,55.61,55.61,1663175520,1943,0.001079913606911287,9.361328990730213e-06
67933,55.63,55.65,55.63,55.65,1663175580,1332,0.0001797914419274793,6.417545144442945e-06
67934,55.6,55.65,55.57,55.65,1663175640,2736,-0.0005392773683264852,1.3181984621017945e-05
67935,55.595,55.62,55.595,55.61,1663175700,1582,-8.992805755403399e-05,7.62203935323479e-06
67936,55.64,55.64,55.615,55.615,1663175760,632,0.0008094253080312973,3.044961359825782e-06
67937,55.62,55.62,55.595,55.595,1663175820,1567,-0.00035945363048173196,7.549769700707278e-06
67938,55.78,55.78,55.6,55.6,1663175880,5136,0.002876663070837893,2.474512902541965e-05
67939,55.78,55.93,55.78,55.81,1663175940,11285,0.0,5.437086858486385e-05
67940,55.78,55.78,55.7,55.76,1663176000,3278,0.0,1.579332806567866e-05
67941,55.65,55.74,55.65,55.74,1663176060,1114,-0.002330584438867023,5.367226194376458e-06
67942,55.585,55.585,55.585,55.585,1663176120,1237,-0.0011680143755614658,5.959837345102045e-06
67943,55.55,55.595,55.55,55.595,1663176180,3941,-0.0006296662768733308,1.898764670739463e-05
67944,55.49,55.565,55.49,55.565,1663176240,1061,-0.0010801080108009398,5.111873422112586e-06
67945,55.46,55.5,55.435,55.5,1663176300,1478,-0.0005406379527842509,7.120969762377382e-06
67946,55.35,55.41,55.35,55.41,1663176360,2045,-0.0019834114677245163,9.852762627917283e-06
67947,55.37,55.38,55.37,55.37,1663176420,2376,0.00036133694670281713,1.1447512960357685e-05
67948,55.32,55.35,55.32,55.35,1663176480,2806,-0.000903016073686036,1.3519242999479658e-05
67949,55.32,55.36,55.31,55.33,1663176540,1868,0.0,8.999980728092661e-06
67950,55.32,55.33,55.32,55.32,1663176600,918,0.0,4.422902734683652e-06
67951,55.3,55.33,55.3,55.33,1663176660,1261,-0.00036153289949392153,6.0754687891460605e-06
67952,55.24,55.32,55.235,55.31,1663176720,3068,-0.0010849909584086381,1.4781552930293509e-05
67953,55.21,55.24,55.21,55.24,1663176780,1861,-0.0005430847212165579,8.966254890246488e-06
67954,55.15,55.25,55.12,55.25,1663176840,10905,-0.0010867596449919414,5.2540037387500236e-05
67955,55.27,55.3,55.14,55.15,1663176900,7191,0.0021758839528558394,3.4646071421688605e-05
67956,55.22,55.24,55.22,55.23,1663176960,1038,-0.0009046499004885523,5.001059954903737e-06
67957,55.21,55.25,55.21,55.24,1663177020,1434,-0.0001810938065918144,6.9089787816300174e-06
67958,55.26,55.26,55.23,55.23,1663177080,1674,0.0009056330374932476,8.065293222070187e-06
67959,55.26,55.26,55.26,55.26,1663177140,590,0.0,2.8426063327487528e-06
67960,55.3,55.31,55.28,55.28,1663177200,1698,0.0007238508867173367,8.180924666114205e-06
67961,55.26,55.29,55.26,55.29,1663177260,1457,-0.0007233273056057588,7.0197922488388675e-06
67962,55.24,55.28,55.23,55.25,1663177320,3539,-0.00036192544335855725,1.7050820019657345e-05
67963,55.3,55.32,55.29,55.29,1663177380,1677,0.0010861694424328938,8.079747152575691e-06
67964,55.31,55.32,55.29,55.32,1663177440,2014,0.00018083182640160625,9.703405346027097e-06
67965,55.19,55.21,55.19,55.21,1663177500,1459,-0.002169589585970022,7.029428202509203e-06
67966,55.09,55.18,55.09,55.17,1663177560,1473,-0.001811922449719061,7.096879878201545e-06
67967,55.08,55.08,55.08,55.08,1663177620,1177,-0.0001815211472137035,5.670758734992003e-06
67968,55.06,55.07,55.01,55.02,1663177740,2977,-0.0003631082062454105,1.434311703829328e-05
67969,55.13,55.13,55.08,55.08,1663177800,3113,0.0012713403559752035,1.4998361887876044e-05
67970,55.12,55.13,55.12,55.13,1663177860,318,-0.00018138944313450533,1.532116633583226e-06
67971,55.12,55.12,55.12,55.12,1663177920,964,0.0,4.644529669101351e-06
67972,55.03,55.09,55.03,55.09,1663177980,1829,-0.0016328011611029813,8.812079631521132e-06
67973,55.08,55.08,55.07,55.07,1663178040,1903,0.0009085953116481084,9.168609917323518e-06
67974,55.03,55.04,55.03,55.04,1663178100,1683,-0.0009077705156136373,8.108655013586694e-06
67975,54.95,54.99,54.95,54.99,1663178160,1009,-0.0014537524986371064,4.861338626683883e-06
67976,54.97,54.97,54.93,54.93,1663178220,741,0.0003639672429480712,3.5701208348590264e-06
67977,55.01,55.01,54.965,55.01,1663178280,1851,0.0007276696379843184,8.918075121894814e-06
67978,54.98,54.98,54.98,54.98,1663178340,755,-0.0005453553899291698,3.6375725105513695e-06
67979,54.98,54.98,54.965,54.965,1663178400,792,0.0,3.815837653452562e-06
67980,55.02,55.02,54.98,55.02,1663178460,1249,0.0007275372862860507,6.017653067124052e-06
67981,54.96,55.0,54.93,55.0,1663178520,1965,-0.0010905125408942062,9.467324481103896e-06
67982,54.84,54.91,54.84,54.91,1663178580,1405,-0.0021834061135370675,6.769257453410164e-06
67983,54.76,54.77,54.76,54.77,1663178640,900,-0.001458789204960009,4.336179151650639e-06
67984,54.86,54.86,54.67,54.67,1663178700,4343,0.0018261504747991708,2.092447339513192e-05
67985,54.76,54.79,54.76,54.79,1663178760,790,-0.0018228217280350512,3.8062016997822273e-06
67986,54.76,54.78,54.75,54.77,1663178820,1615,0.0,7.781032588795314e-06
67987,54.78,54.78,54.78,54.78,1663178880,293,0.000365230094959923,1.4116672127040413e-06
67988,54.84,54.84,54.78,54.78,1663178940,1615,0.0010952902519167915,7.781032588795314e-06
67989,54.81,54.84,54.81,54.84,1663179060,1728,-0.0005470459518599481,8.325463971169226e-06
67990,54.76,54.86,54.76,54.86,1663179120,1506,-0.000912242291552734,7.255873113762068e-06
67991,54.8,54.8,54.77,54.77,1663179180,853,0.0007304601899196238,4.109734240397772e-06
67992,54.85,54.85,54.83,54.83,1663179240,1848,0.0009124087591241279,8.903621191389313e-06
67993,54.91,54.91,54.91,54.91,1663179360,628,0.0010938924339105591,3.025689452485112e-06
67994,54.89,54.89,54.87,54.87,1663179420,982,-0.0003642323802585112,4.731253252134363e-06
67995,54.865,54.94,54.865,54.94,1663179480,1230,-0.0004554563672799494,5.926111507255872e-06
67996,54.86,54.86,54.86,54.86,1663179540,473,-9.113278046113392e-05,2.278903043034169e-06
67997,54.79,54.83,54.79,54.83,1663179600,1643,-0.0012759752096245247,7.915935940179999e-06
67998,54.84,54.84,54.8,54.8,1663179660,1096,0.000912575287461248,5.280502611343445e-06
67999,54.87,54.88,54.87,54.88,1663179720,822,0.0005470459518599481,3.9603769585075835e-06
68000,54.87,54.9,54.86,54.9,1663179840,2060,0.0,9.925032280444797e-06
68001,54.82,54.85,54.82,54.85,1663179900,1550,-0.0009112447603425443,7.467864094509433e-06
68002,54.8,54.85,54.8,54.85,1663179960,1509,-0.0003648303538854592,7.270327044267571e-06
68003,54.79,54.8,54.79,54.8,1663180020,664,-0.00018248175182478119,3.199136618551138e-06
68004,54.79,54.79,54.77,54.77,1663180080,1222,0.0,5.8875676925745334e-06
68005,54.8,54.83,54.79,54.81,1663180140,1500,0.0001825150574921164,7.226965252751065e-06
68006,54.87,54.88,54.82,54.82,1663180200,1694,0.0012773722627736905,8.161652758773536e-06
68007,54.86,54.86,54.81,54.83,1663180320,1480,-0.00018224895206853112,7.1306057160477175e-06
68008,54.92,54.92,54.89,54.89,1663180380,1026,0.001093693036821053,4.943244232881728e-06
68009,54.9,54.94,54.9,54.94,1663180440,1492,-0.00036416605972333654,7.188421438069727e-06
68010,54.88,54.9,54.87,54.87,1663180500,1399,-0.0003642987249543594,6.74034959239916e-06
68011,54.88,54.88,54.88,54.88,1663180560,1272,0.0,6.128466534332902e-06
68012,54.87,54.87,54.83,54.85,1663180620,2100,-0.0001822157434403504,1.0117751353851489e-05
68013,54.9,54.9,54.9,54.9,1663180680,376,0.0005467468562057043,1.8115592900229333e-06
68014,54.9,54.91,54.9,54.91,1663180740,1996,0.0,9.616681762994084e-06
68015,54.89,54.9,54.89,54.9,1663180800,1688,-0.0001821493624771797,8.132744897762531e-06
68016,54.82,54.82,54.8,54.8,1663180920,2182,-0.0012752778283839914,1.0512825454335216e-05
68017,54.76,54.81,54.73,54.81,1663181040,3666,-0.0010944910616563774,1.7662703077723602e-05
68018,54.75,54.75,54.75,54.75,1663181100,1002,-0.0001826150474798505,4.827612788837712e-06
68019,54.77,54.77,54.74,54.74,1663181160,3157,0.0003652968036529369,1.5210352868623407e-05
68020,54.72,54.78,54.72,54.78,1663181220,3460,-0.0009129085265656699,1.667019984967912e-05
68021,54.72,54.72,54.69,54.7,1663181280,2225,0.0,1.0719998458247412e-05
68022,54.8,54.8,54.73,54.73,1663181340,1732,0.0014619883040936088,8.344735878509897e-06
68023,54.79,54.83,54.79,54.83,1663181460,2189,-0.00018248175182478119,1.0546551292181387e-05
68024,54.84,54.87,54.82,54.82,1663181520,1929,0.000912575287461248,9.29387731503787e-06
68025,54.82,54.82,54.82,54.82,1663181580,2099,-0.00036469730124000227,1.0112933377016324e-05
68026,54.76,54.86,54.75,54.75,1663181700,3672,-0.0010944910616563774,1.7691610938734607e-05
68027,54.68,54.68,54.68,54.68,1663181760,698,-0.0014609203798392476,3.3629478309468288e-06
68028,54.69,54.69,54.67,54.68,1663181820,1653,0.00018288222384788,7.964115708531673e-06
68029,54.68,54.68,54.67,54.67,1663181880,1219,-0.0001828487840555004,5.873113762069033e-06
68030,54.71,54.74,54.68,54.69,1663181940,3949,0.00054864667154364,1.902619052207597e-05
68031,54.69,54.69,54.69,54.69,1663182000,1071,-0.0003655638822884777,5.16005319046426e-06
68032,54.66,54.7,54.66,54.68,1663182060,11440,-0.0005485463521668342,5.5117654994314796e-05
68033,54.69,54.69,54.63,54.63,1663182120,2651,0.0005488474204171645,1.2772456590028716e-05
68034,54.67,54.67,54.67,54.67,1663182180,836,-0.0003656975681111119,4.027828634199927e-06
68035,54.61,54.61,54.58,54.58,1663182240,2308,-0.001097494055240622,1.1119890535566304e-05
68036,54.7,54.7,54.63,54.63,1663182300,1664,0.0016480498077275918,8.017113453718515e-06
68037,54.79,54.79,54.76,54.77,1663182360,1823,0.001645338208409397,8.783171770510127e-06
68038,54.83,54.83,54.8,54.8,1663182420,2033,0.0007300602299689096,9.794946905895275e-06
68039,54.77,54.79,54.77,54.77,1663182480,1279,-0.0010942914462884756,6.1621923721790745e-06
68040,54.84,54.84,54.79,54.79,1663182540,2380,0.0012780719371918714,1.1466784867698355e-05
68041,54.88,54.89,54.87,54.89,1663182600,1539,0.0007293946024800048,7.414866349322592e-06
68042,54.9,54.9,54.89,54.89,1663182660,1016,0.0003644314868804788,4.8950644645300535e-06
68043,54.89,54.9,54.88,54.89,1663182720,2680,-0.0001821493624771797,1.2912177918248567e-05
68044,54.92,54.92,54.86,54.86,1663182780,2156,0.0005465476407360281,1.0387558056620863e-05
68045,54.81,54.91,54.81,54.91,1663182840,2106,-0.002002913328477796,1.0146659214862494e-05
68046,54.71,54.74,54.7,54.74,1663182900,2049,-0.0018244845831052452,9.872034535257954e-06
68047,54.59,54.71,54.59,54.71,1663182960,786,-0.0021933832937305327,3.786929792441558e-06
68048,54.58,54.59,54.54,54.58,1663183020,2954,-0.00018318373328463092,1.423230357108443e-05
68049,54.61,54.65,54.58,54.6,1663183080,3747,0.0005496518871381807,1.805295920137216e-05
