,close,high,low,open,timestamp,volume,return,free_turn
22408,52.11,52.11,52.07,52.07,1657124700,1077,0.00153757447626357,1.9000171125032416e-05
22409,52.11,52.11,52.11,52.11,1657124760,624,0.0,1.1008455693612095e-05
22410,52.11,52.11,52.11,52.11,1657125240,309,0.0,5.451302579048298e-06
22411,52.11,52.11,52.11,52.11,1657125300,318,0.0,5.6100783823215485e-06
22412,52.13,52.13,52.13,52.13,1657125360,327,0.00038380349261180063,5.768854185594801e-06
22413,52.14,52.14,52.14,52.14,1657125420,550,0.00019182812200257968,9.702965755587585e-06
22414,52.1,52.11,52.1,52.11,1657125540,1047,-0.0007671653241273503,1.847091844745491e-05
22415,52.12,52.12,52.11,52.11,1657125720,374,0.00038387715930898736,6.598016713799558e-06
22416,52.27,52.27,52.14,52.14,1657125840,9219,0.0028779739063700127,0.0001626393478195672
22417,52.29,52.29,52.29,52.29,1657125900,107,0.00038262865888638586,1.8876678833597667e-06
22418,52.19,52.22,52.19,52.22,1657126320,1991,-0.0019124115509657762,3.512473603522706e-05
22419,52.28,52.28,52.23,52.23,1657126620,1532,0.0017244682889443474,2.702717006829124e-05
22420,52.22,52.25,52.21,52.24,1657126740,4356,-0.0011476664116297774,7.684748878425368e-05
22421,52.22,52.22,52.2,52.2,1657126920,2299,0.0,4.055839685835611e-05
22422,52.27,52.27,52.27,52.27,1657126980,697,0.0009574875526618953,1.2296303875717357e-05
22423,52.38,52.38,52.35,52.35,1657127160,394,0.0021044576238760104,6.950851832184561e-06
22424,52.395,52.395,52.3,52.36,1657127280,6410,0.000286368843069873,0.00011308365544239348
22425,52.34,52.35,52.3,52.35,1657127340,2298,-0.0010497184845882355,4.054075510243686e-05
22426,52.25,52.27,52.25,52.27,1657127400,1117,-0.0017195261750095892,1.970584136180242e-05
22427,52.21,52.21,52.2,52.2,1657127460,891,-0.0007655502392344138,1.571880452405189e-05
22428,52.11,52.12,52.11,52.12,1657127520,1429,-0.0019153418885271558,2.521006920860847e-05
22429,52.14,52.15,52.14,52.15,1657127580,4674,0.0005757052389177009,8.245756716657522e-05
22430,52.19,52.19,52.19,52.19,1657127640,1293,0.0009589566551591043,2.281079040359045e-05
22431,52.2,52.23,52.19,52.23,1657127700,6960,0.0001916075876604584,0.00012278662119798107
22432,52.2,52.2,52.1,52.14,1657127760,3262,0.0,5.7547407808594006e-05
22433,52.16,52.2,52.16,52.2,1657128180,2931,-0.0007662835249043765,5.17079865993222e-05
22434,52.12,52.12,52.12,52.12,1657128240,290,-0.0007668711656441117,5.116109216582545e-06
22435,52.03,52.03,52.02,52.03,1657128420,1084,-0.0017267843438218964,1.9123663416467167e-05
22436,52.05,52.05,52.03,52.03,1657128480,1734,0.000384393619065948,3.059080476397977e-05
22437,52.05,52.05,52.05,52.05,1657128840,794,0.0,1.4007554199884622e-05
22438,52.04,52.05,52.04,52.05,1657128960,356,-0.00019212295869353024,6.2804651072530545e-06
22439,52.06,52.06,52.05,52.05,1657129020,727,0.0003843197540354115,1.2825556553294865e-05
22440,52.08,52.08,52.08,52.08,1657129200,470,0.0003841721091049077,8.291625282047572e-06
22441,52.07,52.07,52.02,52.03,1657129260,4677,-0.0001920122887864029,8.251049243433297e-05
22442,52.13,52.13,52.12,52.12,1657129560,758,0.0011522949875168995,1.3372450986791616e-05
22443,52.19,52.2,52.18,52.18,1657129980,2107,0.0011509687320159225,3.717117972186008e-05
22444,52.2,52.2,52.14,52.15,1657130220,1339,0.0001916075876604584,2.3622311175875962e-05
22445,52.19,52.19,52.19,52.19,1657130280,344,-0.00019157088122612187,6.068764036222053e-06
22446,52.12,52.2,52.09,52.15,1657130400,5454,-0.0013412531136233195,9.621813678359036e-05
22447,52.05,52.05,52.01,52.02,1657130640,1385,-0.0013430544896393393,2.4433831948161466e-05
22448,52.2,52.2,52.13,52.13,1657130700,2069,0.002881844380403509,3.650079299692857e-05
22449,52.2,52.21,52.2,52.2,1657130820,1431,0.0,2.524535272044697e-05
22450,52.16,52.16,52.13,52.13,1657130880,501,-0.0007662835249043765,8.838519715544327e-06
22451,52.09,52.13,52.09,52.13,1657130940,478,-0.0013420245398771955,8.432759329401573e-06
22452,52.02,52.02,52.02,52.02,1657131060,1285,-0.00134382799001731,2.266965635623645e-05
22453,52.1,52.1,52.1,52.1,1657131120,190,0.0015378700499808493,3.3519336246575293e-06
22454,52.11,52.14,52.11,52.14,1657131180,1714,0.00019193857965449368,3.023796964559477e-05
22455,52.18,52.18,52.18,52.18,1657131240,536,0.001343312224141302,9.455981172718084e-06
22456,52.2,52.2,52.19,52.19,1657131600,1215,0.00038328861632819233,2.1434733441888934e-05
22457,52.2,52.2,52.2,52.2,1657131720,172,0.0,3.0343820181110264e-06
22458,52.2,52.2,52.2,52.2,1657131780,1594,0.0,2.8120958935284747e-05
22459,52.2,52.2,52.2,52.2,1657131840,2094,0.0,3.694183689490982e-05
22460,52.2,52.24,52.19,52.19,1657131900,4100,0.0,7.233119926892563e-05
22461,52.17,52.2,52.17,52.2,1657131960,1448,-0.0005747126436781437,2.5545262571074225e-05
22462,52.37,52.37,52.2,52.2,1657132020,20540,0.003833620854897468,0.00036236166658139816
22463,52.45,52.45,52.4,52.4,1657132080,1031,0.0015275921329005462,1.818865035274691e-05
22464,52.35,52.47,52.34,52.42,1657132140,11327,-0.0019065776930410336,0.0001998281692973465
22465,52.25,52.38,52.25,52.35,1657132200,8197,-0.0019102196752627254,0.00014460947327009352
22466,52.25,52.36,52.24,52.26,1657132260,7122,0.0,0.00012564458565689958
22467,52.2,52.28,52.16,52.28,1657132320,11293,-0.0009569377990430449,0.00019922834959609198
22468,52.34,52.34,52.28,52.31,1657132380,10968,0.002681992337164818,0.0001934947789223357
22469,52.37,52.39,52.37,52.39,1657132440,848,0.0005731753916697889,1.496020901952413e-05
22470,52.3,52.38,52.3,52.38,1657132500,1963,-0.0013366431162880055,3.4630766869488056e-05
22471,52.25,52.26,52.22,52.26,1657132560,852,-0.0009560229445506607,1.5030776043201133e-05
22472,52.3,52.3,52.3,52.3,1657132620,5436,0.0009569377990430449,9.590058517704384e-05
22473,52.3,52.3,52.3,52.3,1657132680,1240,0.0,2.1875777339870193e-05
22474,52.33,52.33,52.3,52.3,1657132740,9047,0.0005736137667304853,0.00015960496580145616
22475,52.43,52.43,52.36,52.37,1657132800,723,0.0019109497420217727,1.2754989529617864e-05
22476,52.28,52.35,52.28,52.35,1657133220,1128,-0.0028609574670989124,1.989990067691417e-05
22477,52.14,52.15,52.14,52.15,1657133460,1346,-0.002677888293802666,2.374580346731071e-05
22478,52.2,52.2,52.2,52.2,1657133580,899,0.0011507479861909695,1.585993857140589e-05
22479,52.24,52.24,52.24,52.24,1657133700,296,0.0007662835249042653,5.2219597520980464e-06
22480,52.21,52.21,52.21,52.21,1657133820,391,-0.0005742725880552023,6.89792656442681e-06
22481,52.24,52.24,52.24,52.24,1657133880,808,0.0005746025665580579,1.4254538782754125e-05
22482,52.19,52.24,52.19,52.24,1657134000,1346,-0.00095712098009193,2.374580346731071e-05
22483,52.09,52.13,52.09,52.13,1657134120,1185,-0.001916075876604584,2.0905480764311432e-05
22484,52.15,52.15,52.15,52.15,1657134300,163,0.001151852562871758,2.8756062148377752e-06
22485,52.16,52.16,52.16,52.16,1657134360,683,0.0001917545541705312,1.2049319292847854e-05
22486,52.115,52.12,52.115,52.12,1657134480,945,-0.0008627300613496258,1.6671459343691393e-05
22487,52.14,52.14,52.14,52.14,1657134540,540,0.0004797083373309086,9.526548196395084e-06
22488,52.16,52.16,52.16,52.16,1657134600,197,0.00038358266206350855,3.4754259160922806e-06
22489,52.18,52.18,52.18,52.18,1657134720,550,0.00038343558282205587,9.702965755587585e-06
22490,52.155,52.2,52.15,52.2,1657134780,1970,-0.00047911077041007383,3.4754259160922804e-05
22491,52.18,52.18,52.18,52.18,1657134840,455,0.00047934042757158396,8.02699894325882e-06
22492,52.2,52.2,52.2,52.2,1657135020,452,0.00038328861632819233,7.974073675501069e-06
22493,52.13,52.17,52.13,52.17,1657135140,2155,-0.001340996168582409,3.801798400598408e-05
22494,52.17,52.17,52.15,52.15,1657135200,1034,0.0007673124880107629,1.824157562050466e-05
22495,52.24,52.24,52.18,52.18,1657135380,1781,0.0013417672992142027,3.141996729218453e-05
22496,52.22,52.22,52.22,52.22,1657135500,619,-0.0003828483920368386,1.0920246914015844e-05
22497,52.2,52.2,52.2,52.2,1657135560,3205,-0.0003829950210646471,5.654182772119674e-05
22498,52.22,52.22,52.2,52.2,1657135620,3012,0.0003831417624520217,5.3136968828781456e-05
22499,52.2,52.2,52.2,52.2,1657135680,4979,-0.0003829950210646471,8.783830272194652e-05
22500,52.25,52.25,52.25,52.25,1657135740,857,0.0009578544061301653,1.5118984822797385e-05
22501,52.2,52.2,52.2,52.2,1657135800,3724,-0.0009569377990430449,6.569789904328759e-05
22502,52.25,52.25,52.25,52.25,1657135920,1588,0.0009578544061301653,2.8015108399769245e-05
22503,52.29,52.3,52.28,52.3,1657135980,2179,0.0007655502392345247,3.844138614804609e-05
22504,52.3,52.3,52.29,52.29,1657136040,1176,0.00019124115509661088,2.074670496103818e-05
22505,52.3,52.3,52.3,52.3,1657136100,1734,0.0,3.059080476397977e-05
22506,52.33,52.36,52.32,52.34,1657136160,9613,0.0005736137667304853,0.00016959019965175174
22507,52.32,52.34,52.3,52.32,1657136220,2180,-0.00019109497420211063,3.845902790396534e-05
22508,52.215,52.31,52.215,52.31,1657136280,3983,-0.002006880733944949,7.026711382637336e-05
22509,52.215,52.215,52.215,52.215,1657136340,876,0.0,1.5454178185263136e-05
22510,52.19,52.19,52.17,52.17,1657136460,1006,-0.0004787896198411578,1.7747606454765656e-05
22511,52.15,52.155,52.15,52.15,1657136520,2062,-0.0007664303506418335,3.637730070549382e-05
22512,52.12,52.18,52.12,52.17,1657136580,4313,-0.0005752636625120378,7.608889327972591e-05
22513,52.15,52.15,52.1,52.1,1657136640,2709,0.0005755947812740025,4.779151678524867e-05
22514,52.06,52.1,52.06,52.1,1657136760,1241,-0.0017257909875358912,2.1893419095789443e-05
22515,52.09,52.09,52.09,52.09,1657136820,679,0.0005762581636572506,1.1978752269170855e-05
22516,52.04,52.06,52.04,52.06,1657136880,685,-0.0009598771357267609,1.2084602804686355e-05
22517,52.02,52.03,52.01,52.01,1657136940,7030,-0.0003843197540353005,0.00012402154411232858
22518,51.89,51.95,51.89,51.95,1657137000,2115,-0.002499038831218825,3.731231376921408e-05
22519,51.8,51.84,51.8,51.84,1657137060,1941,-0.001734438234727409,3.424264823926455e-05
22520,51.77,51.77,51.67,51.77,1657137120,5176,-0.0005791505791504781,9.131372863803879e-05
22521,51.81,51.81,51.72,51.77,1657137180,3312,0.0007726482518832789,5.8429495604556505e-05
22522,51.83,51.84,51.77,51.81,1657137240,3869,0.0003860258637327085,6.825595365157885e-05
22523,51.87,51.93,51.81,51.81,1657137300,5094,0.0007717538105345144,8.986710465266029e-05
22524,51.96,51.97,51.88,51.88,1657137360,3831,0.001735106998264957,6.758556692664735e-05
22525,52.0,52.03,51.95,51.95,1657137420,7915,0.0007698229407235857,0.00013963449810086497
22526,51.91,52.03,51.9,52.03,1657137480,10697,-0.0017307692307693134,0.00018871386306821888
22527,51.87,51.96,51.76,51.96,1657137540,28145,-0.0007705644384511379,0.0004965272203472956
22528,51.88,51.88,51.88,51.88,1657137600,47405,0.0001927896664739581,0.0008363074393520535
22529,52.34,52.34,52.34,52.34,1657200600,3192,0.008866615265998412,5.6312484894246485e-05
22530,53.37,53.37,53.37,53.37,1657200960,391,0.019679021780664833,6.89792656442681e-06
22531,52.995,52.995,52.995,52.995,1657201260,469,-0.007026419336706002,8.273983526128323e-06
22532,53.22,53.22,53.18,53.2,1657201860,730,0.004245683555052393,1.2878481821052612e-05
22533,53.09,53.1,53.09,53.1,1657201920,491,-0.0024426907177751427,8.662102156351826e-06
22534,53.08,53.08,53.08,53.08,1657201980,139,-0.00018835938971561997,2.4522040727757716e-06
22535,52.88,52.88,52.88,52.88,1657202400,724,-0.0037678975131875134,1.2772631285537112e-05
22536,52.93,52.93,52.93,52.93,1657202580,243,0.0009455370650528484,4.286946688377787e-06
22537,52.91,52.91,52.9,52.9,1657202640,1202,-0.00037785754770458535,2.1205390614938687e-05
22538,52.86,52.86,52.86,52.86,1657203180,106,-0.00094500094500094,1.8700261274405163e-06
22539,52.77,52.77,52.7,52.76,1657203300,1301,-0.0017026106696934606,2.295192445094445e-05
22540,52.83,52.83,52.82,52.82,1657203420,547,0.0011370096645819672,9.650040487829834e-06
22541,52.64,52.64,52.64,52.64,1657203600,148,-0.0035964414158621283,2.6109798760490232e-06
22542,52.73,52.77,52.72,52.72,1657203720,958,0.0017097264437688775,1.690080217064165e-05
22543,52.66,52.74,52.6,52.74,1657203900,2629,-0.001327517542196066,4.638017631170866e-05
22544,52.71,52.71,52.71,52.71,1657203960,151,0.0009494872768704976,2.663905143806773e-06
22545,52.75,52.79,52.75,52.79,1657204260,922,0.0007588692847657619,1.6265698957548646e-05
22546,52.76,52.77,52.76,52.77,1657204440,425,0.0001895734597157084,7.497746265681316e-06
22547,52.98,52.98,52.98,52.98,1657204560,534,0.004169825625473854,9.420697660879584e-06
22548,52.93,52.93,52.89,52.89,1657204860,1560,-0.0009437523593808227,2.7521139234030243e-05
22549,52.89,52.9,52.89,52.9,1657205100,538,-0.0007557150954090598,9.491264684556585e-06
22550,52.93,52.93,52.93,52.93,1657205160,335,0.0007562866326338291,5.909988232948802e-06
22551,53.01,53.03,52.98,53.01,1657205340,2605,0.0015114301908181196,4.595677416964666e-05
22552,53.05,53.05,53.05,53.05,1657205520,438,0.0007545746085644289,7.727089092631568e-06
22553,53.01,53.01,53.01,53.01,1657205700,918,-0.0007540056550423557,1.619513193387164e-05
22554,53.11,53.11,53.11,53.11,1657206180,1072,0.0018864365214110728,1.8911962345436167e-05
22555,53.16,53.16,53.16,53.16,1657206480,1362,0.0009414422895877016,2.402807156201871e-05
22556,53.04,53.04,53.04,53.04,1657206540,975,-0.0022573363431150906,1.7200712021268898e-05
22557,53.115,53.115,53.115,53.115,1657206720,204,0.001414027149321262,3.5989182075270316e-06
22558,53.11,53.11,53.11,53.11,1657206960,368,-9.41353666572553e-05,6.492166178284058e-06
22559,53.13,53.13,53.13,53.13,1657207020,230,0.00037657691583503633,4.057603861427536e-06
22560,53.14,53.15,53.14,53.15,1657207140,829,0.00018821757952180995,1.4625015657058378e-05
22561,53.26,53.26,53.25,53.26,1657207320,1859,0.002258185923974309,3.279602425388604e-05
22562,53.35,53.35,53.33,53.33,1657207800,747,0.0016898235073226073,1.3178391671679864e-05
22563,53.3,53.3,53.3,53.3,1657207860,370,-0.0009372071227742307,6.527449690122558e-06
22564,53.39,53.39,53.39,53.39,1657208100,155,0.0016885553470920025,2.734472167483774e-06
22565,53.34,53.34,53.34,53.34,1657208220,1323,-0.0009365049634763033,2.3340043081167953e-05
22566,53.21,53.26,53.21,53.26,1657208640,561,-0.0024371953505811783,9.897025070699337e-06
22567,53.14,53.14,53.14,53.14,1657208880,763,-0.0013155421913174647,1.3460659766387868e-05
22568,53.18,53.18,53.17,53.17,1657209120,1706,0.0007527286413246959,3.0096835598240765e-05
22569,53.27,53.29,53.27,53.28,1657209240,1055,0.0016923655509590851,1.8612052494808912e-05
22570,53.27,53.27,53.27,53.27,1657209300,340,0.0,5.998197012545052e-06
22571,53.34,53.34,53.34,53.34,1657209600,443,0.0013140604467805073,7.815297872227817e-06
22572,53.35,53.35,53.35,53.35,1657209720,307,0.00018747656542927868,5.4160190672097975e-06
22573,53.48,53.54,53.48,53.54,1657210080,847,0.0024367385192125557,1.494256726360488e-05
22574,53.45,53.45,53.44,53.44,1657210380,1670,-0.0005609573672399337,2.946173238514776e-05
22575,53.48,53.48,53.48,53.48,1657210860,667,0.0005612722170251772,1.1767051198139853e-05
22576,53.55,53.55,53.55,53.55,1657211160,705,0.0013089005235602524,1.243743792307136e-05
22577,53.58,53.6,53.58,53.6,1657211700,828,0.0005602240896358524,1.4607373901139126e-05
22578,53.56,53.56,53.56,53.56,1657211820,664,-0.0003732736095557465,1.1714125930382104e-05
22579,53.54,53.54,53.54,53.54,1657212000,405,-0.00037341299477222645,7.144911147296312e-06
22580,53.6,53.6,53.55,53.55,1657212060,3420,0.0011206574523721091,6.0334805243835535e-05
22581,53.73,53.73,53.605,53.605,1657212120,7495,0.0024253731343282237,0.0001322249606147799
22582,53.76,53.76,53.76,53.76,1657212180,2112,0.0005583472920156486,3.725938850145632e-05
22583,53.7,53.7,53.7,53.7,1657212240,652,-0.0011160714285712858,1.1502424859351101e-05
22584,53.64,53.64,53.64,53.64,1657212600,579,-0.0011173184357542443,1.021457667724584e-05
22585,53.65,53.65,53.65,53.65,1657212780,525,0.00018642803877688685,9.261921857606332e-06
22586,53.62,53.63,53.6,53.6,1657212960,2134,-0.0005591798695246952,3.764750713167983e-05
22587,53.59,53.59,53.59,53.59,1657213020,2134,-0.0005594927265943905,3.764750713167983e-05
22588,53.49,53.53,53.49,53.53,1657213560,1158,-0.0018660197798097133,2.042915335449168e-05
22589,53.48,53.48,53.48,53.48,1657213620,109,-0.00018695083193132067,1.922951395198267e-06
22590,53.45,53.45,53.45,53.45,1657214280,318,-0.0005609573672399337,5.6100783823215485e-06
22591,53.42,53.42,53.42,53.42,1657214520,277,-0.0005612722170252882,4.886766389632293e-06
22592,53.35,53.35,53.35,53.35,1657214580,991,-0.0013103706476974564,1.7482980115976904e-05
22593,53.43,53.43,53.42,53.42,1657214880,1223,0.001499531396438547,2.1575867489242935e-05
22594,53.37,53.4,53.37,53.4,1657214940,466,-0.0011229646266143198,8.221058258370572e-06
22595,53.39,53.39,53.39,53.39,1657215060,625,0.0003747423646243142,1.1026097449531347e-05
22596,53.39,53.4,53.39,53.4,1657215120,459,0.0,8.09756596693582e-06
22597,53.4,53.4,53.37,53.37,1657215540,1283,0.0001873009926951497,2.2634372844397948e-05
22598,53.5,53.5,53.39,53.42,1657215600,3204,0.0018726591760300781,5.65241859652775e-05
22599,53.5,53.5,53.5,53.5,1657215660,341,0.0,6.015838768464303e-06
22600,53.47,53.47,53.47,53.47,1657216260,301,-0.0005607476635514086,5.310168531694297e-06
22601,53.45,53.45,53.45,53.45,1657217040,310,-0.00037404151860853663,5.468944334967548e-06
22602,53.56,53.56,53.52,53.52,1657217340,1245,0.0020579981290926863,2.196398611946644e-05
22603,53.52,53.52,53.52,53.52,1657217640,305,-0.0007468259895444528,5.380735555371296e-06
22604,53.53,53.53,53.51,53.51,1657217700,698,0.00018684603886387483,1.2313945631636608e-05
22605,53.54,53.54,53.54,53.54,1657217760,336,0.0001868111339435874,5.927629988868053e-06
22606,53.52,53.52,53.52,53.52,1657217820,272,-0.0003735524841239624,4.798557610036042e-06
22607,53.54,53.54,53.54,53.54,1657218060,326,0.0003736920777279718,5.751212429675551e-06
22608,53.47,53.51,53.47,53.51,1657218120,751,-0.0013074336944340905,1.3248958695356865e-05
22609,53.52,53.52,53.5,53.5,1657218420,2472,0.000935103796521508,4.3610420632386375e-05
22610,53.55,53.55,53.55,53.55,1657218540,391,0.0005605381165918466,6.89792656442681e-06
22611,53.51,53.53,53.51,53.53,1657218720,662,-0.0007469654528478031,1.1678842418543605e-05
22612,53.51,53.51,53.51,53.51,1657218840,139,0.0,2.4522040727757716e-06
22613,53.51,53.51,53.48,53.48,1657218900,1403,0.0,2.475138355470797e-05
22614,53.59,53.59,53.55,53.55,1657219140,1213,0.0014950476546440328,2.139944993005044e-05
22615,53.51,53.51,53.51,53.51,1657219200,692,-0.0014928158238478595,1.2208095096121105e-05
22616,53.49,53.49,53.47,53.49,1657219260,840,-0.0003737619136608972,1.481907497217013e-05
22617,53.47,53.47,53.47,53.47,1657219440,162,-0.00037390166386241935,2.857964458918525e-06
22618,53.51,53.51,53.51,53.51,1657219500,133,0.0007480830372170733,2.346353537260271e-06
