,close,high,low,open,timestamp,volume,return,free_turn
74144,8.31,8.31,8.29,8.29,1664204460,14835,0.002412545235223273,3.2805409852016314e-05
74145,8.31,8.31,8.3,8.3,1664204520,27353,0.0,6.048711666209655e-05
74146,8.305,8.325,8.3,8.31,1664204580,19944,-0.0006016847172082285,4.4103208229768336e-05
74147,8.31,8.32,8.3,8.3,1664204640,58284,0.0006020469596630385,0.0001288864514873555
74148,8.29,8.315,8.29,8.31,1664204700,14326,-0.002406738868832914,3.1679831583416635e-05
74149,8.29,8.29,8.29,8.29,1664204760,15419,0.0,3.409683953543913e-05
74150,8.29,8.29,8.285,8.285,1664204820,11823,0.0,2.6144817032719172e-05
74151,8.275,8.295,8.275,8.29,1664204880,28746,-0.0018094089264172328,6.356753027341159e-05
74152,8.255,8.275,8.255,8.275,1664204940,55240,-0.0024169184290029344,0.00012215509539773378
74153,8.265,8.265,8.245,8.25,1664205000,29687,0.0012113870381587064,6.564841269139253e-05
74154,8.26,8.275,8.255,8.27,1664205060,31042,-0.000604960677555999,6.864479491919719e-05
74155,8.265,8.265,8.255,8.26,1664205120,19010,0.000605326876513379,4.203780527717088e-05
74156,8.275,8.28,8.265,8.27,1664205180,29669,0.001209921355111998,6.560860835183498e-05
74157,8.29,8.295,8.27,8.27,1664205240,11407,0.001812688821752229,2.522489451850017e-05
74158,8.31,8.31,8.295,8.295,1664205300,24821,0.002412545235223273,5.488797289766746e-05
74159,8.3,8.305,8.3,8.3,1664205360,30240,-0.0012033694344163461,6.687129045668845e-05
74160,8.275,8.29,8.275,8.29,1664205420,18348,-0.003012048192771122,4.0573890122332e-05
74161,8.275,8.28,8.275,8.28,1664205480,15182,0.0,3.3572749064598024e-05
74162,8.27,8.275,8.265,8.275,1664205540,8466,-0.0006042296072508169,1.8721307705235602e-05
74163,8.29,8.29,8.255,8.265,1664205600,27502,0.0024183796856105393,6.0816608139545166e-05
74164,8.29,8.295,8.285,8.285,1664205660,17410,0.0,3.849964176094398e-05
74165,8.285,8.29,8.28,8.29,1664205720,7909,-0.0006031363088057072,1.748958453114911e-05
74166,8.27,8.28,8.27,8.28,1664205780,3138,-0.0018105009052504786,6.939223196200012e-06
74167,8.275,8.28,8.27,8.27,1664205840,2365,0.0006045949214028568,5.2298479474228895e-06
74168,8.26,8.275,8.26,8.275,1664205900,30528,-0.0018126888217523398,6.75081598896093e-05
74169,8.255,8.26,8.235,8.26,1664205960,69807,-0.0006053268765131571,0.0001543678628607821
74170,8.275,8.275,8.24,8.25,1664206020,36571,0.002422774076317413,8.087136121995878e-05
74171,8.29,8.295,8.28,8.28,1664206080,33282,0.001812688821752229,7.359822384191486e-05
74172,8.27,8.29,8.26,8.29,1664206140,49740,-0.0024125452352231624,0.00010999265831070383
74173,8.27,8.285,8.265,8.27,1664206200,30866,0.0,6.825559693241225e-05
74174,8.265,8.28,8.265,8.275,1664206260,6049,-0.0006045949214025237,1.3376469443535333e-05
74175,8.275,8.28,8.27,8.27,1664206320,26233,0.001209921355111998,5.801040220073771e-05
74176,8.28,8.28,8.28,8.28,1664206380,8711,0.0006042296072505947,1.9263088993657846e-05
74177,8.27,8.29,8.27,8.28,1664206440,17526,-0.0012077294685990392,3.875615861587043e-05
74178,8.3,8.3,8.27,8.28,1664206500,11007,0.0036275695284160303,2.434035363944345e-05
74179,8.29,8.3,8.28,8.3,1664206560,29696,-0.001204819277108582,6.566831486117131e-05
74180,8.255,8.285,8.255,8.28,1664206620,38619,-0.004221954161640285,8.540021052072923e-05
74181,8.25,8.26,8.245,8.26,1664206680,28513,-0.0006056935190794642,6.305228521136103e-05
74182,8.26,8.26,8.24,8.26,1664206740,42080,0.00121212121212122,9.305370047676754e-05
74183,8.3,8.3,8.26,8.26,1664206800,52909,0.004842615012106588,0.00011700043342503074
74184,8.31,8.31,8.295,8.3,1664206860,27827,0.00120481927710836,6.153529760377876e-05
74185,8.28,8.3,8.275,8.3,1664206920,8392,-0.0036101083032492602,1.8557667642610104e-05
74186,8.265,8.28,8.26,8.28,1664206980,10484,-0.001811594202898448,2.3183816440076778e-05
74187,8.24,8.27,8.24,8.27,1664207040,29256,-0.003024803387779884,6.469531989420892e-05
74188,8.23,8.24,8.23,8.24,1664207100,18083,-0.0012135922330096527,3.9987881789956925e-05
74189,8.25,8.25,8.23,8.23,1664207160,27803,0.002430133657351119,6.148222515103535e-05
74190,8.23,8.255,8.23,8.25,1664207220,7110,-0.002424242424242329,1.5722714125233302e-05
74191,8.25,8.255,8.24,8.24,1664207280,27924,0.002430133657351119,6.174979876695001e-05
74192,8.24,8.255,8.23,8.25,1664207340,24546,-0.00121212121212122,5.427985104331597e-05
74193,8.23,8.24,8.22,8.23,1664207400,74805,-0.0012135922330096527,0.0001654202011445959
74194,8.225,8.23,8.225,8.23,1664207460,21513,-0.0006075334143378353,4.7572819827868344e-05
74195,8.235,8.235,8.23,8.23,1664207520,11732,0.0012158054711246535,2.5943583982733758e-05
74196,8.23,8.235,8.23,8.23,1664207580,29059,-0.0006071645415905991,6.425968351127347e-05
74197,8.24,8.24,8.225,8.225,1664207640,18778,0.0012150668286754485,4.152477156731798e-05
74198,8.24,8.245,8.235,8.24,1664207700,40175,0.0,8.884107454025988e-05
74199,8.25,8.25,8.245,8.245,1664207760,14533,0.0012135922330096527,3.2137581488328484e-05
74200,8.235,8.245,8.235,8.24,1664207820,21624,-0.001818181818181941,4.7818279921806595e-05
74201,8.24,8.24,8.225,8.23,1664207880,14951,0.0006071645415908211,3.306192670694276e-05
74202,8.225,8.235,8.22,8.235,1664207940,10429,-0.0018203883495145898,2.306219206920648e-05
74203,8.21,8.22,8.21,8.22,1664208000,38154,-0.0018237082066867587,8.437193174882577e-05
74204,8.215,8.215,8.205,8.215,1664208060,32330,0.0006090133982945557,7.149301654975984e-05
74205,8.215,8.215,8.205,8.215,1664208120,18455,0.0,4.081050480747968e-05
74206,8.195,8.21,8.195,8.21,1664208180,34635,-0.0024345709068775982,7.659018336532422e-05
74207,8.2,8.2,8.195,8.195,1664208240,484,0.0006101281269066393,1.070294463658638e-06
74208,8.215,8.215,8.19,8.195,1664208300,23488,0.0018292682926830395,5.1940240418210934e-05
74209,8.21,8.21,8.205,8.21,1664208360,36794,-0.0006086427267193438,8.136449276003291e-05
74210,8.21,8.215,8.21,8.215,1664208420,15809,0.0,3.495926689251944e-05
74211,8.21,8.215,8.205,8.205,1664208480,35495,0.0,7.849194625529618e-05
74212,8.205,8.205,8.195,8.205,1664208540,10193,-0.0006090133982948888,2.254031295056301e-05
74213,8.225,8.225,8.21,8.21,1664208600,33517,0.0024375380865324647,7.411789160836068e-05
74214,8.225,8.23,8.225,8.23,1664208660,30528,0.0,6.75081598896093e-05
74215,8.22,8.22,8.22,8.22,1664208720,8291,-0.0006079027355622157,1.833432107064828e-05
74216,8.215,8.22,8.215,8.215,1664208780,22827,-0.0006082725060828631,5.047853661556969e-05
74217,8.215,8.215,8.205,8.21,1664208840,12344,0.0,2.7296931527690556e-05
74218,8.2,8.21,8.2,8.21,1664208900,8336,-0.0018259281801583649,1.843383191954216e-05
74219,8.2,8.2,8.195,8.2,1664208960,29556,0.0,6.535872555350147e-05
74220,8.195,8.205,8.195,8.205,1664209020,60148,-0.0006097560975608651,0.00013300841198375982
74221,8.195,8.195,8.19,8.195,1664209080,20512,0.0,4.5359256278028886e-05
74222,8.195,8.195,8.195,8.195,1664209140,4855,0.0,1.0736114919551008e-05
74223,8.185,8.19,8.17,8.19,1664209200,58034,-0.0012202562538132786,0.00012833361343794503
74224,8.16,8.18,8.155,8.18,1664209260,43195,-0.0030543677458766405,9.551935817713815e-05
74225,8.155,8.16,8.14,8.16,1664209320,30860,-0.0006127450980393245,6.824232881922638e-05
74226,8.155,8.16,8.155,8.155,1664209380,1110,0.0,2.4546009393824137e-06
74227,8.165,8.17,8.155,8.16,1664209440,34979,0.0012262415695891704,7.735088852131301e-05
74228,8.145,8.16,8.145,8.16,1664209500,43534,-0.002449479485609252,9.626900657213872e-05
74229,8.15,8.155,8.141,8.15,1664209560,69024,0.0006138735420504472,0.00015263637409002856
74230,8.145,8.15,8.145,8.15,1664209620,21862,-0.0006134969325154449,4.834458174484534e-05
74231,8.14,8.15,8.14,8.14,1664209680,31533,-0.000613873542050225,6.973056884823932e-05
74232,8.135,8.14,8.135,8.14,1664209740,13068,-0.0006142506142506887,2.8897950518783228e-05
74233,8.12,8.13,8.115,8.13,1664209800,80330,-0.0018438844499079066,0.00017763792203656688
74234,8.1,8.11,8.095,8.11,1664209860,38945,-0.00246305418719206,8.612111133716045e-05
74235,8.095,8.1,8.095,8.1,1664209920,14733,-0.0006172839506171091,3.257985192785685e-05
74236,8.1,8.1,8.085,8.09,1664209980,33045,0.0006176652254477054,7.307413337107376e-05
74237,8.1,8.1,8.09,8.1,1664210040,10807,0.0,2.3898083199915084e-05
74238,8.1,8.1,8.09,8.1,1664210100,17786,0.0,3.93311101872573e-05
74239,8.115,8.115,8.1,8.1,1664210160,19525,0.0018518518518519933,4.317665165895642e-05
74240,8.11,8.12,8.11,8.11,1664210220,26297,-0.0006161429451633228,5.815192874138678e-05
74241,8.1,8.11,8.1,8.11,1664210280,9219,-0.0012330456226880007,2.038645591005988e-05
74242,8.105,8.105,8.095,8.095,1664210340,30262,0.0006172839506173311,6.691994020503659e-05
74243,8.11,8.11,8.099,8.1,1664210400,45366,0.0006169031462059937,0.00010032020379821854
74244,8.11,8.11,8.11,8.11,1664210460,20956,0.0,4.6341096653781864e-05
74245,8.115,8.12,8.11,8.11,1664210520,47914,0.0006165228113441668,0.00010595472919780988
74246,8.105,8.11,8.1,8.11,1664210580,7004,-0.0012322858903265346,1.5488310792283265e-05
74247,8.095,8.1,8.09,8.1,1664210640,29907,-0.0012338062924120985,6.613491017487373e-05
74248,8.09,8.1,8.09,8.1,1664210700,25346,-0.0006176652254479277,5.604893280142942e-05
74249,8.11,8.11,8.095,8.095,1664210760,18264,0.0024721878862792317,4.038813653773009e-05
74250,8.12,8.12,8.11,8.11,1664210820,21152,0.0012330456226881115,4.677452168451965e-05
74251,8.12,8.125,8.12,8.12,1664210880,38459,0.0,8.504639416910652e-05
74252,8.125,8.13,8.12,8.13,1664210940,9330,0.0006157635467980428,2.0631916003998126e-05
74253,8.14,8.14,8.129,8.129,1664211000,37268,0.001846153846153831,8.241267370171513e-05
74254,8.13,8.14,8.125,8.14,1664211060,36245,-0.0012285012285011554,8.015046040352755e-05
74255,8.14,8.14,8.13,8.13,1664211120,11490,0.0012300123001229846,2.5408436750904446e-05
74256,8.14,8.14,8.13,8.14,1664211180,17747,0.0,3.924486745154927e-05
74257,8.15,8.155,8.14,8.14,1664211240,61114,0.0012285012285011554,0.00013514457820668183
74258,8.15,8.155,8.14,8.15,1664211300,59135,0.0,0.00013076831220754868
74259,8.155,8.155,8.15,8.15,1664211360,1574,0.0006134969325151117,3.4806683590882148e-06
74260,8.17,8.17,8.16,8.16,1664211420,45000,0.0018393623543839774,9.951084889388164e-05
74261,8.17,8.175,8.169,8.17,1664211480,26784,0.0,5.9228857261638354e-05
74262,8.145,8.17,8.14,8.17,1664211540,40321,-0.003059975520195879,8.916393196111558e-05
74263,8.14,8.14,8.14,8.14,1664211600,12691,-0.000613873542050225,2.806427074027226e-05
74264,8.14,8.14,8.14,8.14,1664211660,8540,0.0,1.888494776786109e-05
74265,8.14,8.145,8.14,8.145,1664211720,9145,0.0,2.022281584743439e-05
74266,8.12,8.14,8.12,8.14,1664211780,17106,-0.0024570024570026443,3.782739069286087e-05
74267,8.11,8.12,8.11,8.12,1664211840,30130,-0.0012315270935960856,6.662804171494786e-05
74268,8.115,8.115,8.11,8.115,1664211900,5826,0.0006165228113441668,1.2883337903461207e-05
74269,8.115,8.115,8.115,8.115,1664211960,11100,0.0,2.4546009393824137e-05
74270,8.11,8.11,8.105,8.11,1664212020,38440,-0.0006161429451633228,8.500437847735135e-05
74271,8.09,8.105,8.09,8.105,1664212080,16095,-0.0024660912453760013,3.5591713621045e-05
74272,8.09,8.09,8.09,8.09,1664212140,8715,0.0,1.927193440244841e-05
74273,8.085,8.09,8.08,8.09,1664212200,7250,-0.0006180469715697522,1.603230343290315e-05
74274,8.07,8.085,8.07,8.08,1664212260,69074,-0.001855287569573316,0.00015274694169991067
74275,8.07,8.07,8.065,8.07,1664212320,19899,0.0,4.4003697380874455e-05
74276,8.065,8.065,8.065,8.065,1664212380,6716,-0.0006195786864933163,1.4851441359362424e-05
74277,8.06,8.065,8.06,8.065,1664212440,1915,-0.0006199628022317549,4.2347394584840735e-06
74278,8.07,8.07,8.065,8.065,1664212500,28058,0.0012406947890819529,6.204611996143402e-05
74279,8.085,8.095,8.07,8.07,1664212560,72399,0.0018587360594797266,0.00016009968775706967
74280,8.065,8.085,8.06,8.08,1664212620,41649,-0.0024737167594311997,9.210060767958393e-05
74281,8.065,8.07,8.065,8.07,1664212740,13928,0.0,3.079971340875519e-05
74282,8.065,8.07,8.065,8.065,1664212800,2190,0.0,4.842861312835573e-06
74283,8.06,8.065,8.06,8.06,1664212860,18209,-0.0006199628022317549,4.026651216685979e-05
74284,8.065,8.07,8.055,8.06,1664212920,106049,0.0006203473945407545,0.00023451168920771674
74285,8.05,8.065,8.05,8.065,1664212980,56941,-0.0018598884066954866,0.0001259166054859225
74286,8.04,8.05,8.04,8.04,1664213040,24411,-0.001242236024844967,5.398131849663432e-05
74287,8.035,8.04,8.03,8.04,1664213100,39402,-0.0006218905472635816,8.713169929148277e-05
74288,8.04,8.05,8.035,8.035,1664213160,108037,0.000622277535780924,0.00023890785737662866
74289,8.04,8.04,8.035,8.035,1664213220,57385,0.0,0.00012689844586167548
74290,8.035,8.045,8.035,8.045,1664213280,18693,-0.0006218905472635816,4.1336806630518434e-05
74291,8.03,8.035,8.025,8.035,1664213340,98002,-0.0006222775357810352,0.00021671693807329305
74292,8.045,8.05,8.03,8.03,1664213400,159882,0.0018679950186799574,0.0003535554120633685
74293,8.085,8.085,8.045,8.05,1664213460,71535,0.004972032318210085,0.00015818907945830716
74294,8.075,8.085,8.065,8.08,1664213520,51916,-0.0012368583797157662,0.00011480456069277241
74295,8.09,8.09,8.08,8.08,1664213580,13650,0.0018575851393189961,3.018495749781076e-05
74296,8.09,8.105,8.09,8.09,1664213640,43632,0.0,9.648571908750765e-05
74297,8.09,8.09,8.08,8.08,1664213700,20615,0.0,4.5587025554385996e-05
74298,8.095,8.095,8.09,8.09,1664213760,30085,0.0006180469715699742,6.652853086605398e-05
74299,8.105,8.105,8.1,8.1,1664213820,11958,0.001235330450895633,2.6443349579400808e-05
74300,8.11,8.11,8.105,8.11,1664213880,53032,0.0006169031462059937,0.00011727242974534067
74301,8.12,8.12,8.11,8.11,1664213940,24079,0.0012330456226881115,5.324714956701724e-05
74302,8.125,8.135,8.12,8.12,1664214000,52767,0.0006157635467980428,0.0001166864214129656
74303,8.115,8.125,8.115,8.12,1664214060,29374,-0.0012307692307692575,6.495625945353065e-05
74304,8.115,8.115,8.11,8.11,1664214120,48626,0.0,0.00010752921196253084
74305,8.11,8.12,8.11,8.119,1664214180,39645,-0.0006161429451633228,8.76690578755097e-05
74306,8.115,8.12,8.11,8.11,1664214240,23986,0.0006165228113441668,5.304149381263655e-05
74307,8.13,8.13,8.11,8.11,1664214300,9687,0.001848428835489857,2.1421368738556254e-05
74308,8.12,8.13,8.12,8.13,1664214360,33843,-0.0012300123001232064,7.483879242479191e-05
74309,8.13,8.13,8.13,8.13,1664214420,13659,0.0012315270935963074,3.0204859667589533e-05
74310,8.125,8.13,8.125,8.13,1664214480,3780,-0.0006150061500616032,8.358911307086056e-06
74311,8.13,8.13,8.125,8.125,1664214540,2012,0.0006153846153846843,4.4492406216553295e-06
74312,8.14,8.14,8.13,8.13,1664214600,18151,0.0012300123001229846,4.013825373939657e-05
74313,8.14,8.14,8.14,8.14,1664214660,9627,0.0,2.1288687606697746e-05
74314,8.14,8.145,8.13,8.14,1664214720,30649,0.0,6.777573350552396e-05
74315,8.135,8.14,8.13,8.13,1664214780,23264,-0.0006142506142506887,5.144489752593916e-05
74316,8.135,8.14,8.13,8.13,1664214840,4479,0.0,9.904646493237683e-06
74317,8.14,8.14,8.13,8.135,1664214900,6264,0.0006146281499692652,1.3851910166028327e-05
74318,8.145,8.145,8.14,8.14,1664214960,9760,0.0006142506142505777,2.1582797448984106e-05
74319,8.14,8.145,8.135,8.14,1664215020,11037,-0.000613873542050225,2.4406694205372698e-05
74320,8.13,8.135,8.13,8.13,1664215080,29775,-0.0012285012285011554,6.584301168478502e-05
74321,8.11,8.125,8.11,8.12,1664215140,45180,-0.002460024600246191,9.990889228945717e-05
74322,8.11,8.115,8.11,8.11,1664215200,30902,0.0,6.833520561152733e-05
74323,8.13,8.135,8.12,8.12,1664215260,55517,0.002466091245376223,0.0001227676399564806
74324,8.14,8.145,8.14,8.14,1664215320,36472,0.0012300123001229846,8.065243735239223e-05
74325,8.14,8.145,8.14,8.145,1664215380,10857,0.0,2.400865080979717e-05
74326,8.16,8.16,8.15,8.15,1664215440,17004,0.002457002457002311,3.760183276870141e-05
74327,8.17,8.175,8.16,8.16,1664215500,38099,0.001225490196078427,8.425030737795547e-05
74328,8.16,8.16,8.16,8.16,1664215560,10368,-0.001223990208078285,2.292729958515033e-05
74329,8.16,8.16,8.16,8.16,1664215620,2620,0.0,5.793742757821553e-06
74330,8.16,8.16,8.16,8.16,1664215680,1662,0.0,3.6752673524806954e-06
74331,8.15,8.16,8.14,8.16,1664215740,21032,-0.001225490196078427,4.650915942080264e-05
74332,8.155,8.155,8.15,8.15,1664215800,18887,0.0006134969325151117,4.1765808956860934e-05
74333,8.16,8.165,8.155,8.155,1664215860,16779,0.0006131207847948072,3.7104278524232e-05
74334,8.155,8.165,8.155,8.16,1664215920,7125,-0.0006127450980393245,1.5755884408197926e-05
74335,8.15,8.155,8.15,8.15,1664215980,11636,-0.0006131207847944742,2.573129417176015e-05
74336,8.15,8.15,8.15,8.15,1664216040,8341,0.0,1.844488868053037e-05
74337,8.15,8.15,8.14,8.15,1664216100,12142,0.0,2.6850238383766904e-05
74338,8.145,8.155,8.145,8.15,1664216160,5446,-0.0006134969325154449,1.204302406835732e-05
74339,8.145,8.145,8.14,8.14,1664216220,3930,0.0,8.690614136732327e-06
74340,8.135,8.145,8.13,8.145,1664216280,12546,-0.0012277470841006721,2.77436246716142e-05
74341,8.12,8.13,8.12,8.13,1664216400,23443,-0.0018438844499079066,5.184072956931705e-05
74342,8.11,8.12,8.11,8.12,1664216460,11177,-0.0012315270935960856,2.471628351304256e-05
74343,8.11,8.11,8.11,8.11,1664216520,9685,0.0,2.1416946034160968e-05
74344,8.1,8.11,8.1,8.11,1664216580,10068,-0.0012330456226880007,2.2263893925857785e-05
74345,8.09,8.1,8.09,8.1,1664216640,8884,-0.0012345679012345512,1.964565292384988e-05
74346,8.08,8.085,8.08,8.08,1664216700,2691,-0.0012360939431396154,5.950748763854121e-06
74347,8.09,8.095,8.08,8.08,1664216760,19142,0.0012376237623761275,4.232970376725961e-05
74348,8.095,8.1,8.095,8.1,1664216820,2527,0.0006180469715699742,5.588087003440864e-06
74349,8.09,8.095,8.09,8.095,1664216880,2001,-0.0006176652254479277,4.42491574748127e-06
74350,8.08,8.09,8.08,8.09,1664216940,24774,-0.0012360939431396154,5.4784039344378296e-05
74351,8.08,8.08,8.075,8.075,1664217000,1360,0.0,3.007438988792867e-06
74352,8.075,8.075,8.075,8.075,1664217060,5311,-0.0006188118811881749,1.1744491521675674e-05
74353,8.09,8.09,8.075,8.075,1664217120,20464,0.0018575851393189961,4.525311137254208e-05
74354,8.095,8.095,8.09,8.09,1664217180,5088,0.0006180469715699742,1.1251359981601551e-05
74355,8.085,8.09,8.085,8.09,1664217240,5561,-0.001235330450895633,1.2297329571086128e-05
74356,8.085,8.09,8.085,8.09,1664217300,6475,0.0,1.4318505479730746e-05
74357,8.095,8.095,8.085,8.085,1664217360,11650,0.001236858379715544,2.576225310252713e-05
74358,8.085,8.09,8.08,8.09,1664217420,10164,-0.001235330450895633,2.24761837368314e-05
74359,8.09,8.095,8.085,8.085,1664217480,27403,0.000618429189857661,6.059768427197863e-05
74360,8.09,8.095,8.085,8.09,1664217540,54496,0.0,0.00012050984936268828
74361,8.095,8.1,8.095,8.095,1664217600,5268,0.0006180469715699742,1.1649403377177075e-05
74362,8.09,8.095,8.09,8.095,1664217660,5121,-0.0006176652254479277,1.1324334604123731e-05
74363,8.09,8.09,8.08,8.09,1664217720,20896,0.0,4.620841552192334e-05
74364,8.09,8.09,8.089,8.09,1664217780,72618,0.0,0.00016058397388835324
74365,8.09,8.095,8.09,8.09,1664217840,8976,0.0,1.9849097326032927e-05
74366,8.1,8.1,8.095,8.095,1664217900,15090,0.0012360939431397266,3.336930466241497e-05
74367,8.115,8.12,8.105,8.105,1664217960,13840,0.0018518518518519933,3.0605114415362705e-05
74368,8.115,8.115,8.11,8.11,1664218020,1585,0.0,3.504993233262275e-06
74369,8.125,8.125,8.115,8.115,1664218080,21440,0.0012322858903264233,4.74113911174405e-05
74370,8.15,8.15,8.13,8.13,1664218140,6475,0.003076923076923199,1.4318505479730746e-05
74371,8.135,8.15,8.125,8.15,1664218200,32717,-0.0018404907975461129,7.234880985024723e-05
74372,8.14,8.145,8.14,8.14,1664218260,9151,0.0006146281499692652,2.023608396062024e-05
74373,8.14,8.14,8.14,8.14,1664218320,2522,0.0,5.577030242452655e-06
74374,8.14,8.145,8.135,8.14,1664218380,6341,0.0,1.4022184285246743e-05
74375,8.13,8.13,8.13,8.13,1664218440,7838,-0.0012285012285011554,1.7332578525116538e-05
